,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-07-10 14:39:00,131.1,NSE,131.1,131.0,131.05,COALIN,14243
325,2020-07-10 14:40:00,131.05,NSE,131.1,131.0,131.1,COALIN,11821
326,2020-07-10 14:41:00,131.1,NSE,131.1,131.0,131.05,COALIN,19920
327,2020-07-10 14:42:00,131.1,NSE,131.15,131.0,131.05,COALIN,41048
328,2020-07-10 14:43:00,131.05,NSE,131.1,131.0,131.1,COALIN,14052
329,2020-07-10 14:44:00,131.05,NSE,131.1,131.0,131.0,COALIN,18285
330,2020-07-10 14:45:00,131.2,NSE,131.2,131.05,131.05,COALIN,51063
331,2020-07-10 14:46:00,131.1,NSE,131.2,131.1,131.15,COALIN,6863
332,2020-07-10 14:47:00,131.35,NSE,131.4,131.15,131.2,COALIN,40293
333,2020-07-10 14:48:00,131.5,NSE,131.5,131.3,131.35,COALIN,45937
334,2020-07-10 14:49:00,131.25,NSE,131.5,131.25,131.5,COALIN,50914
335,2020-07-10 14:50:00,131.25,NSE,131.35,131.2,131.25,COALIN,14893
336,2020-07-10 14:51:00,131.25,NSE,131.35,131.2,131.25,COALIN,11927
337,2020-07-10 14:52:00,131.25,NSE,131.35,131.25,131.35,COALIN,8578
338,2020-07-10 14:53:00,131.35,NSE,131.35,131.25,131.25,COALIN,6422
339,2020-07-10 14:54:00,131.35,NSE,131.35,131.25,131.35,COALIN,6755
340,2020-07-10 14:55:00,131.25,NSE,131.35,131.25,131.35,COALIN,13629
341,2020-07-10 14:56:00,131.35,NSE,131.35,131.25,131.25,COALIN,9950
342,2020-07-10 14:57:00,131.35,NSE,131.35,131.25,131.25,COALIN,13430
343,2020-07-10 14:58:00,131.3,NSE,131.35,131.25,131.35,COALIN,13605
344,2020-07-10 14:59:00,131.35,NSE,131.35,131.25,131.3,COALIN,9763
345,2020-07-10 15:00:00,131.35,NSE,131.35,131.3,131.35,COALIN,19373
346,2020-07-10 15:01:00,131.4,NSE,131.45,131.3,131.35,COALIN,9983
347,2020-07-10 15:02:00,131.45,NSE,131.45,131.35,131.45,COALIN,14334
348,2020-07-10 15:03:00,131.2,NSE,131.45,131.2,131.45,COALIN,69453
349,2020-07-10 15:04:00,131.45,NSE,131.45,131.2,131.25,COALIN,59768
350,2020-07-10 15:05:00,131.25,NSE,131.45,131.2,131.45,COALIN,25380
351,2020-07-10 15:06:00,131.25,NSE,131.25,131.2,131.25,COALIN,33206
352,2020-07-10 15:07:00,131.3,NSE,131.3,131.2,131.25,COALIN,25435
353,2020-07-10 15:08:00,131.3,NSE,131.3,131.2,131.3,COALIN,18324
354,2020-07-10 15:09:00,131.35,NSE,131.35,131.2,131.3,COALIN,28174
355,2020-07-10 15:10:00,131.25,NSE,131.4,131.25,131.3,COALIN,53932
356,2020-07-10 15:11:00,131.3,NSE,131.4,131.2,131.4,COALIN,56953
357,2020-07-10 15:12:00,131.25,NSE,131.35,131.2,131.35,COALIN,45874
358,2020-07-10 15:13:00,131.3,NSE,131.35,131.15,131.25,COALIN,102372
359,2020-07-10 15:14:00,131.15,NSE,131.3,131.15,131.3,COALIN,36986
360,2020-07-10 15:15:00,131.0,NSE,131.25,131.0,131.2,COALIN,145469
361,2020-07-10 15:16:00,131.15,NSE,131.25,131.0,131.1,COALIN,186527
362,2020-07-10 15:17:00,131.0,NSE,131.15,131.0,131.05,COALIN,105247
363,2020-07-10 15:18:00,131.1,NSE,131.1,131.0,131.1,COALIN,78904
364,2020-07-10 15:19:00,131.05,NSE,131.1,131.0,131.05,COALIN,67690
365,2020-07-10 15:20:00,131.1,NSE,131.1,131.0,131.1,COALIN,60259
366,2020-07-10 15:21:00,131.1,NSE,131.35,131.0,131.1,COALIN,143591
367,2020-07-10 15:22:00,131.0,NSE,131.15,131.0,131.0,COALIN,24205
368,2020-07-10 15:23:00,131.25,NSE,131.3,131.0,131.1,COALIN,56149
369,2020-07-10 15:24:00,131.3,NSE,131.3,131.15,131.25,COALIN,27448
370,2020-07-10 15:25:00,131.25,NSE,131.3,131.2,131.3,COALIN,45451
371,2020-07-10 15:26:00,131.2,NSE,131.3,131.2,131.25,COALIN,33464
372,2020-07-10 15:27:00,131.2,NSE,131.3,131.15,131.2,COALIN,41462
373,2020-07-10 15:28:00,131.25,NSE,131.25,131.15,131.25,COALIN,39637
374,2020-07-10 15:29:00,131.25,NSE,131.3,131.2,131.2,COALIN,35601
