,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-01-02 14:38:00,393.85,NSE,393.9,393.65,393.8,COALIN,42773
325,2024-01-02 14:39:00,393.9,NSE,393.95,393.75,393.85,COALIN,12913
326,2024-01-02 14:40:00,393.4,NSE,393.95,393.4,393.95,COALIN,135233
327,2024-01-02 14:41:00,393.25,NSE,393.4,393.1,393.4,COALIN,60161
328,2024-01-02 14:42:00,393.0,NSE,393.45,393.0,393.2,COALIN,100384
329,2024-01-02 14:43:00,393.2,NSE,393.4,393.0,393.15,COALIN,109909
330,2024-01-02 14:44:00,393.35,NSE,393.35,393.0,393.35,COALIN,37290
331,2024-01-02 14:45:00,395.8,NSE,395.8,393.15,393.35,COALIN,2485475
332,2024-01-02 14:46:00,394.95,NSE,395.75,394.75,395.55,COALIN,128821
333,2024-01-02 14:47:00,394.95,NSE,395.0,394.8,395.0,COALIN,70084
334,2024-01-02 14:48:00,394.6,NSE,394.9,394.5,394.75,COALIN,65448
335,2024-01-02 14:49:00,395.15,NSE,395.6,394.5,394.5,COALIN,120900
336,2024-01-02 14:50:00,394.6,NSE,395.2,394.3,395.2,COALIN,175283
337,2024-01-02 14:51:00,394.65,NSE,394.75,394.4,394.6,COALIN,115019
338,2024-01-02 14:52:00,394.65,NSE,394.65,394.5,394.65,COALIN,169262
339,2024-01-02 14:53:00,394.8,NSE,394.9,394.6,394.6,COALIN,70222
340,2024-01-02 14:54:00,394.9,NSE,395.0,394.55,394.9,COALIN,66389
341,2024-01-02 14:55:00,394.65,NSE,394.85,394.5,394.85,COALIN,44474
342,2024-01-02 14:56:00,394.95,NSE,395.0,394.55,394.7,COALIN,58307
343,2024-01-02 14:57:00,394.8,NSE,394.95,394.5,394.95,COALIN,51026
344,2024-01-02 14:58:00,394.8,NSE,395.0,394.7,394.95,COALIN,64285
345,2024-01-02 14:59:00,394.55,NSE,394.85,394.45,394.7,COALIN,121592
346,2024-01-02 15:00:00,394.75,NSE,394.85,394.3,394.5,COALIN,137532
347,2024-01-02 15:01:00,394.5,NSE,394.8,394.5,394.8,COALIN,39971
348,2024-01-02 15:02:00,394.5,NSE,394.7,394.45,394.5,COALIN,117623
349,2024-01-02 15:03:00,394.65,NSE,394.7,394.5,394.55,COALIN,53014
350,2024-01-02 15:04:00,393.7,NSE,394.75,393.7,394.6,COALIN,211288
351,2024-01-02 15:05:00,393.85,NSE,394.0,393.7,393.8,COALIN,27567
352,2024-01-02 15:06:00,393.8,NSE,394.0,393.5,394.0,COALIN,56092
353,2024-01-02 15:07:00,392.6,NSE,393.8,392.6,393.8,COALIN,144219
354,2024-01-02 15:08:00,392.4,NSE,392.7,392.0,392.7,COALIN,176547
355,2024-01-02 15:09:00,392.45,NSE,392.7,392.2,392.3,COALIN,88722
356,2024-01-02 15:10:00,392.25,NSE,392.55,392.15,392.4,COALIN,66659
357,2024-01-02 15:11:00,392.1,NSE,392.45,392.05,392.25,COALIN,90900
358,2024-01-02 15:12:00,391.9,NSE,392.1,391.75,392.1,COALIN,81702
359,2024-01-02 15:13:00,392.0,NSE,392.0,391.9,392.0,COALIN,70538
360,2024-01-02 15:14:00,392.0,NSE,392.0,391.9,391.95,COALIN,74696
361,2024-01-02 15:15:00,392.2,NSE,392.45,392.0,392.0,COALIN,145871
362,2024-01-02 15:16:00,391.95,NSE,392.3,391.8,392.2,COALIN,139710
363,2024-01-02 15:17:00,391.9,NSE,391.95,391.8,391.9,COALIN,52613
364,2024-01-02 15:18:00,392.35,NSE,392.65,391.8,391.9,COALIN,193841
365,2024-01-02 15:19:00,392.2,NSE,392.4,392.15,392.35,COALIN,65027
366,2024-01-02 15:20:00,391.8,NSE,392.25,391.8,392.2,COALIN,191700
367,2024-01-02 15:21:00,392.0,NSE,392.15,391.75,391.95,COALIN,106195
368,2024-01-02 15:22:00,391.85,NSE,392.0,391.85,392.0,COALIN,32905
369,2024-01-02 15:23:00,392.0,NSE,392.0,391.9,391.9,COALIN,38195
370,2024-01-02 15:24:00,392.0,NSE,392.1,391.95,392.0,COALIN,114564
371,2024-01-02 15:25:00,391.95,NSE,392.05,391.9,392.0,COALIN,47099
372,2024-01-02 15:26:00,391.95,NSE,391.95,391.75,391.9,COALIN,54177
373,2024-01-02 15:27:00,392.0,NSE,392.0,391.75,391.9,COALIN,49882
374,2024-01-02 15:28:00,392.1,NSE,392.1,391.7,392.0,COALIN,105465
375,2024-01-02 15:29:00,391.75,NSE,392.2,391.75,392.05,COALIN,53336
