,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-10-14 14:38:00,182.7,NSE,182.8,182.7,182.75,COALIN,22079
325,2021-10-14 14:39:00,182.7,NSE,182.75,182.7,182.75,COALIN,48995
326,2021-10-14 14:40:00,182.8,NSE,182.8,182.65,182.7,COALIN,31450
327,2021-10-14 14:41:00,182.85,NSE,182.9,182.7,182.8,COALIN,51563
328,2021-10-14 14:42:00,182.85,NSE,182.95,182.75,182.85,COALIN,33826
329,2021-10-14 14:43:00,182.8,NSE,182.9,182.75,182.9,COALIN,34354
330,2021-10-14 14:44:00,182.75,NSE,182.85,182.7,182.8,COALIN,32812
331,2021-10-14 14:45:00,182.75,NSE,182.85,182.7,182.8,COALIN,40050
332,2021-10-14 14:46:00,182.7,NSE,182.8,182.65,182.75,COALIN,30430
333,2021-10-14 14:47:00,182.75,NSE,182.8,182.6,182.6,COALIN,32439
334,2021-10-14 14:48:00,182.85,NSE,182.9,182.7,182.75,COALIN,85333
335,2021-10-14 14:49:00,182.75,NSE,182.8,182.7,182.8,COALIN,25643
336,2021-10-14 14:50:00,182.8,NSE,182.85,182.7,182.75,COALIN,29259
337,2021-10-14 14:51:00,182.9,NSE,182.95,182.75,182.75,COALIN,62958
338,2021-10-14 14:52:00,182.9,NSE,182.9,182.75,182.8,COALIN,41094
339,2021-10-14 14:53:00,183.3,NSE,183.3,182.85,182.9,COALIN,106418
340,2021-10-14 14:54:00,183.2,NSE,183.3,183.1,183.25,COALIN,77665
341,2021-10-14 14:55:00,183.05,NSE,183.2,183.0,183.2,COALIN,59404
342,2021-10-14 14:56:00,183.2,NSE,183.2,183.0,183.05,COALIN,57804
343,2021-10-14 14:57:00,183.15,NSE,183.2,183.05,183.2,COALIN,56104
344,2021-10-14 14:58:00,183.05,NSE,183.15,183.0,183.1,COALIN,39285
345,2021-10-14 14:59:00,183.05,NSE,183.15,183.0,183.1,COALIN,49071
346,2021-10-14 15:00:00,183.2,NSE,183.2,183.05,183.05,COALIN,55508
347,2021-10-14 15:01:00,183.15,NSE,183.2,183.1,183.2,COALIN,40986
348,2021-10-14 15:02:00,183.2,NSE,183.2,183.05,183.15,COALIN,38732
349,2021-10-14 15:03:00,183.5,NSE,183.5,183.1,183.1,COALIN,138736
350,2021-10-14 15:04:00,183.5,NSE,183.6,183.45,183.45,COALIN,105919
351,2021-10-14 15:05:00,183.5,NSE,183.55,183.45,183.55,COALIN,73139
352,2021-10-14 15:06:00,183.55,NSE,183.7,183.45,183.5,COALIN,108490
353,2021-10-14 15:07:00,183.4,NSE,183.55,183.3,183.5,COALIN,55907
354,2021-10-14 15:08:00,183.6,NSE,183.6,183.3,183.3,COALIN,132698
355,2021-10-14 15:09:00,183.65,NSE,183.65,183.5,183.65,COALIN,83089
356,2021-10-14 15:10:00,183.65,NSE,183.65,183.55,183.6,COALIN,49973
357,2021-10-14 15:11:00,183.55,NSE,183.65,183.5,183.65,COALIN,99052
358,2021-10-14 15:12:00,183.4,NSE,183.55,183.25,183.55,COALIN,124266
359,2021-10-14 15:13:00,183.55,NSE,183.6,183.4,183.4,COALIN,118664
360,2021-10-14 15:14:00,183.55,NSE,183.6,183.5,183.6,COALIN,104007
361,2021-10-14 15:15:00,183.6,NSE,183.6,183.4,183.55,COALIN,212412
362,2021-10-14 15:16:00,183.65,NSE,183.7,183.45,183.65,COALIN,177423
363,2021-10-14 15:17:00,183.75,NSE,183.95,183.65,183.7,COALIN,154841
364,2021-10-14 15:18:00,183.7,NSE,183.9,183.65,183.75,COALIN,212194
365,2021-10-14 15:19:00,183.75,NSE,183.9,183.75,183.85,COALIN,149542
366,2021-10-14 15:20:00,183.8,NSE,183.95,183.75,183.8,COALIN,201558
367,2021-10-14 15:21:00,184.05,NSE,184.05,183.75,183.75,COALIN,254606
368,2021-10-14 15:22:00,184.1,NSE,184.15,184.0,184.0,COALIN,127113
369,2021-10-14 15:23:00,184.35,NSE,184.35,184.1,184.15,COALIN,116132
370,2021-10-14 15:24:00,184.2,NSE,184.35,184.2,184.35,COALIN,112672
371,2021-10-14 15:25:00,184.25,NSE,184.3,184.15,184.25,COALIN,94978
372,2021-10-14 15:26:00,184.4,NSE,184.45,184.25,184.3,COALIN,135345
373,2021-10-14 15:27:00,184.3,NSE,184.5,184.15,184.4,COALIN,191301
374,2021-10-14 15:28:00,184.35,NSE,184.4,184.25,184.25,COALIN,152119
375,2021-10-14 15:29:00,184.5,NSE,184.5,184.3,184.3,COALIN,138921
