,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-05-16 14:38:00,461.7,NSE,461.8,461.05,461.2,COALIN,42907
325,2024-05-16 14:39:00,461.55,NSE,462.0,461.5,461.75,COALIN,47145
326,2024-05-16 14:40:00,462.3,NSE,462.3,461.5,461.55,COALIN,56850
327,2024-05-16 14:41:00,462.35,NSE,462.6,462.15,462.4,COALIN,107791
328,2024-05-16 14:42:00,461.8,NSE,462.4,461.65,462.35,COALIN,57839
329,2024-05-16 14:43:00,462.5,NSE,462.5,461.75,461.95,COALIN,41809
330,2024-05-16 14:44:00,463.15,NSE,463.25,462.15,462.5,COALIN,85220
331,2024-05-16 14:45:00,463.6,NSE,463.6,462.9,463.05,COALIN,45579
332,2024-05-16 14:46:00,463.7,NSE,463.85,463.15,463.5,COALIN,50168
333,2024-05-16 14:47:00,463.5,NSE,463.9,463.15,463.7,COALIN,30422
334,2024-05-16 14:48:00,463.7,NSE,463.7,463.15,463.5,COALIN,22845
335,2024-05-16 14:49:00,463.7,NSE,463.7,463.45,463.7,COALIN,25439
336,2024-05-16 14:50:00,464.15,NSE,464.15,463.55,463.65,COALIN,51860
337,2024-05-16 14:51:00,463.95,NSE,464.2,463.75,464.15,COALIN,42870
338,2024-05-16 14:52:00,464.9,NSE,464.95,463.8,464.0,COALIN,69295
339,2024-05-16 14:53:00,465.1,NSE,465.2,464.6,464.9,COALIN,49171
340,2024-05-16 14:54:00,465.35,NSE,465.35,465.0,465.1,COALIN,49705
341,2024-05-16 14:55:00,465.3,NSE,465.6,464.5,465.25,COALIN,74649
342,2024-05-16 14:56:00,465.75,NSE,465.75,465.1,465.1,COALIN,51492
343,2024-05-16 14:57:00,465.55,NSE,465.8,465.3,465.75,COALIN,43439
344,2024-05-16 14:58:00,465.85,NSE,466.0,465.45,465.7,COALIN,48738
345,2024-05-16 14:59:00,465.95,NSE,466.3,465.85,465.85,COALIN,54504
346,2024-05-16 15:00:00,467.8,NSE,467.8,466.05,466.05,COALIN,150161
347,2024-05-16 15:01:00,467.45,NSE,468.1,467.3,467.6,COALIN,126151
348,2024-05-16 15:02:00,467.75,NSE,467.8,467.3,467.75,COALIN,85868
349,2024-05-16 15:03:00,468.5,NSE,468.5,467.3,467.75,COALIN,160827
350,2024-05-16 15:04:00,467.8,NSE,468.5,467.6,468.45,COALIN,117315
351,2024-05-16 15:05:00,468.15,NSE,468.4,467.8,467.85,COALIN,49603
352,2024-05-16 15:06:00,468.4,NSE,468.45,468.0,468.15,COALIN,98175
353,2024-05-16 15:07:00,468.0,NSE,468.4,468.0,468.4,COALIN,57295
354,2024-05-16 15:08:00,467.8,NSE,468.0,467.6,468.0,COALIN,63247
355,2024-05-16 15:09:00,467.3,NSE,467.9,467.25,467.8,COALIN,83919
356,2024-05-16 15:10:00,467.9,NSE,468.0,467.35,467.35,COALIN,54076
357,2024-05-16 15:11:00,468.15,NSE,468.5,467.9,467.95,COALIN,97043
358,2024-05-16 15:12:00,468.3,NSE,468.4,468.0,468.25,COALIN,55003
359,2024-05-16 15:13:00,468.65,NSE,468.95,468.3,468.35,COALIN,78770
360,2024-05-16 15:14:00,469.0,NSE,469.0,468.7,468.75,COALIN,66874
361,2024-05-16 15:15:00,469.05,NSE,469.1,468.4,468.9,COALIN,119848
362,2024-05-16 15:16:00,468.9,NSE,469.2,468.65,469.05,COALIN,76730
363,2024-05-16 15:17:00,469.4,NSE,469.4,468.75,468.95,COALIN,75423
364,2024-05-16 15:18:00,469.35,NSE,469.45,468.85,469.45,COALIN,96220
365,2024-05-16 15:19:00,468.9,NSE,469.45,468.75,469.45,COALIN,48435
366,2024-05-16 15:20:00,468.75,NSE,469.0,468.45,468.85,COALIN,79228
367,2024-05-16 15:21:00,469.2,NSE,469.2,468.65,468.65,COALIN,57337
368,2024-05-16 15:22:00,469.3,NSE,469.3,468.85,469.05,COALIN,51454
369,2024-05-16 15:23:00,469.1,NSE,469.4,469.0,469.3,COALIN,65824
370,2024-05-16 15:24:00,468.85,NSE,469.35,468.6,469.25,COALIN,55761
371,2024-05-16 15:25:00,468.5,NSE,468.85,468.5,468.85,COALIN,42924
372,2024-05-16 15:26:00,468.6,NSE,468.75,468.0,468.5,COALIN,48446
373,2024-05-16 15:27:00,468.35,NSE,468.75,468.25,468.55,COALIN,54615
374,2024-05-16 15:28:00,468.35,NSE,468.7,468.15,468.4,COALIN,44230
375,2024-05-16 15:29:00,467.25,NSE,468.5,466.15,468.35,COALIN,91838
