,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-04-10 14:38:00,455.9,NSE,456.2,455.7,456.1,COALIN,13077
325,2024-04-10 14:39:00,456.4,NSE,456.4,455.8,455.8,COALIN,27225
326,2024-04-10 14:40:00,456.35,NSE,456.5,456.1,456.25,COALIN,44056
327,2024-04-10 14:41:00,456.2,NSE,456.5,456.1,456.5,COALIN,11040
328,2024-04-10 14:42:00,456.4,NSE,456.4,456.15,456.35,COALIN,11689
329,2024-04-10 14:43:00,456.25,NSE,456.5,456.1,456.2,COALIN,21402
330,2024-04-10 14:44:00,456.2,NSE,456.25,455.95,456.2,COALIN,16889
331,2024-04-10 14:45:00,456.1,NSE,456.25,456.0,456.0,COALIN,17457
332,2024-04-10 14:46:00,455.55,NSE,456.2,455.5,456.2,COALIN,38862
333,2024-04-10 14:47:00,455.85,NSE,455.9,455.25,455.65,COALIN,52545
334,2024-04-10 14:48:00,455.6,NSE,455.9,455.45,455.6,COALIN,25732
335,2024-04-10 14:49:00,455.9,NSE,455.9,455.6,455.85,COALIN,14914
336,2024-04-10 14:50:00,457.55,NSE,457.8,455.75,455.9,COALIN,248729
337,2024-04-10 14:51:00,457.45,NSE,458.6,457.2,457.85,COALIN,291529
338,2024-04-10 14:52:00,457.2,NSE,457.45,456.7,457.45,COALIN,86779
339,2024-04-10 14:53:00,457.15,NSE,457.15,456.6,457.0,COALIN,60769
340,2024-04-10 14:54:00,456.7,NSE,457.1,456.65,457.0,COALIN,35200
341,2024-04-10 14:55:00,456.4,NSE,456.95,456.4,456.9,COALIN,30679
342,2024-04-10 14:56:00,456.6,NSE,456.95,456.3,456.35,COALIN,40319
343,2024-04-10 14:57:00,456.35,NSE,456.8,456.35,456.55,COALIN,32669
344,2024-04-10 14:58:00,456.7,NSE,456.7,456.35,456.35,COALIN,28423
345,2024-04-10 14:59:00,456.7,NSE,456.85,456.5,456.6,COALIN,32861
346,2024-04-10 15:00:00,456.7,NSE,456.95,456.45,456.75,COALIN,50573
347,2024-04-10 15:01:00,457.2,NSE,457.25,456.7,456.75,COALIN,83298
348,2024-04-10 15:02:00,457.15,NSE,457.3,456.95,457.3,COALIN,45681
349,2024-04-10 15:03:00,457.6,NSE,457.85,457.1,457.1,COALIN,61508
350,2024-04-10 15:04:00,457.6,NSE,457.7,457.3,457.6,COALIN,63231
351,2024-04-10 15:05:00,457.3,NSE,457.65,457.15,457.6,COALIN,28805
352,2024-04-10 15:06:00,456.85,NSE,457.3,456.7,457.3,COALIN,38618
353,2024-04-10 15:07:00,456.9,NSE,456.9,456.7,456.75,COALIN,27805
354,2024-04-10 15:08:00,456.75,NSE,456.95,456.6,456.9,COALIN,36558
355,2024-04-10 15:09:00,456.3,NSE,456.8,456.3,456.8,COALIN,56428
356,2024-04-10 15:10:00,456.3,NSE,456.6,455.85,456.25,COALIN,98863
357,2024-04-10 15:11:00,456.45,NSE,456.6,456.15,456.3,COALIN,48115
358,2024-04-10 15:12:00,456.25,NSE,456.5,456.1,456.5,COALIN,77025
359,2024-04-10 15:13:00,456.1,NSE,456.35,456.0,456.15,COALIN,61697
360,2024-04-10 15:14:00,456.2,NSE,456.3,456.0,456.2,COALIN,73652
361,2024-04-10 15:15:00,456.75,NSE,456.85,456.15,456.15,COALIN,99137
362,2024-04-10 15:16:00,456.15,NSE,456.6,455.95,456.5,COALIN,89670
363,2024-04-10 15:17:00,456.25,NSE,456.3,455.8,456.15,COALIN,114408
364,2024-04-10 15:18:00,456.35,NSE,456.45,456.0,456.05,COALIN,124619
365,2024-04-10 15:19:00,456.45,NSE,456.5,455.95,456.1,COALIN,91131
366,2024-04-10 15:20:00,456.7,NSE,457.0,456.3,456.4,COALIN,134643
367,2024-04-10 15:21:00,456.85,NSE,456.9,456.65,456.7,COALIN,44702
368,2024-04-10 15:22:00,456.75,NSE,456.85,456.45,456.85,COALIN,49149
369,2024-04-10 15:23:00,456.45,NSE,456.75,456.4,456.5,COALIN,45431
370,2024-04-10 15:24:00,456.3,NSE,456.5,456.1,456.35,COALIN,80427
371,2024-04-10 15:25:00,456.1,NSE,456.35,455.9,456.35,COALIN,69199
372,2024-04-10 15:26:00,456.4,NSE,456.4,456.0,456.1,COALIN,38795
373,2024-04-10 15:27:00,455.75,NSE,456.4,455.25,456.4,COALIN,219433
374,2024-04-10 15:28:00,455.4,NSE,455.75,455.25,455.55,COALIN,51879
375,2024-04-10 15:29:00,455.6,NSE,455.7,455.05,455.4,COALIN,51152
