,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-08-06 14:31:00,732.55,NSE,732.7,731.8,731.9,CIPLA,10948
317,2020-08-06 14:32:00,733.55,NSE,733.7,732.65,732.7,CIPLA,21930
318,2020-08-06 14:33:00,733.4,NSE,733.7,733.15,733.7,CIPLA,6773
319,2020-08-06 14:34:00,733.05,NSE,733.7,733.05,733.55,CIPLA,6713
320,2020-08-06 14:35:00,732.8,NSE,733.4,732.8,733.4,CIPLA,6405
321,2020-08-06 14:36:00,734.0,NSE,734.0,733.05,733.2,CIPLA,15084
322,2020-08-06 14:37:00,733.9,NSE,734.0,733.5,734.0,CIPLA,9514
323,2020-08-06 14:38:00,734.8,NSE,734.8,733.75,733.85,CIPLA,11555
324,2020-08-06 14:39:00,736.0,NSE,736.0,734.5,734.55,CIPLA,34335
325,2020-08-06 14:40:00,737.4,NSE,739.7,735.9,736.0,CIPLA,149192
326,2020-08-06 14:41:00,737.85,NSE,738.35,737.5,737.7,CIPLA,77284
327,2020-08-06 14:42:00,737.25,NSE,738.0,737.2,737.6,CIPLA,33639
328,2020-08-06 14:43:00,737.75,NSE,737.8,737.0,737.5,CIPLA,18848
329,2020-08-06 14:44:00,738.2,NSE,738.95,737.7,737.7,CIPLA,50372
330,2020-08-06 14:45:00,738.3,NSE,738.7,737.8,738.35,CIPLA,42300
331,2020-08-06 14:46:00,737.8,NSE,738.3,737.35,738.25,CIPLA,24532
332,2020-08-06 14:47:00,738.4,NSE,739.0,737.55,737.6,CIPLA,54571
333,2020-08-06 14:48:00,738.3,NSE,738.8,738.0,738.6,CIPLA,28405
334,2020-08-06 14:49:00,737.55,NSE,738.3,737.2,738.2,CIPLA,17922
335,2020-08-06 14:50:00,738.05,NSE,738.1,737.25,737.55,CIPLA,16654
336,2020-08-06 14:51:00,737.75,NSE,738.6,737.75,738.0,CIPLA,17558
337,2020-08-06 14:52:00,737.55,NSE,738.35,737.55,737.8,CIPLA,13632
338,2020-08-06 14:53:00,736.2,NSE,737.6,735.65,737.6,CIPLA,60470
339,2020-08-06 14:54:00,736.8,NSE,737.0,736.2,736.3,CIPLA,16622
340,2020-08-06 14:55:00,735.25,NSE,736.8,734.85,736.55,CIPLA,59677
341,2020-08-06 14:56:00,734.7,NSE,735.35,734.55,735.35,CIPLA,29338
342,2020-08-06 14:57:00,735.0,NSE,735.0,734.6,734.7,CIPLA,24271
343,2020-08-06 14:58:00,735.0,NSE,735.05,734.7,735.0,CIPLA,26969
344,2020-08-06 14:59:00,734.95,NSE,735.1,734.75,735.0,CIPLA,32236
345,2020-08-06 15:00:00,733.3,NSE,735.3,733.0,734.8,CIPLA,82623
346,2020-08-06 15:01:00,733.9,NSE,734.0,733.0,733.0,CIPLA,36261
347,2020-08-06 15:02:00,733.35,NSE,733.9,732.6,733.9,CIPLA,46735
348,2020-08-06 15:03:00,733.4,NSE,733.9,733.2,733.35,CIPLA,15786
349,2020-08-06 15:04:00,733.0,NSE,733.7,732.75,733.55,CIPLA,86941
350,2020-08-06 15:05:00,733.5,NSE,733.75,732.75,733.15,CIPLA,37757
351,2020-08-06 15:06:00,733.8,NSE,734.0,733.5,733.5,CIPLA,16571
352,2020-08-06 15:07:00,733.9,NSE,734.0,733.0,734.0,CIPLA,33645
353,2020-08-06 15:08:00,733.0,NSE,734.0,732.75,733.9,CIPLA,43379
354,2020-08-06 15:09:00,732.25,NSE,733.05,732.2,733.0,CIPLA,68361
355,2020-08-06 15:10:00,731.55,NSE,733.0,731.45,732.25,CIPLA,81747
356,2020-08-06 15:11:00,731.65,NSE,731.9,729.75,731.9,CIPLA,170366
357,2020-08-06 15:12:00,731.35,NSE,731.65,730.9,731.4,CIPLA,41729
358,2020-08-06 15:13:00,730.0,NSE,731.35,728.9,731.35,CIPLA,96436
359,2020-08-06 15:14:00,729.0,NSE,730.0,728.4,729.8,CIPLA,88086
360,2020-08-06 15:15:00,728.25,NSE,729.55,728.25,728.65,CIPLA,101685
361,2020-08-06 15:16:00,728.0,NSE,728.85,727.5,728.2,CIPLA,175661
362,2020-08-06 15:17:00,729.15,NSE,729.35,727.8,728.0,CIPLA,25505
363,2020-08-06 15:18:00,729.65,NSE,729.85,729.05,729.35,CIPLA,16620
364,2020-08-06 15:19:00,729.75,NSE,729.95,729.45,729.5,CIPLA,28144
365,2020-08-06 15:20:00,729.8,NSE,729.95,729.45,729.9,CIPLA,54851
366,2020-08-06 15:21:00,730.0,NSE,731.15,729.2,729.8,CIPLA,73738
367,2020-08-06 15:22:00,730.3,NSE,730.95,729.5,730.2,CIPLA,9327
368,2020-08-06 15:23:00,731.0,NSE,731.25,730.0,730.6,CIPLA,9473
369,2020-08-06 15:24:00,732.0,NSE,732.0,731.0,731.05,CIPLA,9307
370,2020-08-06 15:25:00,732.5,NSE,732.85,731.75,731.95,CIPLA,18254
371,2020-08-06 15:26:00,733.35,NSE,733.7,732.15,732.45,CIPLA,18985
372,2020-08-06 15:27:00,734.5,NSE,734.7,733.35,733.35,CIPLA,24305
373,2020-08-06 15:28:00,734.0,NSE,734.65,733.5,734.5,CIPLA,27705
374,2020-08-06 15:29:00,734.0,NSE,734.65,733.25,734.0,CIPLA,19467
