,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-08 14:31:00,592.75,NSE,593.1,592.6,592.8,CIPLA,18332
317,2020-05-08 14:32:00,592.2,NSE,593.1,592.15,592.75,CIPLA,16953
318,2020-05-08 14:33:00,591.9,NSE,592.2,591.9,592.15,CIPLA,5192
319,2020-05-08 14:34:00,592.1,NSE,592.65,591.7,591.9,CIPLA,6476
320,2020-05-08 14:35:00,591.85,NSE,592.35,591.85,592.3,CIPLA,4565
321,2020-05-08 14:36:00,592.5,NSE,592.5,591.7,592.15,CIPLA,6791
322,2020-05-08 14:37:00,591.85,NSE,592.5,591.8,592.45,CIPLA,4114
323,2020-05-08 14:38:00,591.7,NSE,592.05,591.45,592.0,CIPLA,9895
324,2020-05-08 14:39:00,591.35,NSE,592.0,591.35,591.7,CIPLA,7504
325,2020-05-08 14:40:00,591.4,NSE,592.0,591.35,591.45,CIPLA,6640
326,2020-05-08 14:41:00,591.05,NSE,591.85,591.05,591.4,CIPLA,11525
327,2020-05-08 14:42:00,591.0,NSE,591.35,590.8,590.85,CIPLA,27870
328,2020-05-08 14:43:00,591.5,NSE,591.5,590.75,591.15,CIPLA,17035
329,2020-05-08 14:44:00,591.5,NSE,591.95,591.25,591.25,CIPLA,6986
330,2020-05-08 14:45:00,591.95,NSE,592.0,591.4,591.5,CIPLA,13821
331,2020-05-08 14:46:00,591.45,NSE,592.0,591.3,592.0,CIPLA,5438
332,2020-05-08 14:47:00,591.55,NSE,591.95,591.3,591.4,CIPLA,7649
333,2020-05-08 14:48:00,591.8,NSE,591.85,591.5,591.5,CIPLA,8433
334,2020-05-08 14:49:00,591.8,NSE,592.4,591.8,592.0,CIPLA,15626
335,2020-05-08 14:50:00,591.9,NSE,592.0,591.75,591.9,CIPLA,7471
336,2020-05-08 14:51:00,591.5,NSE,592.05,591.3,592.05,CIPLA,12962
337,2020-05-08 14:52:00,591.45,NSE,591.5,591.1,591.5,CIPLA,5962
338,2020-05-08 14:53:00,591.45,NSE,591.5,591.45,591.45,CIPLA,4530
339,2020-05-08 14:54:00,591.75,NSE,592.0,591.45,591.45,CIPLA,13589
340,2020-05-08 14:55:00,592.3,NSE,592.85,591.85,591.85,CIPLA,19043
341,2020-05-08 14:56:00,592.6,NSE,592.6,592.1,592.4,CIPLA,8443
342,2020-05-08 14:57:00,592.0,NSE,592.5,592.0,592.5,CIPLA,5866
343,2020-05-08 14:58:00,592.0,NSE,592.15,591.55,592.0,CIPLA,10887
344,2020-05-08 14:59:00,592.1,NSE,592.45,591.8,592.0,CIPLA,10187
345,2020-05-08 15:00:00,592.2,NSE,592.4,591.8,592.05,CIPLA,9742
346,2020-05-08 15:01:00,592.0,NSE,592.45,591.9,592.45,CIPLA,19628
347,2020-05-08 15:02:00,591.55,NSE,592.15,591.5,592.0,CIPLA,14703
348,2020-05-08 15:03:00,591.45,NSE,591.9,591.3,591.9,CIPLA,15462
349,2020-05-08 15:04:00,591.45,NSE,591.75,591.25,591.45,CIPLA,26707
350,2020-05-08 15:05:00,591.3,NSE,591.7,591.05,591.45,CIPLA,21516
351,2020-05-08 15:06:00,591.5,NSE,591.65,591.1,591.35,CIPLA,16149
352,2020-05-08 15:07:00,591.35,NSE,591.65,591.1,591.35,CIPLA,19194
353,2020-05-08 15:08:00,591.45,NSE,591.65,591.2,591.4,CIPLA,14970
354,2020-05-08 15:09:00,591.3,NSE,591.6,591.15,591.3,CIPLA,20477
355,2020-05-08 15:10:00,591.05,NSE,591.5,591.0,591.3,CIPLA,45971
356,2020-05-08 15:11:00,591.2,NSE,591.45,590.9,591.0,CIPLA,16676
357,2020-05-08 15:12:00,591.45,NSE,591.5,591.0,591.25,CIPLA,23865
358,2020-05-08 15:13:00,591.45,NSE,591.8,591.1,591.5,CIPLA,41838
359,2020-05-08 15:14:00,591.65,NSE,591.7,591.15,591.6,CIPLA,18532
360,2020-05-08 15:15:00,592.2,NSE,592.4,591.55,591.55,CIPLA,36274
361,2020-05-08 15:16:00,592.0,NSE,592.3,591.65,592.3,CIPLA,31710
362,2020-05-08 15:17:00,592.35,NSE,592.5,591.85,591.95,CIPLA,21030
363,2020-05-08 15:18:00,592.45,NSE,592.5,592.2,592.5,CIPLA,35321
364,2020-05-08 15:19:00,593.0,NSE,593.0,592.2,592.5,CIPLA,18503
365,2020-05-08 15:20:00,592.5,NSE,593.0,592.25,593.0,CIPLA,21477
366,2020-05-08 15:21:00,592.2,NSE,593.85,592.05,592.65,CIPLA,64929
367,2020-05-08 15:22:00,592.5,NSE,592.75,592.0,592.2,CIPLA,11067
368,2020-05-08 15:23:00,592.0,NSE,592.55,591.65,592.55,CIPLA,17008
369,2020-05-08 15:24:00,592.15,NSE,592.45,591.5,591.9,CIPLA,18407
370,2020-05-08 15:25:00,592.0,NSE,592.5,592.0,592.15,CIPLA,21212
371,2020-05-08 15:26:00,592.55,NSE,592.55,592.1,592.25,CIPLA,11490
372,2020-05-08 15:27:00,592.7,NSE,592.85,592.45,592.6,CIPLA,8468
373,2020-05-08 15:28:00,592.8,NSE,593.0,592.0,592.7,CIPLA,15445
374,2020-05-08 15:29:00,592.95,NSE,593.0,592.5,592.9,CIPLA,11931
