,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-03-09 14:32:00,427.5,NSE,427.75,427.3,427.6,CIPLA,378
318,2020-03-09 14:33:00,427.55,NSE,427.55,426.95,427.5,CIPLA,1773
319,2020-03-09 14:34:00,427.1,NSE,427.6,426.85,427.45,CIPLA,1961
320,2020-03-09 14:35:00,427.6,NSE,427.9,426.85,426.95,CIPLA,1340
321,2020-03-09 14:36:00,427.6,NSE,427.8,427.25,427.3,CIPLA,894
322,2020-03-09 14:37:00,427.45,NSE,428.5,427.45,427.75,CIPLA,3834
323,2020-03-09 14:38:00,427.35,NSE,428.05,427.1,427.65,CIPLA,812
324,2020-03-09 14:39:00,427.5,NSE,427.7,427.0,427.4,CIPLA,2217
325,2020-03-09 14:40:00,427.8,NSE,428.25,427.5,427.5,CIPLA,1398
326,2020-03-09 14:41:00,427.85,NSE,428.1,427.65,427.75,CIPLA,2019
327,2020-03-09 14:42:00,428.7,NSE,429.15,427.65,427.75,CIPLA,8843
328,2020-03-09 14:43:00,429.0,NSE,429.5,428.35,428.45,CIPLA,2841
329,2020-03-09 14:44:00,429.15,NSE,429.5,429.0,429.0,CIPLA,2752
330,2020-03-09 14:45:00,429.0,NSE,429.45,429.0,429.25,CIPLA,2666
331,2020-03-09 14:46:00,428.9,NSE,429.3,428.65,429.05,CIPLA,3125
332,2020-03-09 14:47:00,429.5,NSE,429.6,428.55,428.95,CIPLA,3515
333,2020-03-09 14:48:00,428.3,NSE,429.4,428.3,429.05,CIPLA,3403
334,2020-03-09 14:49:00,428.55,NSE,428.75,428.0,428.25,CIPLA,3373
335,2020-03-09 14:50:00,428.9,NSE,429.25,428.4,428.4,CIPLA,1865
336,2020-03-09 14:51:00,427.8,NSE,429.35,427.65,428.75,CIPLA,12307
337,2020-03-09 14:52:00,428.0,NSE,428.1,427.1,427.7,CIPLA,3460
338,2020-03-09 14:53:00,428.0,NSE,428.0,427.65,427.95,CIPLA,4808
339,2020-03-09 14:54:00,427.75,NSE,428.0,427.65,427.95,CIPLA,27636
340,2020-03-09 14:55:00,427.9,NSE,428.05,427.2,427.65,CIPLA,38890
341,2020-03-09 14:56:00,427.5,NSE,427.95,427.2,427.65,CIPLA,4080
342,2020-03-09 14:57:00,427.75,NSE,427.8,427.25,427.35,CIPLA,4993
343,2020-03-09 14:58:00,427.9,NSE,428.0,427.4,427.7,CIPLA,50026
344,2020-03-09 14:59:00,427.45,NSE,427.85,427.4,427.7,CIPLA,2100
345,2020-03-09 15:00:00,427.75,NSE,428.4,427.35,427.35,CIPLA,35585
346,2020-03-09 15:01:00,427.7,NSE,427.95,427.4,427.75,CIPLA,40089
347,2020-03-09 15:02:00,427.25,NSE,427.7,427.1,427.5,CIPLA,61458
348,2020-03-09 15:03:00,427.0,NSE,427.3,426.45,427.3,CIPLA,18892
349,2020-03-09 15:04:00,427.4,NSE,427.5,427.0,427.0,CIPLA,7653
350,2020-03-09 15:05:00,427.35,NSE,427.45,427.15,427.45,CIPLA,6637
351,2020-03-09 15:06:00,427.25,NSE,427.35,427.0,427.3,CIPLA,7393
352,2020-03-09 15:07:00,427.0,NSE,427.25,426.75,427.25,CIPLA,13276
353,2020-03-09 15:08:00,426.65,NSE,427.0,426.4,427.0,CIPLA,10119
354,2020-03-09 15:09:00,426.85,NSE,427.25,426.45,426.75,CIPLA,39014
355,2020-03-09 15:10:00,425.95,NSE,426.95,425.9,426.9,CIPLA,136713
356,2020-03-09 15:11:00,425.95,NSE,426.3,425.75,426.0,CIPLA,121377
357,2020-03-09 15:12:00,425.95,NSE,426.0,425.95,426.0,CIPLA,42618
358,2020-03-09 15:13:00,426.0,NSE,426.25,425.95,426.0,CIPLA,36538
359,2020-03-09 15:14:00,426.0,NSE,426.0,425.2,425.95,CIPLA,21246
360,2020-03-09 15:15:00,425.3,NSE,426.0,424.95,426.0,CIPLA,39280
361,2020-03-09 15:16:00,425.95,NSE,426.25,425.15,425.55,CIPLA,39807
362,2020-03-09 15:17:00,425.8,NSE,425.95,425.5,425.95,CIPLA,30321
363,2020-03-09 15:18:00,425.6,NSE,425.9,425.1,425.8,CIPLA,37311
364,2020-03-09 15:19:00,424.9,NSE,425.65,424.15,425.65,CIPLA,12978
365,2020-03-09 15:20:00,424.05,NSE,424.95,424.05,424.95,CIPLA,32426
366,2020-03-09 15:21:00,424.0,NSE,424.55,423.5,424.5,CIPLA,25138
367,2020-03-09 15:22:00,425.85,NSE,426.0,424.2,424.5,CIPLA,13351
368,2020-03-09 15:23:00,425.4,NSE,425.75,424.8,425.75,CIPLA,10778
369,2020-03-09 15:24:00,425.35,NSE,425.7,425.15,425.4,CIPLA,9014
370,2020-03-09 15:25:00,425.25,NSE,425.75,424.9,425.6,CIPLA,6910
371,2020-03-09 15:26:00,424.95,NSE,425.4,424.7,425.0,CIPLA,23775
372,2020-03-09 15:27:00,424.85,NSE,425.0,424.65,424.95,CIPLA,8646
373,2020-03-09 15:28:00,424.95,NSE,425.0,424.5,424.8,CIPLA,6224
374,2020-03-09 15:29:00,425.0,NSE,425.15,424.2,425.0,CIPLA,9013
