datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-15 14:47:00,805.05,NSE,805.65,805.0,805.25,CIPLA,5919
2021-03-15 14:48:00,804.95,NSE,805.1,804.6,805.05,CIPLA,5251
2021-03-15 14:49:00,804.55,NSE,805.0,804.45,804.8,CIPLA,2216
2021-03-15 14:50:00,804.65,NSE,804.9,804.4,804.6,CIPLA,4800
2021-03-15 14:51:00,804.9,NSE,805.0,804.7,804.7,CIPLA,3715
2021-03-15 14:52:00,805.3,NSE,805.3,804.85,804.9,CIPLA,2681
2021-03-15 14:53:00,805.05,NSE,805.3,804.85,805.0,CIPLA,4874
2021-03-15 14:54:00,806.5,NSE,806.5,805.05,805.05,CIPLA,9294
2021-03-15 14:55:00,807.5,NSE,807.85,806.3,806.5,CIPLA,12352
2021-03-15 14:56:00,807.95,NSE,808.0,807.3,807.85,CIPLA,5440
2021-03-15 14:57:00,807.1,NSE,808.0,807.1,807.95,CIPLA,5557
2021-03-15 14:58:00,807.0,NSE,807.5,806.9,807.1,CIPLA,5959
2021-03-15 14:59:00,806.5,NSE,806.95,805.9,806.9,CIPLA,3314
2021-03-15 15:00:00,806.65,NSE,807.0,806.5,806.65,CIPLA,4797
2021-03-15 15:01:00,806.2,NSE,806.7,806.15,806.65,CIPLA,8443
2021-03-15 15:02:00,806.4,NSE,806.5,806.2,806.2,CIPLA,2765
2021-03-15 15:03:00,805.95,NSE,806.45,805.7,806.45,CIPLA,10563
2021-03-15 15:04:00,806.0,NSE,806.15,805.6,805.6,CIPLA,9689
2021-03-15 15:05:00,806.25,NSE,806.25,806.0,806.0,CIPLA,3844
2021-03-15 15:06:00,806.6,NSE,806.9,806.3,806.3,CIPLA,7516
2021-03-15 15:07:00,806.7,NSE,806.9,806.5,806.65,CIPLA,5288
2021-03-15 15:08:00,806.3,NSE,806.7,806.3,806.7,CIPLA,5624
2021-03-15 15:09:00,806.95,NSE,807.4,806.0,806.3,CIPLA,18359
2021-03-15 15:10:00,806.8,NSE,807.0,806.65,807.0,CIPLA,6696
2021-03-15 15:11:00,806.85,NSE,807.2,806.6,806.65,CIPLA,10024
2021-03-15 15:12:00,806.25,NSE,806.85,806.2,806.85,CIPLA,9724
2021-03-15 15:13:00,806.0,NSE,806.3,805.95,806.25,CIPLA,6388
2021-03-15 15:14:00,806.4,NSE,806.7,805.95,805.95,CIPLA,7912
2021-03-15 15:15:00,806.7,NSE,807.0,806.5,806.85,CIPLA,8674
2021-03-15 15:16:00,806.35,NSE,806.7,806.35,806.65,CIPLA,8736
2021-03-15 15:17:00,805.0,NSE,806.0,805.0,806.0,CIPLA,11653
2021-03-15 15:18:00,805.6,NSE,806.0,804.6,805.0,CIPLA,19397
2021-03-15 15:19:00,805.25,NSE,805.6,805.1,805.6,CIPLA,9122
2021-03-15 15:20:00,805.25,NSE,805.45,805.25,805.25,CIPLA,13899
2021-03-15 15:21:00,804.05,NSE,805.3,804.05,805.3,CIPLA,17739
2021-03-15 15:22:00,803.1,NSE,804.15,803.0,804.05,CIPLA,10680
2021-03-15 15:23:00,803.55,NSE,803.8,803.15,803.15,CIPLA,5456
2021-03-15 15:24:00,803.3,NSE,803.6,803.3,803.6,CIPLA,8726
2021-03-15 15:25:00,803.0,NSE,803.4,803.0,803.2,CIPLA,4235
2021-03-15 15:26:00,803.8,NSE,804.65,803.0,803.0,CIPLA,9740
2021-03-15 15:27:00,803.55,NSE,804.0,803.35,803.95,CIPLA,9453
2021-03-15 15:28:00,803.6,NSE,804.0,803.1,803.7,CIPLA,7058
2021-03-15 15:29:00,803.35,NSE,804.7,803.0,804.0,CIPLA,5716
