,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-03-25 14:31:00,375.6,NSE,375.6,374.7,374.95,CIPLA,50567
317,2020-03-25 14:32:00,379.5,NSE,380.0,375.6,375.6,CIPLA,48568
318,2020-03-25 14:33:00,378.25,NSE,380.0,377.8,379.4,CIPLA,69554
319,2020-03-25 14:34:00,374.95,NSE,378.65,374.85,378.3,CIPLA,124244
320,2020-03-25 14:35:00,375.0,NSE,375.2,374.9,375.0,CIPLA,23030
321,2020-03-25 14:36:00,375.0,NSE,375.35,374.75,375.0,CIPLA,23571
322,2020-03-25 14:37:00,375.0,NSE,375.0,374.9,374.95,CIPLA,121032
323,2020-03-25 14:38:00,375.35,NSE,376.4,374.95,375.0,CIPLA,94239
324,2020-03-25 14:39:00,376.0,NSE,376.0,374.9,375.4,CIPLA,212215
325,2020-03-25 14:40:00,377.25,NSE,377.3,375.75,375.95,CIPLA,9659
326,2020-03-25 14:41:00,378.9,NSE,379.0,377.35,377.35,CIPLA,18306
327,2020-03-25 14:42:00,378.65,NSE,379.2,378.15,378.95,CIPLA,22245
328,2020-03-25 14:43:00,377.95,NSE,378.55,377.5,378.4,CIPLA,16175
329,2020-03-25 14:44:00,378.7,NSE,378.7,377.2,378.2,CIPLA,35592
330,2020-03-25 14:45:00,379.6,NSE,380.0,378.4,378.7,CIPLA,29399
331,2020-03-25 14:46:00,379.5,NSE,379.85,378.5,379.85,CIPLA,21297
332,2020-03-25 14:47:00,379.75,NSE,379.85,379.1,379.55,CIPLA,12547
333,2020-03-25 14:48:00,378.85,NSE,379.65,378.15,379.5,CIPLA,14051
334,2020-03-25 14:49:00,378.25,NSE,378.95,377.9,378.5,CIPLA,13577
335,2020-03-25 14:50:00,379.05,NSE,379.45,378.0,378.15,CIPLA,15589
336,2020-03-25 14:51:00,378.55,NSE,379.1,377.3,379.1,CIPLA,15856
337,2020-03-25 14:52:00,378.35,NSE,378.5,377.0,378.05,CIPLA,17363
338,2020-03-25 14:53:00,377.55,NSE,378.25,377.5,378.0,CIPLA,11436
339,2020-03-25 14:54:00,377.3,NSE,377.95,377.0,377.15,CIPLA,11561
340,2020-03-25 14:55:00,377.35,NSE,377.5,376.55,377.15,CIPLA,16488
341,2020-03-25 14:56:00,377.9,NSE,377.9,376.6,377.4,CIPLA,11963
342,2020-03-25 14:57:00,377.45,NSE,377.75,376.85,377.4,CIPLA,13283
343,2020-03-25 14:58:00,376.65,NSE,377.5,376.4,377.0,CIPLA,14828
344,2020-03-25 14:59:00,377.25,NSE,377.6,376.7,376.95,CIPLA,7760
345,2020-03-25 15:00:00,376.3,NSE,377.25,376.0,377.25,CIPLA,17706
346,2020-03-25 15:01:00,376.95,NSE,377.0,376.4,376.5,CIPLA,10995
347,2020-03-25 15:02:00,376.85,NSE,377.15,376.3,377.0,CIPLA,10967
348,2020-03-25 15:03:00,376.5,NSE,376.85,375.85,376.85,CIPLA,9806
349,2020-03-25 15:04:00,376.85,NSE,377.6,376.05,377.15,CIPLA,29340
350,2020-03-25 15:05:00,377.55,NSE,377.6,377.05,377.05,CIPLA,7959
351,2020-03-25 15:06:00,378.45,NSE,378.6,377.4,377.6,CIPLA,15484
352,2020-03-25 15:07:00,378.2,NSE,378.45,377.45,378.4,CIPLA,12379
353,2020-03-25 15:08:00,378.45,NSE,378.85,378.0,378.2,CIPLA,13386
354,2020-03-25 15:09:00,378.0,NSE,378.5,377.85,378.0,CIPLA,17808
355,2020-03-25 15:10:00,378.0,NSE,378.0,377.65,377.95,CIPLA,39705
356,2020-03-25 15:11:00,377.25,NSE,378.0,377.05,378.0,CIPLA,12418
357,2020-03-25 15:12:00,377.2,NSE,377.6,377.05,377.05,CIPLA,7493
358,2020-03-25 15:13:00,377.0,NSE,377.15,376.8,377.15,CIPLA,13009
359,2020-03-25 15:14:00,376.65,NSE,377.0,376.3,377.0,CIPLA,18771
360,2020-03-25 15:15:00,377.25,NSE,377.5,376.5,376.65,CIPLA,46225
361,2020-03-25 15:16:00,376.45,NSE,377.5,376.45,377.25,CIPLA,35112
362,2020-03-25 15:17:00,376.75,NSE,376.9,376.35,376.65,CIPLA,27678
363,2020-03-25 15:18:00,376.15,NSE,377.0,376.0,376.75,CIPLA,22497
364,2020-03-25 15:19:00,376.35,NSE,376.85,375.75,376.15,CIPLA,31958
365,2020-03-25 15:20:00,375.85,NSE,376.35,375.75,376.35,CIPLA,23797
366,2020-03-25 15:21:00,376.15,NSE,376.5,375.4,375.85,CIPLA,32200
367,2020-03-25 15:22:00,375.65,NSE,376.15,374.85,376.15,CIPLA,25177
368,2020-03-25 15:23:00,375.25,NSE,376.0,374.8,375.75,CIPLA,50418
369,2020-03-25 15:24:00,375.3,NSE,375.8,375.0,375.55,CIPLA,23504
370,2020-03-25 15:25:00,375.8,NSE,376.1,374.95,375.3,CIPLA,27176
371,2020-03-25 15:26:00,375.95,NSE,376.0,374.8,375.8,CIPLA,25552
372,2020-03-25 15:27:00,375.5,NSE,376.0,375.0,375.95,CIPLA,19754
373,2020-03-25 15:28:00,375.5,NSE,375.55,375.05,375.5,CIPLA,7811
374,2020-03-25 15:29:00,375.2,NSE,375.5,374.9,375.5,CIPLA,12539
