,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-03-26 14:31:00,790.0,NSE,790.05,790.0,790.05,CIPLA,3060
317,2021-03-26 14:32:00,790.45,NSE,791.4,790.0,790.05,CIPLA,6513
318,2021-03-26 14:33:00,790.45,NSE,790.8,790.05,790.15,CIPLA,3416
319,2021-03-26 14:34:00,790.55,NSE,790.9,790.5,790.5,CIPLA,4430
320,2021-03-26 14:35:00,789.3,NSE,790.75,789.3,790.75,CIPLA,6392
321,2021-03-26 14:36:00,789.65,NSE,789.8,789.3,789.4,CIPLA,5380
322,2021-03-26 14:37:00,788.7,NSE,789.95,788.7,789.75,CIPLA,6742
323,2021-03-26 14:38:00,787.4,NSE,788.75,787.3,788.75,CIPLA,17952
324,2021-03-26 14:39:00,787.85,NSE,787.85,786.65,787.5,CIPLA,12120
325,2021-03-26 14:40:00,787.65,NSE,788.45,787.4,787.4,CIPLA,4663
326,2021-03-26 14:41:00,787.35,NSE,787.85,787.2,787.85,CIPLA,4224
327,2021-03-26 14:42:00,787.05,NSE,787.45,787.0,787.35,CIPLA,5135
328,2021-03-26 14:43:00,787.0,NSE,787.3,787.0,787.1,CIPLA,3282
329,2021-03-26 14:44:00,786.0,NSE,787.0,785.65,787.0,CIPLA,17530
330,2021-03-26 14:45:00,786.6,NSE,787.0,785.5,785.95,CIPLA,16513
331,2021-03-26 14:46:00,786.3,NSE,787.1,786.3,786.65,CIPLA,6801
332,2021-03-26 14:47:00,787.75,NSE,787.75,786.0,786.35,CIPLA,12190
333,2021-03-26 14:48:00,789.65,NSE,790.25,787.85,787.85,CIPLA,17566
334,2021-03-26 14:49:00,788.8,NSE,789.9,788.35,789.9,CIPLA,7380
335,2021-03-26 14:50:00,788.7,NSE,789.85,788.6,788.8,CIPLA,5518
336,2021-03-26 14:51:00,788.1,NSE,788.85,788.1,788.75,CIPLA,6803
337,2021-03-26 14:52:00,787.95,NSE,788.2,787.7,788.2,CIPLA,4890
338,2021-03-26 14:53:00,787.55,NSE,787.95,787.5,787.95,CIPLA,3374
339,2021-03-26 14:54:00,787.0,NSE,787.5,787.0,787.25,CIPLA,3845
340,2021-03-26 14:55:00,787.0,NSE,787.15,786.5,787.15,CIPLA,6719
341,2021-03-26 14:56:00,787.7,NSE,788.25,786.9,786.9,CIPLA,17982
342,2021-03-26 14:57:00,787.6,NSE,788.05,787.35,788.0,CIPLA,3705
343,2021-03-26 14:58:00,787.45,NSE,788.15,787.2,788.05,CIPLA,2983
344,2021-03-26 14:59:00,786.3,NSE,787.4,786.3,787.25,CIPLA,5937
345,2021-03-26 15:00:00,786.3,NSE,787.1,786.15,786.4,CIPLA,11985
346,2021-03-26 15:01:00,786.1,NSE,786.7,786.1,786.4,CIPLA,7121
347,2021-03-26 15:02:00,786.95,NSE,787.5,786.05,786.15,CIPLA,11510
348,2021-03-26 15:03:00,787.05,NSE,787.7,786.6,786.8,CIPLA,8324
349,2021-03-26 15:04:00,786.0,NSE,787.35,786.0,787.35,CIPLA,6421
350,2021-03-26 15:05:00,786.45,NSE,786.45,786.0,786.3,CIPLA,12806
351,2021-03-26 15:06:00,787.45,NSE,787.5,786.0,786.3,CIPLA,10805
352,2021-03-26 15:07:00,787.1,NSE,787.4,786.75,787.4,CIPLA,7001
353,2021-03-26 15:08:00,786.95,NSE,787.1,786.7,787.0,CIPLA,7181
354,2021-03-26 15:09:00,787.55,NSE,788.1,786.8,787.0,CIPLA,18831
355,2021-03-26 15:10:00,787.4,NSE,787.9,787.1,787.85,CIPLA,7350
356,2021-03-26 15:11:00,788.0,NSE,788.0,787.1,787.45,CIPLA,11984
357,2021-03-26 15:12:00,787.6,NSE,787.95,787.6,787.95,CIPLA,4595
358,2021-03-26 15:13:00,786.55,NSE,787.65,786.5,787.65,CIPLA,17828
359,2021-03-26 15:14:00,786.45,NSE,787.3,786.0,786.5,CIPLA,15042
360,2021-03-26 15:15:00,786.3,NSE,786.75,785.35,786.4,CIPLA,29281
361,2021-03-26 15:16:00,785.5,NSE,786.15,785.25,786.0,CIPLA,21618
362,2021-03-26 15:17:00,785.75,NSE,786.5,785.5,785.5,CIPLA,9435
363,2021-03-26 15:18:00,786.35,NSE,786.4,784.8,785.9,CIPLA,34523
364,2021-03-26 15:19:00,787.35,NSE,787.65,785.85,785.85,CIPLA,12475
365,2021-03-26 15:20:00,787.85,NSE,788.4,787.0,787.2,CIPLA,17487
366,2021-03-26 15:21:00,788.5,NSE,788.85,787.55,787.6,CIPLA,24462
367,2021-03-26 15:22:00,788.85,NSE,788.9,788.3,788.55,CIPLA,12772
368,2021-03-26 15:23:00,788.6,NSE,789.15,787.8,789.0,CIPLA,12098
369,2021-03-26 15:24:00,789.5,NSE,789.85,788.6,788.75,CIPLA,14669
370,2021-03-26 15:25:00,788.95,NSE,789.75,788.85,789.5,CIPLA,9475
371,2021-03-26 15:26:00,791.65,NSE,791.65,789.1,789.1,CIPLA,23919
372,2021-03-26 15:27:00,789.65,NSE,791.85,789.5,791.65,CIPLA,13167
373,2021-03-26 15:28:00,788.35,NSE,790.0,788.25,789.65,CIPLA,16653
374,2021-03-26 15:29:00,790.0,NSE,792.0,788.25,789.5,CIPLA,13352
