datetime,close,exchange_code,high,low,open,stock_code,volume
2020-06-15 14:47:00,645.0,NSE,645.0,644.65,644.85,CIPLA,6201
2020-06-15 14:48:00,645.65,NSE,645.95,644.7,645.0,CIPLA,9409
2020-06-15 14:49:00,645.95,NSE,646.0,645.5,645.95,CIPLA,11647
2020-06-15 14:50:00,645.65,NSE,646.3,645.3,645.95,CIPLA,13845
2020-06-15 14:51:00,646.15,NSE,646.3,645.35,645.35,CIPLA,7235
2020-06-15 14:52:00,645.55,NSE,646.75,645.55,646.05,CIPLA,8017
2020-06-15 14:53:00,645.8,NSE,646.3,645.55,645.55,CIPLA,3992
2020-06-15 14:54:00,646.15,NSE,646.5,645.6,646.1,CIPLA,6817
2020-06-15 14:55:00,646.35,NSE,646.5,645.5,646.0,CIPLA,5838
2020-06-15 14:56:00,646.0,NSE,646.8,645.95,646.35,CIPLA,7218
2020-06-15 14:57:00,646.45,NSE,646.45,646.0,646.0,CIPLA,4162
2020-06-15 14:58:00,646.5,NSE,646.5,646.25,646.45,CIPLA,5395
2020-06-15 14:59:00,646.95,NSE,646.95,646.3,646.3,CIPLA,9504
2020-06-15 15:00:00,646.55,NSE,647.0,646.4,646.95,CIPLA,11114
2020-06-15 15:01:00,645.7,NSE,646.5,645.45,646.4,CIPLA,16360
2020-06-15 15:02:00,645.15,NSE,646.0,645.15,645.7,CIPLA,6945
2020-06-15 15:03:00,645.0,NSE,645.6,644.65,645.55,CIPLA,14606
2020-06-15 15:04:00,645.45,NSE,645.5,644.8,645.0,CIPLA,12777
2020-06-15 15:05:00,644.6,NSE,645.45,644.05,645.45,CIPLA,16820
2020-06-15 15:06:00,644.0,NSE,644.85,643.7,644.6,CIPLA,20344
2020-06-15 15:07:00,643.95,NSE,644.35,643.6,644.35,CIPLA,13929
2020-06-15 15:08:00,643.65,NSE,644.0,643.2,643.95,CIPLA,19114
2020-06-15 15:09:00,644.45,NSE,644.7,643.6,643.95,CIPLA,13550
2020-06-15 15:10:00,644.0,NSE,644.7,643.7,644.4,CIPLA,21157
2020-06-15 15:11:00,643.85,NSE,644.25,643.4,644.0,CIPLA,24027
2020-06-15 15:12:00,644.25,NSE,644.25,643.85,644.05,CIPLA,7320
2020-06-15 15:13:00,645.3,NSE,645.6,644.15,644.25,CIPLA,19181
2020-06-15 15:14:00,644.05,NSE,645.75,643.75,645.3,CIPLA,15381
2020-06-15 15:15:00,643.4,NSE,644.35,643.4,644.35,CIPLA,23563
2020-06-15 15:16:00,642.95,NSE,643.65,642.1,643.35,CIPLA,33008
2020-06-15 15:17:00,644.15,NSE,644.3,642.4,643.0,CIPLA,11254
2020-06-15 15:18:00,643.3,NSE,644.2,642.7,644.2,CIPLA,19661
2020-06-15 15:19:00,644.0,NSE,644.0,643.15,643.5,CIPLA,15522
2020-06-15 15:20:00,643.95,NSE,644.05,642.8,644.05,CIPLA,30230
2020-06-15 15:21:00,642.65,NSE,644.05,642.35,643.95,CIPLA,49298
2020-06-15 15:22:00,641.7,NSE,643.0,641.65,642.9,CIPLA,30325
2020-06-15 15:23:00,642.3,NSE,642.8,641.75,641.75,CIPLA,24413
2020-06-15 15:24:00,642.35,NSE,642.55,642.05,642.35,CIPLA,4696
2020-06-15 15:25:00,642.3,NSE,642.8,642.05,642.3,CIPLA,7259
2020-06-15 15:26:00,641.7,NSE,642.3,641.5,642.25,CIPLA,12458
2020-06-15 15:27:00,642.0,NSE,642.45,641.5,641.7,CIPLA,10073
2020-06-15 15:28:00,643.0,NSE,643.0,641.8,642.15,CIPLA,10358
2020-06-15 15:29:00,642.5,NSE,643.25,642.0,642.45,CIPLA,6965
