datetime,close,exchange_code,high,low,open,stock_code,volume
2020-12-23 14:47:00,820.95,NSE,820.95,820.6,820.6,CIPLA,10556
2020-12-23 14:48:00,820.1,NSE,820.9,819.5,820.6,CIPLA,32001
2020-12-23 14:49:00,819.8,NSE,820.1,819.7,819.95,CIPLA,6087
2020-12-23 14:50:00,820.05,NSE,820.3,819.8,820.0,CIPLA,12916
2020-12-23 14:51:00,820.2,NSE,820.3,820.0,820.3,CIPLA,8773
2020-12-23 14:52:00,819.85,NSE,820.2,819.5,820.2,CIPLA,14795
2020-12-23 14:53:00,819.5,NSE,819.6,819.1,819.6,CIPLA,19152
2020-12-23 14:54:00,819.9,NSE,820.0,819.3,819.5,CIPLA,14986
2020-12-23 14:55:00,819.9,NSE,820.0,819.5,819.9,CIPLA,9903
2020-12-23 14:56:00,820.25,NSE,820.3,819.8,819.95,CIPLA,11128
2020-12-23 14:57:00,820.4,NSE,820.5,820.05,820.25,CIPLA,11377
2020-12-23 14:58:00,820.4,NSE,820.85,820.1,820.4,CIPLA,8424
2020-12-23 14:59:00,820.75,NSE,820.75,820.15,820.4,CIPLA,6383
2020-12-23 15:00:00,821.65,NSE,821.7,820.6,820.75,CIPLA,25844
2020-12-23 15:01:00,822.4,NSE,823.0,821.5,821.6,CIPLA,60517
2020-12-23 15:02:00,822.45,NSE,822.9,822.15,822.7,CIPLA,37638
2020-12-23 15:03:00,823.2,NSE,823.4,822.4,822.45,CIPLA,37235
2020-12-23 15:04:00,822.9,NSE,823.35,822.5,823.2,CIPLA,30114
2020-12-23 15:05:00,823.4,NSE,823.4,822.55,822.8,CIPLA,25973
2020-12-23 15:06:00,823.4,NSE,823.5,822.55,823.45,CIPLA,43796
2020-12-23 15:07:00,824.15,NSE,824.4,823.25,823.25,CIPLA,40302
2020-12-23 15:08:00,824.35,NSE,824.6,824.0,824.5,CIPLA,35268
2020-12-23 15:09:00,824.9,NSE,824.9,824.0,824.35,CIPLA,33247
2020-12-23 15:10:00,824.6,NSE,825.0,823.8,824.95,CIPLA,77640
2020-12-23 15:11:00,824.5,NSE,825.0,824.0,824.6,CIPLA,32843
2020-12-23 15:12:00,824.85,NSE,825.35,824.35,824.35,CIPLA,45490
2020-12-23 15:13:00,826.5,NSE,826.8,824.85,824.85,CIPLA,66504
2020-12-23 15:14:00,826.95,NSE,827.0,826.1,826.1,CIPLA,53333
2020-12-23 15:15:00,826.0,NSE,827.0,825.4,826.85,CIPLA,90347
2020-12-23 15:16:00,825.3,NSE,826.0,825.0,825.6,CIPLA,74764
2020-12-23 15:17:00,826.3,NSE,826.8,825.1,825.35,CIPLA,93535
2020-12-23 15:18:00,826.7,NSE,826.9,826.0,826.15,CIPLA,34526
2020-12-23 15:19:00,824.75,NSE,826.7,824.1,826.2,CIPLA,92045
2020-12-23 15:20:00,824.9,NSE,825.6,824.25,824.25,CIPLA,51604
2020-12-23 15:21:00,823.4,NSE,827.0,822.85,824.85,CIPLA,136124
2020-12-23 15:22:00,823.85,NSE,824.2,822.85,823.4,CIPLA,18135
2020-12-23 15:23:00,823.25,NSE,824.8,823.0,823.75,CIPLA,22164
2020-12-23 15:24:00,823.25,NSE,824.05,823.0,823.65,CIPLA,19729
2020-12-23 15:25:00,822.55,NSE,823.5,822.1,823.3,CIPLA,23126
2020-12-23 15:26:00,822.85,NSE,823.15,822.0,822.35,CIPLA,15544
2020-12-23 15:27:00,823.0,NSE,823.35,822.3,822.95,CIPLA,14429
2020-12-23 15:28:00,823.4,NSE,823.9,822.7,823.3,CIPLA,22775
2020-12-23 15:29:00,824.0,NSE,825.0,823.05,824.0,CIPLA,15986
