datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-09 14:47:00,795.0,NSE,795.6,794.5,794.55,CIPLA,11481
2021-03-09 14:48:00,794.95,NSE,795.6,794.85,795.0,CIPLA,9273
2021-03-09 14:49:00,794.9,NSE,795.4,794.85,794.85,CIPLA,12320
2021-03-09 14:50:00,795.0,NSE,795.0,794.5,794.9,CIPLA,2788
2021-03-09 14:51:00,796.75,NSE,796.95,794.9,794.9,CIPLA,17336
2021-03-09 14:52:00,796.8,NSE,797.0,796.45,796.75,CIPLA,5747
2021-03-09 14:53:00,794.5,NSE,797.0,794.35,796.65,CIPLA,190123
2021-03-09 14:54:00,793.05,NSE,794.5,793.05,794.5,CIPLA,49993
2021-03-09 14:55:00,793.6,NSE,794.0,792.1,792.4,CIPLA,25446
2021-03-09 14:56:00,794.05,NSE,794.5,793.25,793.25,CIPLA,6582
2021-03-09 14:57:00,794.1,NSE,794.4,794.0,794.35,CIPLA,5836
2021-03-09 14:58:00,793.95,NSE,794.1,793.35,794.0,CIPLA,6622
2021-03-09 14:59:00,793.8,NSE,794.1,793.8,794.0,CIPLA,4365
2021-03-09 15:00:00,794.95,NSE,795.25,793.8,793.8,CIPLA,29279
2021-03-09 15:01:00,795.1,NSE,795.2,794.0,795.0,CIPLA,59851
2021-03-09 15:02:00,796.4,NSE,796.65,795.1,795.1,CIPLA,13156
2021-03-09 15:03:00,797.0,NSE,797.25,796.55,796.6,CIPLA,15742
2021-03-09 15:04:00,794.45,NSE,796.95,794.45,796.95,CIPLA,65498
2021-03-09 15:05:00,794.95,NSE,795.6,794.7,794.8,CIPLA,19120
2021-03-09 15:06:00,795.3,NSE,795.3,794.85,794.95,CIPLA,10199
2021-03-09 15:07:00,795.9,NSE,796.15,794.85,795.65,CIPLA,37116
2021-03-09 15:08:00,796.15,NSE,796.45,795.4,795.9,CIPLA,8622
2021-03-09 15:09:00,796.7,NSE,796.95,796.2,796.45,CIPLA,5166
2021-03-09 15:10:00,797.05,NSE,797.2,796.75,796.75,CIPLA,16380
2021-03-09 15:11:00,797.55,NSE,797.55,796.4,797.0,CIPLA,28166
2021-03-09 15:12:00,797.6,NSE,797.7,797.45,797.6,CIPLA,9275
2021-03-09 15:13:00,797.45,NSE,797.75,797.45,797.55,CIPLA,10389
2021-03-09 15:14:00,797.45,NSE,797.55,797.4,797.55,CIPLA,13271
2021-03-09 15:15:00,798.5,NSE,798.5,797.45,797.5,CIPLA,11426
2021-03-09 15:16:00,798.3,NSE,798.5,798.3,798.5,CIPLA,16185
2021-03-09 15:17:00,798.1,NSE,798.3,797.55,798.25,CIPLA,22507
2021-03-09 15:18:00,798.1,NSE,798.5,798.05,798.25,CIPLA,21872
2021-03-09 15:19:00,798.3,NSE,798.5,798.1,798.1,CIPLA,9672
2021-03-09 15:20:00,798.55,NSE,798.7,798.3,798.45,CIPLA,27248
2021-03-09 15:21:00,798.85,NSE,799.1,798.45,798.55,CIPLA,29503
2021-03-09 15:22:00,799.0,NSE,799.2,798.85,798.85,CIPLA,6691
2021-03-09 15:23:00,799.8,NSE,799.8,799.05,799.05,CIPLA,7741
2021-03-09 15:24:00,799.55,NSE,799.7,799.5,799.5,CIPLA,13046
2021-03-09 15:25:00,799.65,NSE,799.75,799.55,799.55,CIPLA,7668
2021-03-09 15:26:00,799.7,NSE,800.0,799.6,799.85,CIPLA,24356
2021-03-09 15:27:00,799.9,NSE,799.95,799.75,799.75,CIPLA,9305
2021-03-09 15:28:00,799.15,NSE,799.85,798.7,799.85,CIPLA,10701
2021-03-09 15:29:00,799.2,NSE,799.35,799.0,799.2,CIPLA,6004
