,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-02-14 14:32:00,446.1,NSE,446.35,446.0,446.35,CIPLA,7200
318,2020-02-14 14:33:00,446.05,NSE,446.25,446.0,446.15,CIPLA,2620
319,2020-02-14 14:34:00,446.05,NSE,446.25,446.0,446.1,CIPLA,1612
320,2020-02-14 14:35:00,446.1,NSE,446.25,446.0,446.25,CIPLA,1525
321,2020-02-14 14:36:00,446.25,NSE,446.25,446.05,446.1,CIPLA,1189
322,2020-02-14 14:37:00,446.0,NSE,446.4,446.0,446.2,CIPLA,4429
323,2020-02-14 14:38:00,446.0,NSE,446.2,446.0,446.0,CIPLA,6029
324,2020-02-14 14:39:00,446.05,NSE,446.2,446.0,446.0,CIPLA,7314
325,2020-02-14 14:40:00,445.3,NSE,446.15,444.75,446.15,CIPLA,27254
326,2020-02-14 14:41:00,445.1,NSE,445.4,444.9,445.35,CIPLA,2809
327,2020-02-14 14:42:00,444.7,NSE,445.15,444.6,445.1,CIPLA,4842
328,2020-02-14 14:43:00,444.55,NSE,445.05,444.35,444.6,CIPLA,6838
329,2020-02-14 14:44:00,444.55,NSE,445.0,444.3,444.6,CIPLA,5340
330,2020-02-14 14:45:00,444.45,NSE,444.9,444.0,444.45,CIPLA,14436
331,2020-02-14 14:46:00,445.0,NSE,445.0,444.3,444.6,CIPLA,2601
332,2020-02-14 14:47:00,445.2,NSE,445.2,444.5,445.0,CIPLA,4109
333,2020-02-14 14:48:00,445.2,NSE,445.5,444.8,445.3,CIPLA,9621
334,2020-02-14 14:49:00,445.25,NSE,445.5,445.1,445.4,CIPLA,3149
335,2020-02-14 14:50:00,445.0,NSE,445.35,445.0,445.25,CIPLA,4904
336,2020-02-14 14:51:00,445.15,NSE,445.25,444.8,445.0,CIPLA,9437
337,2020-02-14 14:52:00,445.3,NSE,445.3,445.0,445.1,CIPLA,4170
338,2020-02-14 14:53:00,445.4,NSE,445.4,445.15,445.3,CIPLA,2918
339,2020-02-14 14:54:00,445.85,NSE,446.5,445.35,445.4,CIPLA,5970
340,2020-02-14 14:55:00,446.1,NSE,446.45,445.75,445.9,CIPLA,6273
341,2020-02-14 14:56:00,445.9,NSE,446.1,445.8,446.05,CIPLA,2269
342,2020-02-14 14:57:00,445.8,NSE,445.95,445.65,445.95,CIPLA,2459
343,2020-02-14 14:58:00,446.3,NSE,446.4,445.8,445.8,CIPLA,14333
344,2020-02-14 14:59:00,446.5,NSE,446.55,446.15,446.4,CIPLA,6911
345,2020-02-14 15:00:00,446.4,NSE,446.55,446.35,446.5,CIPLA,2129
346,2020-02-14 15:01:00,447.0,NSE,447.0,446.1,446.4,CIPLA,10477
347,2020-02-14 15:02:00,447.9,NSE,447.9,446.9,447.0,CIPLA,19200
348,2020-02-14 15:03:00,448.6,NSE,448.9,447.9,447.9,CIPLA,65288
349,2020-02-14 15:04:00,448.0,NSE,448.4,447.8,448.4,CIPLA,10707
350,2020-02-14 15:05:00,446.95,NSE,448.2,446.65,447.85,CIPLA,16546
351,2020-02-14 15:06:00,445.85,NSE,446.85,445.45,446.85,CIPLA,29134
352,2020-02-14 15:07:00,446.05,NSE,446.2,445.5,445.85,CIPLA,25067
353,2020-02-14 15:08:00,446.15,NSE,446.8,446.0,446.35,CIPLA,29282
354,2020-02-14 15:09:00,447.3,NSE,447.6,446.05,446.4,CIPLA,15921
355,2020-02-14 15:10:00,447.35,NSE,447.5,446.9,447.0,CIPLA,10535
356,2020-02-14 15:11:00,447.15,NSE,447.55,447.05,447.3,CIPLA,14174
357,2020-02-14 15:12:00,447.4,NSE,447.75,447.0,447.4,CIPLA,10304
358,2020-02-14 15:13:00,447.15,NSE,447.5,446.9,447.5,CIPLA,17229
359,2020-02-14 15:14:00,447.4,NSE,447.5,447.05,447.3,CIPLA,10716
360,2020-02-14 15:15:00,447.4,NSE,447.8,447.1,447.25,CIPLA,34503
361,2020-02-14 15:16:00,447.2,NSE,447.4,447.0,447.4,CIPLA,11025
362,2020-02-14 15:17:00,447.25,NSE,447.3,447.0,447.2,CIPLA,19831
363,2020-02-14 15:18:00,447.05,NSE,447.6,446.5,447.4,CIPLA,33261
364,2020-02-14 15:19:00,446.85,NSE,447.15,446.15,446.65,CIPLA,20392
365,2020-02-14 15:20:00,446.8,NSE,447.25,446.3,446.95,CIPLA,11476
366,2020-02-14 15:21:00,446.35,NSE,446.8,446.0,446.8,CIPLA,11846
367,2020-02-14 15:22:00,446.65,NSE,446.95,446.35,446.45,CIPLA,19771
368,2020-02-14 15:23:00,447.4,NSE,447.4,446.45,446.55,CIPLA,31107
369,2020-02-14 15:24:00,447.2,NSE,447.45,447.05,447.4,CIPLA,11799
370,2020-02-14 15:25:00,446.4,NSE,447.35,446.35,447.2,CIPLA,10175
371,2020-02-14 15:26:00,445.35,NSE,446.4,445.1,446.4,CIPLA,5725
372,2020-02-14 15:27:00,445.95,NSE,446.15,445.4,445.5,CIPLA,3614
373,2020-02-14 15:28:00,445.85,NSE,446.05,445.8,445.85,CIPLA,2504
374,2020-02-14 15:29:00,445.1,NSE,445.9,445.05,445.9,CIPLA,9983
