,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-01-02 14:49:00,475.6,NSE,475.7,475.55,475.55,CIPLA,459
320,2020-01-02 14:50:00,475.55,NSE,475.6,475.5,475.55,CIPLA,404
321,2020-01-02 14:51:00,475.4,NSE,475.6,475.4,475.55,CIPLA,886
322,2020-01-02 14:52:00,475.1,NSE,475.4,475.1,475.35,CIPLA,2274
323,2020-01-02 14:53:00,475.2,NSE,475.6,475.0,475.0,CIPLA,3528
324,2020-01-02 14:54:00,475.8,NSE,476.0,475.3,475.45,CIPLA,5453
325,2020-01-02 14:55:00,475.1,NSE,476.0,475.05,475.8,CIPLA,6142
326,2020-01-02 14:56:00,475.3,NSE,475.5,475.0,475.3,CIPLA,2869
327,2020-01-02 14:57:00,475.35,NSE,475.7,475.25,475.3,CIPLA,1184
328,2020-01-02 14:58:00,475.6,NSE,475.7,475.35,475.35,CIPLA,1046
329,2020-01-02 14:59:00,475.75,NSE,475.75,475.6,475.7,CIPLA,1779
330,2020-01-02 15:00:00,475.75,NSE,475.9,475.7,475.75,CIPLA,2334
331,2020-01-02 15:01:00,475.8,NSE,475.85,475.75,475.8,CIPLA,2199
332,2020-01-02 15:02:00,475.1,NSE,475.8,475.1,475.8,CIPLA,2672
333,2020-01-02 15:03:00,475.45,NSE,475.45,475.0,475.1,CIPLA,1762
334,2020-01-02 15:04:00,475.45,NSE,475.45,475.2,475.2,CIPLA,208
335,2020-01-02 15:05:00,474.75,NSE,475.45,474.7,475.45,CIPLA,5859
336,2020-01-02 15:06:00,474.95,NSE,475.45,474.75,474.75,CIPLA,4741
337,2020-01-02 15:07:00,474.95,NSE,475.0,474.95,474.95,CIPLA,2058
338,2020-01-02 15:08:00,474.8,NSE,475.0,474.8,474.95,CIPLA,4683
339,2020-01-02 15:09:00,474.85,NSE,474.85,474.65,474.8,CIPLA,4031
340,2020-01-02 15:10:00,474.35,NSE,474.75,474.0,474.65,CIPLA,15304
341,2020-01-02 15:11:00,474.5,NSE,474.8,474.2,474.35,CIPLA,11507
342,2020-01-02 15:12:00,474.4,NSE,474.65,474.4,474.5,CIPLA,8982
343,2020-01-02 15:13:00,474.4,NSE,474.6,474.4,474.45,CIPLA,5541
344,2020-01-02 15:14:00,473.75,NSE,474.5,473.75,474.5,CIPLA,12351
345,2020-01-02 15:15:00,473.65,NSE,474.25,473.5,473.75,CIPLA,21581
346,2020-01-02 15:16:00,473.55,NSE,474.1,473.45,473.7,CIPLA,26094
347,2020-01-02 15:17:00,473.35,NSE,473.75,473.2,473.55,CIPLA,21000
348,2020-01-02 15:18:00,472.9,NSE,473.5,472.8,473.5,CIPLA,39953
349,2020-01-02 15:19:00,472.8,NSE,473.5,472.6,473.0,CIPLA,29129
350,2020-01-02 15:20:00,472.65,NSE,473.2,472.3,472.8,CIPLA,18631
351,2020-01-02 15:21:00,472.4,NSE,473.05,472.4,472.65,CIPLA,14436
352,2020-01-02 15:22:00,472.4,NSE,472.8,472.35,472.35,CIPLA,15893
353,2020-01-02 15:23:00,472.6,NSE,472.95,472.4,472.4,CIPLA,21484
354,2020-01-02 15:24:00,473.0,NSE,473.1,472.6,472.65,CIPLA,12961
355,2020-01-02 15:25:00,473.85,NSE,473.9,473.1,473.1,CIPLA,23277
356,2020-01-02 15:26:00,474.45,NSE,474.55,473.8,473.9,CIPLA,22609
357,2020-01-02 15:27:00,473.4,NSE,474.55,473.25,474.4,CIPLA,17270
358,2020-01-02 15:28:00,473.15,NSE,473.4,472.95,473.4,CIPLA,5337
359,2020-01-02 15:29:00,472.95,NSE,473.15,472.7,473.1,CIPLA,7742
