,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-10-26 14:32:00,747.5,NSE,747.9,747.35,747.9,CIPLA,4347
318,2020-10-26 14:33:00,746.8,NSE,747.4,746.0,747.35,CIPLA,5850
319,2020-10-26 14:34:00,745.85,NSE,746.8,745.4,746.8,CIPLA,6546
320,2020-10-26 14:35:00,746.5,NSE,746.95,746.0,746.0,CIPLA,4183
321,2020-10-26 14:36:00,746.5,NSE,746.8,746.1,746.5,CIPLA,8533
322,2020-10-26 14:37:00,746.35,NSE,746.5,746.0,746.3,CIPLA,2262
323,2020-10-26 14:38:00,745.85,NSE,746.45,745.85,746.2,CIPLA,4605
324,2020-10-26 14:39:00,745.95,NSE,746.4,745.65,746.15,CIPLA,5540
325,2020-10-26 14:40:00,745.85,NSE,746.45,745.85,745.85,CIPLA,4377
326,2020-10-26 14:41:00,745.8,NSE,745.95,744.95,745.7,CIPLA,10664
327,2020-10-26 14:42:00,745.8,NSE,746.2,745.45,745.75,CIPLA,6893
328,2020-10-26 14:43:00,745.8,NSE,746.0,745.6,745.6,CIPLA,3025
329,2020-10-26 14:44:00,745.95,NSE,746.2,745.75,745.8,CIPLA,3468
330,2020-10-26 14:45:00,747.1,NSE,747.5,745.8,746.0,CIPLA,11934
331,2020-10-26 14:46:00,747.2,NSE,747.7,746.7,746.75,CIPLA,9432
332,2020-10-26 14:47:00,747.3,NSE,747.95,747.15,747.2,CIPLA,6286
333,2020-10-26 14:48:00,747.3,NSE,747.7,747.25,747.25,CIPLA,4682
334,2020-10-26 14:49:00,747.3,NSE,747.6,747.1,747.3,CIPLA,4796
335,2020-10-26 14:50:00,747.2,NSE,747.45,746.85,747.3,CIPLA,12010
336,2020-10-26 14:51:00,747.05,NSE,747.25,747.0,747.05,CIPLA,1804
337,2020-10-26 14:52:00,746.95,NSE,747.4,746.75,747.05,CIPLA,10225
338,2020-10-26 14:53:00,746.9,NSE,747.1,746.7,746.85,CIPLA,1920
339,2020-10-26 14:54:00,747.0,NSE,747.1,746.75,746.75,CIPLA,2725
340,2020-10-26 14:55:00,747.6,NSE,747.85,746.9,746.95,CIPLA,9130
341,2020-10-26 14:56:00,748.0,NSE,748.85,747.4,747.5,CIPLA,23879
342,2020-10-26 14:57:00,747.75,NSE,748.35,747.75,748.2,CIPLA,5427
343,2020-10-26 14:58:00,748.0,NSE,748.0,747.55,747.75,CIPLA,8682
344,2020-10-26 14:59:00,747.6,NSE,748.1,747.55,748.0,CIPLA,4884
345,2020-10-26 15:00:00,748.8,NSE,748.95,747.3,747.3,CIPLA,18046
346,2020-10-26 15:01:00,748.4,NSE,748.95,748.2,748.8,CIPLA,3150
347,2020-10-26 15:02:00,748.35,NSE,748.7,748.35,748.4,CIPLA,3711
348,2020-10-26 15:03:00,748.2,NSE,748.4,748.1,748.35,CIPLA,3777
349,2020-10-26 15:04:00,748.65,NSE,748.65,747.3,748.2,CIPLA,15021
350,2020-10-26 15:05:00,748.1,NSE,748.65,748.1,748.15,CIPLA,4788
351,2020-10-26 15:06:00,748.3,NSE,748.5,748.0,748.05,CIPLA,3978
352,2020-10-26 15:07:00,748.55,NSE,748.55,747.9,748.45,CIPLA,8866
353,2020-10-26 15:08:00,749.15,NSE,749.2,748.5,748.5,CIPLA,16509
354,2020-10-26 15:09:00,749.0,NSE,749.35,748.55,749.2,CIPLA,8194
355,2020-10-26 15:10:00,748.5,NSE,749.35,748.5,749.0,CIPLA,22527
356,2020-10-26 15:11:00,749.6,NSE,749.8,748.6,748.85,CIPLA,34803
357,2020-10-26 15:12:00,749.6,NSE,749.85,749.45,749.7,CIPLA,18072
358,2020-10-26 15:13:00,749.35,NSE,749.8,749.15,749.55,CIPLA,21290
359,2020-10-26 15:14:00,749.7,NSE,749.75,749.15,749.2,CIPLA,13667
360,2020-10-26 15:15:00,749.65,NSE,749.7,749.15,749.6,CIPLA,18486
361,2020-10-26 15:16:00,749.1,NSE,749.65,748.3,749.65,CIPLA,46923
362,2020-10-26 15:17:00,747.0,NSE,749.35,746.95,749.1,CIPLA,45486
363,2020-10-26 15:18:00,747.15,NSE,747.85,746.55,747.55,CIPLA,48513
364,2020-10-26 15:19:00,747.0,NSE,747.0,746.45,746.95,CIPLA,17389
365,2020-10-26 15:20:00,746.1,NSE,747.0,745.0,747.0,CIPLA,45946
366,2020-10-26 15:21:00,744.7,NSE,746.95,744.45,745.9,CIPLA,59747
367,2020-10-26 15:22:00,744.2,NSE,744.8,744.0,744.8,CIPLA,22706
368,2020-10-26 15:23:00,743.5,NSE,744.65,742.3,744.3,CIPLA,21465
369,2020-10-26 15:24:00,744.05,NSE,744.25,743.5,743.5,CIPLA,7572
370,2020-10-26 15:25:00,743.1,NSE,744.45,742.55,744.0,CIPLA,21418
371,2020-10-26 15:26:00,743.5,NSE,743.5,742.8,743.4,CIPLA,5824
372,2020-10-26 15:27:00,743.8,NSE,744.65,743.15,743.45,CIPLA,11476
373,2020-10-26 15:28:00,743.35,NSE,744.2,743.0,743.8,CIPLA,9898
374,2020-10-26 15:29:00,744.5,NSE,744.5,743.3,743.35,CIPLA,5585
