datetime,close,exchange_code,high,low,open,stock_code,volume
2020-11-10 14:47:00,716.05,NSE,716.25,714.75,715.75,CIPLA,92050
2020-11-10 14:48:00,716.0,NSE,716.5,715.7,716.1,CIPLA,30733
2020-11-10 14:49:00,715.95,NSE,716.5,715.75,715.95,CIPLA,31704
2020-11-10 14:50:00,716.35,NSE,716.65,715.7,716.2,CIPLA,35838
2020-11-10 14:51:00,716.7,NSE,716.9,716.15,716.15,CIPLA,27041
2020-11-10 14:52:00,716.0,NSE,716.8,716.0,716.7,CIPLA,24228
2020-11-10 14:53:00,716.7,NSE,716.9,716.0,716.15,CIPLA,30783
2020-11-10 14:54:00,716.3,NSE,716.7,716.05,716.55,CIPLA,20551
2020-11-10 14:55:00,715.2,NSE,716.65,715.0,716.3,CIPLA,54705
2020-11-10 14:56:00,715.55,NSE,715.8,714.35,715.0,CIPLA,47441
2020-11-10 14:57:00,714.95,NSE,715.75,714.95,715.6,CIPLA,25339
2020-11-10 14:58:00,715.35,NSE,715.7,714.3,714.9,CIPLA,71597
2020-11-10 14:59:00,714.7,NSE,715.45,714.3,715.3,CIPLA,32148
2020-11-10 15:00:00,715.0,NSE,715.35,714.55,714.55,CIPLA,28206
2020-11-10 15:01:00,716.3,NSE,716.5,715.0,715.05,CIPLA,54972
2020-11-10 15:02:00,716.7,NSE,716.8,716.0,716.3,CIPLA,38766
2020-11-10 15:03:00,716.1,NSE,716.8,715.7,716.8,CIPLA,50340
2020-11-10 15:04:00,716.2,NSE,716.25,715.0,716.0,CIPLA,66097
2020-11-10 15:05:00,716.1,NSE,716.5,715.85,716.2,CIPLA,40943
2020-11-10 15:06:00,716.15,NSE,716.2,715.85,716.0,CIPLA,18756
2020-11-10 15:07:00,716.0,NSE,716.4,716.0,716.1,CIPLA,33068
2020-11-10 15:08:00,715.55,NSE,716.05,715.4,716.0,CIPLA,40835
2020-11-10 15:09:00,716.15,NSE,716.3,714.85,715.5,CIPLA,64897
2020-11-10 15:10:00,715.45,NSE,716.05,715.4,715.7,CIPLA,99689
2020-11-10 15:11:00,715.2,NSE,716.05,715.2,715.45,CIPLA,55874
2020-11-10 15:12:00,715.65,NSE,715.65,714.35,715.35,CIPLA,91337
2020-11-10 15:13:00,715.85,NSE,716.0,715.5,715.65,CIPLA,50174
2020-11-10 15:14:00,716.2,NSE,716.3,715.75,715.8,CIPLA,67243
2020-11-10 15:15:00,716.1,NSE,716.25,715.65,716.15,CIPLA,68466
2020-11-10 15:16:00,716.25,NSE,716.4,714.2,716.05,CIPLA,279432
2020-11-10 15:17:00,716.5,NSE,716.5,715.75,716.25,CIPLA,93801
2020-11-10 15:18:00,717.75,NSE,717.9,716.1,716.5,CIPLA,139784
2020-11-10 15:19:00,717.25,NSE,718.0,717.2,717.75,CIPLA,108439
2020-11-10 15:20:00,718.3,NSE,718.55,716.5,717.2,CIPLA,146498
2020-11-10 15:21:00,717.95,NSE,718.95,716.85,718.15,CIPLA,223166
2020-11-10 15:22:00,718.7,NSE,719.25,717.95,717.95,CIPLA,54333
2020-11-10 15:23:00,719.95,NSE,720.0,718.75,718.8,CIPLA,49015
2020-11-10 15:24:00,720.9,NSE,721.0,719.95,720.0,CIPLA,47974
2020-11-10 15:25:00,721.2,NSE,721.5,720.3,720.9,CIPLA,95358
2020-11-10 15:26:00,721.85,NSE,721.85,721.05,721.1,CIPLA,46666
2020-11-10 15:27:00,722.65,NSE,723.0,721.6,721.7,CIPLA,71333
2020-11-10 15:28:00,722.0,NSE,723.0,721.65,723.0,CIPLA,63768
2020-11-10 15:29:00,721.75,NSE,722.9,721.75,722.0,CIPLA,70842
