,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-02 14:31:00,640.05,NSE,640.45,639.8,640.0,CIPLA,35424
317,2020-06-02 14:32:00,640.25,NSE,640.25,639.95,640.15,CIPLA,14509
318,2020-06-02 14:33:00,640.3,NSE,640.4,640.1,640.25,CIPLA,10323
319,2020-06-02 14:34:00,640.75,NSE,640.8,640.25,640.3,CIPLA,11076
320,2020-06-02 14:35:00,640.7,NSE,640.9,640.55,640.55,CIPLA,5101
321,2020-06-02 14:36:00,640.5,NSE,640.75,640.5,640.7,CIPLA,8380
322,2020-06-02 14:37:00,640.0,NSE,640.65,640.0,640.65,CIPLA,29800
323,2020-06-02 14:38:00,639.9,NSE,640.1,639.8,640.0,CIPLA,14591
324,2020-06-02 14:39:00,638.5,NSE,639.95,637.5,639.9,CIPLA,50026
325,2020-06-02 14:40:00,638.9,NSE,639.25,638.3,638.5,CIPLA,14594
326,2020-06-02 14:41:00,638.8,NSE,639.0,638.7,638.9,CIPLA,7313
327,2020-06-02 14:42:00,638.6,NSE,639.0,638.55,638.8,CIPLA,10301
328,2020-06-02 14:43:00,638.9,NSE,638.9,638.5,638.55,CIPLA,13580
329,2020-06-02 14:44:00,638.8,NSE,639.0,638.75,638.85,CIPLA,14757
330,2020-06-02 14:45:00,639.8,NSE,639.85,638.8,638.85,CIPLA,15336
331,2020-06-02 14:46:00,639.8,NSE,640.0,639.6,639.95,CIPLA,7863
332,2020-06-02 14:47:00,638.7,NSE,639.9,638.5,639.8,CIPLA,14423
333,2020-06-02 14:48:00,638.75,NSE,638.75,638.5,638.75,CIPLA,5152
334,2020-06-02 14:49:00,639.15,NSE,639.5,638.75,638.75,CIPLA,9180
335,2020-06-02 14:50:00,639.5,NSE,639.5,639.15,639.15,CIPLA,5043
336,2020-06-02 14:51:00,639.05,NSE,639.5,638.85,639.5,CIPLA,12749
337,2020-06-02 14:52:00,638.35,NSE,639.15,638.0,639.15,CIPLA,25394
338,2020-06-02 14:53:00,637.3,NSE,638.4,637.0,638.35,CIPLA,31952
339,2020-06-02 14:54:00,637.4,NSE,637.8,636.9,637.2,CIPLA,28332
340,2020-06-02 14:55:00,637.95,NSE,637.95,637.15,637.5,CIPLA,15488
341,2020-06-02 14:56:00,638.65,NSE,638.65,637.9,637.9,CIPLA,15183
342,2020-06-02 14:57:00,638.75,NSE,638.75,638.0,638.35,CIPLA,10149
343,2020-06-02 14:58:00,638.25,NSE,638.7,638.15,638.15,CIPLA,10375
344,2020-06-02 14:59:00,638.5,NSE,638.5,638.15,638.3,CIPLA,14596
345,2020-06-02 15:00:00,638.7,NSE,639.0,638.4,638.45,CIPLA,22718
346,2020-06-02 15:01:00,638.55,NSE,639.0,638.5,638.9,CIPLA,16441
347,2020-06-02 15:02:00,638.35,NSE,638.5,638.15,638.4,CIPLA,34189
348,2020-06-02 15:03:00,637.35,NSE,638.4,637.1,638.25,CIPLA,28564
349,2020-06-02 15:04:00,637.25,NSE,637.35,636.55,637.2,CIPLA,25242
350,2020-06-02 15:05:00,637.35,NSE,637.6,637.25,637.5,CIPLA,14320
351,2020-06-02 15:06:00,637.1,NSE,637.45,637.0,637.4,CIPLA,17092
352,2020-06-02 15:07:00,637.75,NSE,637.75,637.0,637.0,CIPLA,23337
353,2020-06-02 15:08:00,638.65,NSE,638.75,637.55,637.75,CIPLA,30484
354,2020-06-02 15:09:00,637.9,NSE,638.65,637.9,638.5,CIPLA,17903
355,2020-06-02 15:10:00,637.2,NSE,638.0,637.0,637.75,CIPLA,32378
356,2020-06-02 15:11:00,636.4,NSE,638.25,636.0,637.15,CIPLA,73700
357,2020-06-02 15:12:00,637.4,NSE,637.45,636.4,636.5,CIPLA,24426
358,2020-06-02 15:13:00,637.0,NSE,637.8,637.0,637.4,CIPLA,19371
359,2020-06-02 15:14:00,637.0,NSE,637.25,636.6,637.0,CIPLA,19340
360,2020-06-02 15:15:00,637.3,NSE,637.45,637.0,637.0,CIPLA,22268
361,2020-06-02 15:16:00,636.6,NSE,637.3,636.25,637.3,CIPLA,43356
362,2020-06-02 15:17:00,637.0,NSE,637.05,636.15,636.4,CIPLA,60402
363,2020-06-02 15:18:00,637.25,NSE,637.25,636.5,636.75,CIPLA,35609
364,2020-06-02 15:19:00,637.2,NSE,637.35,636.9,637.35,CIPLA,23271
365,2020-06-02 15:20:00,637.55,NSE,638.55,637.0,637.1,CIPLA,45190
366,2020-06-02 15:21:00,636.5,NSE,639.0,636.5,638.0,CIPLA,89584
367,2020-06-02 15:22:00,638.25,NSE,638.45,636.4,636.45,CIPLA,36503
368,2020-06-02 15:23:00,638.4,NSE,638.5,638.25,638.25,CIPLA,15594
369,2020-06-02 15:24:00,638.75,NSE,638.95,638.35,638.35,CIPLA,15675
370,2020-06-02 15:25:00,638.9,NSE,638.9,638.6,638.7,CIPLA,17876
371,2020-06-02 15:26:00,638.7,NSE,639.0,638.65,638.9,CIPLA,17552
372,2020-06-02 15:27:00,638.45,NSE,638.75,638.4,638.65,CIPLA,14775
373,2020-06-02 15:28:00,638.8,NSE,638.9,638.45,638.55,CIPLA,20574
374,2020-06-02 15:29:00,639.8,NSE,640.0,638.8,638.9,CIPLA,22548
