,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-02-10 14:32:00,446.65,NSE,446.75,446.4,446.75,CIPLA,12051
318,2020-02-10 14:33:00,446.5,NSE,446.7,446.4,446.7,CIPLA,2858
319,2020-02-10 14:34:00,446.5,NSE,446.5,446.3,446.5,CIPLA,3294
320,2020-02-10 14:35:00,446.3,NSE,446.5,446.25,446.5,CIPLA,2712
321,2020-02-10 14:36:00,446.4,NSE,446.5,446.25,446.5,CIPLA,2825
322,2020-02-10 14:37:00,445.75,NSE,446.4,445.5,446.35,CIPLA,11565
323,2020-02-10 14:38:00,446.15,NSE,446.15,445.75,446.0,CIPLA,2237
324,2020-02-10 14:39:00,446.05,NSE,446.3,446.0,446.0,CIPLA,3595
325,2020-02-10 14:40:00,446.2,NSE,446.2,445.9,446.1,CIPLA,2527
326,2020-02-10 14:41:00,446.3,NSE,446.5,446.05,446.2,CIPLA,9275
327,2020-02-10 14:42:00,446.3,NSE,446.3,446.05,446.3,CIPLA,5869
328,2020-02-10 14:43:00,446.3,NSE,446.3,446.1,446.3,CIPLA,3622
329,2020-02-10 14:44:00,446.15,NSE,446.3,445.9,446.3,CIPLA,3963
330,2020-02-10 14:45:00,445.9,NSE,446.5,445.9,446.2,CIPLA,6747
331,2020-02-10 14:46:00,446.15,NSE,446.25,445.9,446.1,CIPLA,3289
332,2020-02-10 14:47:00,446.15,NSE,446.3,446.0,446.15,CIPLA,10937
333,2020-02-10 14:48:00,446.3,NSE,446.3,446.05,446.3,CIPLA,7620
334,2020-02-10 14:49:00,446.15,NSE,446.3,445.9,446.2,CIPLA,9274
335,2020-02-10 14:50:00,446.0,NSE,446.3,445.95,446.15,CIPLA,1989
336,2020-02-10 14:51:00,446.1,NSE,446.25,446.0,446.2,CIPLA,2193
337,2020-02-10 14:52:00,446.3,NSE,446.3,446.0,446.2,CIPLA,30962
338,2020-02-10 14:53:00,446.15,NSE,446.3,446.0,446.0,CIPLA,42227
339,2020-02-10 14:54:00,446.2,NSE,446.25,445.95,446.1,CIPLA,5267
340,2020-02-10 14:55:00,446.15,NSE,446.3,445.9,446.2,CIPLA,4832
341,2020-02-10 14:56:00,445.8,NSE,446.15,445.75,446.15,CIPLA,6884
342,2020-02-10 14:57:00,445.75,NSE,445.9,445.6,445.8,CIPLA,3706
343,2020-02-10 14:58:00,445.75,NSE,445.85,445.55,445.75,CIPLA,7525
344,2020-02-10 14:59:00,445.7,NSE,445.85,445.5,445.85,CIPLA,17191
345,2020-02-10 15:00:00,445.05,NSE,445.65,444.95,445.65,CIPLA,25093
346,2020-02-10 15:01:00,445.1,NSE,445.2,444.9,445.2,CIPLA,7752
347,2020-02-10 15:02:00,445.35,NSE,445.5,445.05,445.05,CIPLA,14855
348,2020-02-10 15:03:00,445.25,NSE,445.35,444.95,445.35,CIPLA,10373
349,2020-02-10 15:04:00,445.05,NSE,445.3,444.65,445.3,CIPLA,12764
350,2020-02-10 15:05:00,445.15,NSE,445.3,445.05,445.15,CIPLA,15464
351,2020-02-10 15:06:00,445.1,NSE,445.25,444.9,445.25,CIPLA,19807
352,2020-02-10 15:07:00,445.2,NSE,445.2,444.85,445.1,CIPLA,7326
353,2020-02-10 15:08:00,445.25,NSE,445.25,445.15,445.2,CIPLA,21273
354,2020-02-10 15:09:00,445.25,NSE,445.3,445.1,445.2,CIPLA,10849
355,2020-02-10 15:10:00,445.05,NSE,445.3,444.8,445.3,CIPLA,10613
356,2020-02-10 15:11:00,444.85,NSE,445.05,444.25,445.05,CIPLA,38093
357,2020-02-10 15:12:00,445.0,NSE,445.25,444.8,445.05,CIPLA,6350
358,2020-02-10 15:13:00,445.2,NSE,445.3,444.95,445.0,CIPLA,16252
359,2020-02-10 15:14:00,445.2,NSE,445.2,444.85,445.2,CIPLA,14833
360,2020-02-10 15:15:00,444.85,NSE,445.2,444.7,445.0,CIPLA,26345
361,2020-02-10 15:16:00,445.0,NSE,445.15,444.6,444.95,CIPLA,31632
362,2020-02-10 15:17:00,444.7,NSE,445.05,444.55,444.9,CIPLA,19809
363,2020-02-10 15:18:00,444.9,NSE,445.0,444.65,444.7,CIPLA,16647
364,2020-02-10 15:19:00,444.75,NSE,445.0,444.6,444.65,CIPLA,22575
365,2020-02-10 15:20:00,444.7,NSE,444.9,444.6,444.75,CIPLA,6638
366,2020-02-10 15:21:00,444.5,NSE,445.0,444.5,444.7,CIPLA,15590
367,2020-02-10 15:22:00,444.5,NSE,444.95,444.5,444.5,CIPLA,18376
368,2020-02-10 15:23:00,444.45,NSE,444.7,443.65,444.35,CIPLA,97751
369,2020-02-10 15:24:00,444.5,NSE,444.5,444.2,444.5,CIPLA,12698
370,2020-02-10 15:25:00,444.5,NSE,444.5,444.25,444.25,CIPLA,12586
371,2020-02-10 15:26:00,444.0,NSE,444.45,443.75,444.45,CIPLA,9019
372,2020-02-10 15:27:00,444.5,NSE,444.6,443.7,443.9,CIPLA,50502
373,2020-02-10 15:28:00,445.05,NSE,445.25,444.5,444.6,CIPLA,6470
374,2020-02-10 15:29:00,445.0,NSE,445.3,444.5,445.0,CIPLA,5341
