,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-07-24 14:32:00,666.95,NSE,667.3,666.6,667.3,CIPLA,16883
318,2020-07-24 14:33:00,666.0,NSE,666.95,665.75,666.95,CIPLA,34798
319,2020-07-24 14:34:00,665.75,NSE,666.2,665.55,666.0,CIPLA,7867
320,2020-07-24 14:35:00,665.5,NSE,665.95,665.5,665.7,CIPLA,36154
321,2020-07-24 14:36:00,665.55,NSE,665.6,665.25,665.6,CIPLA,9249
322,2020-07-24 14:37:00,665.95,NSE,666.15,665.55,665.55,CIPLA,15880
323,2020-07-24 14:38:00,665.6,NSE,666.05,665.35,665.9,CIPLA,10908
324,2020-07-24 14:39:00,665.6,NSE,665.65,665.35,665.5,CIPLA,11040
325,2020-07-24 14:40:00,665.65,NSE,666.2,665.55,665.6,CIPLA,13241
326,2020-07-24 14:41:00,666.0,NSE,666.2,665.7,665.7,CIPLA,12232
327,2020-07-24 14:42:00,666.0,NSE,666.5,665.7,666.35,CIPLA,12503
328,2020-07-24 14:43:00,666.25,NSE,666.4,665.8,666.0,CIPLA,6783
329,2020-07-24 14:44:00,666.2,NSE,666.4,666.0,666.4,CIPLA,3492
330,2020-07-24 14:45:00,667.25,NSE,667.3,665.85,666.2,CIPLA,25185
331,2020-07-24 14:46:00,667.3,NSE,667.4,667.0,667.25,CIPLA,13258
332,2020-07-24 14:47:00,667.25,NSE,667.4,667.05,667.3,CIPLA,4164
333,2020-07-24 14:48:00,667.1,NSE,667.35,667.1,667.2,CIPLA,12605
334,2020-07-24 14:49:00,666.95,NSE,667.1,666.5,667.1,CIPLA,7713
335,2020-07-24 14:50:00,666.45,NSE,666.95,666.45,666.95,CIPLA,4406
336,2020-07-24 14:51:00,666.6,NSE,666.6,666.2,666.45,CIPLA,11645
337,2020-07-24 14:52:00,667.35,NSE,667.4,666.45,666.6,CIPLA,6901
338,2020-07-24 14:53:00,667.0,NSE,667.35,666.8,667.05,CIPLA,10358
339,2020-07-24 14:54:00,666.5,NSE,667.05,666.5,667.0,CIPLA,7440
340,2020-07-24 14:55:00,666.9,NSE,666.9,666.25,666.5,CIPLA,6909
341,2020-07-24 14:56:00,667.25,NSE,667.3,666.5,666.65,CIPLA,10471
342,2020-07-24 14:57:00,667.1,NSE,667.4,667.0,667.25,CIPLA,7129
343,2020-07-24 14:58:00,667.0,NSE,667.3,667.0,667.1,CIPLA,7199
344,2020-07-24 14:59:00,666.75,NSE,667.2,666.4,667.0,CIPLA,8096
345,2020-07-24 15:00:00,667.0,NSE,667.3,666.5,666.85,CIPLA,14606
346,2020-07-24 15:01:00,666.75,NSE,667.15,666.7,667.1,CIPLA,3456
347,2020-07-24 15:02:00,666.35,NSE,666.75,666.35,666.75,CIPLA,6686
348,2020-07-24 15:03:00,666.35,NSE,666.7,666.1,666.4,CIPLA,12889
349,2020-07-24 15:04:00,666.15,NSE,666.4,666.0,666.25,CIPLA,14424
350,2020-07-24 15:05:00,666.35,NSE,666.35,666.0,666.1,CIPLA,10571
351,2020-07-24 15:06:00,666.5,NSE,666.8,666.25,666.35,CIPLA,9947
352,2020-07-24 15:07:00,666.35,NSE,666.5,665.9,666.5,CIPLA,16484
353,2020-07-24 15:08:00,666.25,NSE,666.35,666.2,666.35,CIPLA,7943
354,2020-07-24 15:09:00,666.2,NSE,666.9,666.1,666.25,CIPLA,23885
355,2020-07-24 15:10:00,666.15,NSE,666.3,666.0,666.2,CIPLA,10943
356,2020-07-24 15:11:00,665.5,NSE,666.6,665.5,666.15,CIPLA,45885
357,2020-07-24 15:12:00,665.75,NSE,665.75,665.3,665.6,CIPLA,27147
358,2020-07-24 15:13:00,665.7,NSE,665.8,665.35,665.75,CIPLA,11180
359,2020-07-24 15:14:00,665.95,NSE,666.0,665.4,665.55,CIPLA,14165
360,2020-07-24 15:15:00,666.1,NSE,666.3,665.6,665.95,CIPLA,12749
361,2020-07-24 15:16:00,666.3,NSE,666.45,665.8,666.15,CIPLA,28663
362,2020-07-24 15:17:00,666.7,NSE,666.75,666.05,666.3,CIPLA,28860
363,2020-07-24 15:18:00,666.9,NSE,667.35,666.6,666.7,CIPLA,18736
364,2020-07-24 15:19:00,667.15,NSE,667.2,666.75,666.9,CIPLA,12128
365,2020-07-24 15:20:00,667.05,NSE,667.5,666.85,667.2,CIPLA,29743
366,2020-07-24 15:21:00,666.25,NSE,667.55,665.9,667.05,CIPLA,35892
367,2020-07-24 15:22:00,665.95,NSE,666.5,665.95,666.5,CIPLA,7187
368,2020-07-24 15:23:00,665.85,NSE,666.05,665.7,665.9,CIPLA,9769
369,2020-07-24 15:24:00,665.3,NSE,666.0,665.3,666.0,CIPLA,7716
370,2020-07-24 15:25:00,665.0,NSE,665.5,665.0,665.5,CIPLA,6273
371,2020-07-24 15:26:00,663.5,NSE,665.05,663.1,665.0,CIPLA,15870
372,2020-07-24 15:27:00,663.6,NSE,663.9,663.0,663.6,CIPLA,15627
373,2020-07-24 15:28:00,663.65,NSE,663.9,663.15,663.6,CIPLA,8700
374,2020-07-24 15:29:00,664.95,NSE,665.0,663.6,663.8,CIPLA,10276
