,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-01-28 14:31:00,836.95,NSE,838.5,836.0,838.1,CIPLA,15052
317,2021-01-28 14:32:00,837.0,NSE,837.5,836.5,837.05,CIPLA,9365
318,2021-01-28 14:33:00,837.5,NSE,837.8,836.75,837.3,CIPLA,16096
319,2021-01-28 14:34:00,838.6,NSE,839.3,837.5,837.8,CIPLA,8211
320,2021-01-28 14:35:00,839.5,NSE,839.65,838.5,838.5,CIPLA,6339
321,2021-01-28 14:36:00,838.8,NSE,839.45,837.9,839.45,CIPLA,4689
322,2021-01-28 14:37:00,838.75,NSE,839.25,838.05,839.25,CIPLA,3776
323,2021-01-28 14:38:00,837.2,NSE,838.85,837.15,838.5,CIPLA,5469
324,2021-01-28 14:39:00,836.5,NSE,837.35,836.5,837.2,CIPLA,6524
325,2021-01-28 14:40:00,836.2,NSE,837.9,836.0,836.9,CIPLA,9385
326,2021-01-28 14:41:00,836.9,NSE,837.0,835.55,836.0,CIPLA,6616
327,2021-01-28 14:42:00,837.8,NSE,838.0,836.6,836.95,CIPLA,10000
328,2021-01-28 14:43:00,838.0,NSE,838.5,837.8,837.85,CIPLA,7566
329,2021-01-28 14:44:00,838.8,NSE,838.8,837.85,838.0,CIPLA,9437
330,2021-01-28 14:45:00,839.5,NSE,839.75,838.6,838.8,CIPLA,12714
331,2021-01-28 14:46:00,838.95,NSE,839.55,838.5,839.35,CIPLA,3973
332,2021-01-28 14:47:00,839.3,NSE,839.6,838.9,839.0,CIPLA,2370
333,2021-01-28 14:48:00,839.8,NSE,839.8,838.9,839.4,CIPLA,6238
334,2021-01-28 14:49:00,839.1,NSE,840.0,839.1,840.0,CIPLA,4721
335,2021-01-28 14:50:00,838.75,NSE,839.15,837.55,839.0,CIPLA,10589
336,2021-01-28 14:51:00,838.0,NSE,838.7,837.75,838.7,CIPLA,6917
337,2021-01-28 14:52:00,838.35,NSE,839.0,837.6,838.0,CIPLA,11657
338,2021-01-28 14:53:00,838.15,NSE,838.35,837.6,837.7,CIPLA,11661
339,2021-01-28 14:54:00,837.4,NSE,838.15,837.1,838.15,CIPLA,10707
340,2021-01-28 14:55:00,836.6,NSE,837.45,835.9,837.4,CIPLA,13823
341,2021-01-28 14:56:00,837.65,NSE,838.0,836.25,836.6,CIPLA,5721
342,2021-01-28 14:57:00,837.9,NSE,838.0,837.25,837.95,CIPLA,4314
343,2021-01-28 14:58:00,837.8,NSE,838.0,837.05,837.85,CIPLA,1163
344,2021-01-28 14:59:00,837.6,NSE,837.6,837.2,837.25,CIPLA,3710
345,2021-01-28 15:00:00,838.35,NSE,838.4,837.2,837.6,CIPLA,8862
346,2021-01-28 15:01:00,838.85,NSE,839.8,838.1,838.4,CIPLA,26569
347,2021-01-28 15:02:00,840.9,NSE,841.0,838.9,838.9,CIPLA,40567
348,2021-01-28 15:03:00,842.45,NSE,842.45,840.95,840.95,CIPLA,21739
349,2021-01-28 15:04:00,843.95,NSE,843.95,842.0,842.25,CIPLA,20666
350,2021-01-28 15:05:00,843.95,NSE,844.0,842.55,843.65,CIPLA,20388
351,2021-01-28 15:06:00,842.9,NSE,843.6,842.0,843.6,CIPLA,19647
352,2021-01-28 15:07:00,842.25,NSE,843.0,841.65,842.2,CIPLA,15350
353,2021-01-28 15:08:00,841.7,NSE,842.5,841.0,842.25,CIPLA,13278
354,2021-01-28 15:09:00,841.65,NSE,842.05,841.25,841.6,CIPLA,6231
355,2021-01-28 15:10:00,842.5,NSE,842.5,840.5,841.25,CIPLA,24139
356,2021-01-28 15:11:00,842.45,NSE,842.5,842.15,842.3,CIPLA,24699
357,2021-01-28 15:12:00,842.25,NSE,842.5,842.0,842.3,CIPLA,14485
358,2021-01-28 15:13:00,842.5,NSE,842.5,842.2,842.4,CIPLA,10601
359,2021-01-28 15:14:00,842.45,NSE,842.5,842.35,842.5,CIPLA,10541
360,2021-01-28 15:15:00,842.45,NSE,842.5,841.85,842.5,CIPLA,14307
361,2021-01-28 15:16:00,842.5,NSE,842.5,841.95,842.45,CIPLA,12195
362,2021-01-28 15:17:00,843.4,NSE,843.4,842.35,842.5,CIPLA,18191
363,2021-01-28 15:18:00,843.5,NSE,843.9,843.2,843.3,CIPLA,19724
364,2021-01-28 15:19:00,843.5,NSE,844.0,843.1,843.35,CIPLA,13071
365,2021-01-28 15:20:00,843.5,NSE,844.25,843.05,843.15,CIPLA,31312
366,2021-01-28 15:21:00,843.15,NSE,844.45,843.0,844.0,CIPLA,33994
367,2021-01-28 15:22:00,842.1,NSE,843.55,841.15,843.55,CIPLA,24874
368,2021-01-28 15:23:00,841.25,NSE,842.3,841.05,841.85,CIPLA,11633
369,2021-01-28 15:24:00,841.4,NSE,842.0,840.2,841.2,CIPLA,16869
370,2021-01-28 15:25:00,841.55,NSE,841.9,840.55,841.15,CIPLA,16252
371,2021-01-28 15:26:00,840.9,NSE,841.55,840.05,841.5,CIPLA,4898
372,2021-01-28 15:27:00,839.4,NSE,840.5,838.6,840.5,CIPLA,10489
373,2021-01-28 15:28:00,839.8,NSE,842.4,839.4,839.45,CIPLA,14931
374,2021-01-28 15:29:00,840.3,NSE,842.5,838.0,841.95,CIPLA,10156
