,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-02-13 14:32:00,444.85,NSE,444.85,444.75,444.75,CIPLA,2245
318,2020-02-13 14:33:00,444.85,NSE,444.85,444.8,444.85,CIPLA,1358
319,2020-02-13 14:34:00,444.9,NSE,444.9,444.8,444.85,CIPLA,3713
320,2020-02-13 14:35:00,444.85,NSE,444.9,444.8,444.9,CIPLA,1997
321,2020-02-13 14:36:00,444.9,NSE,444.9,444.8,444.85,CIPLA,7399
322,2020-02-13 14:37:00,444.9,NSE,444.9,444.7,444.9,CIPLA,2141
323,2020-02-13 14:38:00,444.9,NSE,444.9,444.85,444.9,CIPLA,2704
324,2020-02-13 14:39:00,444.85,NSE,444.9,444.8,444.9,CIPLA,3410
325,2020-02-13 14:40:00,444.85,NSE,444.85,444.8,444.85,CIPLA,3040
326,2020-02-13 14:41:00,444.85,NSE,444.9,444.85,444.85,CIPLA,1840
327,2020-02-13 14:42:00,444.85,NSE,444.85,444.85,444.85,CIPLA,3326
328,2020-02-13 14:43:00,444.9,NSE,444.9,444.8,444.8,CIPLA,5422
329,2020-02-13 14:44:00,444.85,NSE,444.9,444.8,444.8,CIPLA,1545
330,2020-02-13 14:45:00,444.85,NSE,444.85,444.8,444.8,CIPLA,3847
331,2020-02-13 14:46:00,444.85,NSE,444.85,444.8,444.85,CIPLA,2851
332,2020-02-13 14:47:00,444.9,NSE,444.9,444.85,444.85,CIPLA,4046
333,2020-02-13 14:48:00,444.9,NSE,444.9,444.85,444.85,CIPLA,4462
334,2020-02-13 14:49:00,444.9,NSE,444.9,444.8,444.85,CIPLA,8930
335,2020-02-13 14:50:00,445.0,NSE,445.05,444.8,444.9,CIPLA,6608
336,2020-02-13 14:51:00,445.0,NSE,445.05,445.0,445.05,CIPLA,2858
337,2020-02-13 14:52:00,445.1,NSE,445.15,445.0,445.0,CIPLA,2994
338,2020-02-13 14:53:00,445.15,NSE,445.15,445.1,445.1,CIPLA,3045
339,2020-02-13 14:54:00,445.05,NSE,445.15,445.05,445.1,CIPLA,2022
340,2020-02-13 14:55:00,444.9,NSE,445.05,444.8,444.95,CIPLA,11812
341,2020-02-13 14:56:00,444.55,NSE,444.9,444.55,444.9,CIPLA,12510
342,2020-02-13 14:57:00,444.0,NSE,444.7,444.0,444.55,CIPLA,13550
343,2020-02-13 14:58:00,443.5,NSE,444.05,443.5,444.0,CIPLA,10673
344,2020-02-13 14:59:00,443.35,NSE,443.45,443.2,443.4,CIPLA,19234
345,2020-02-13 15:00:00,444.6,NSE,444.7,443.3,443.35,CIPLA,29593
346,2020-02-13 15:01:00,443.6,NSE,444.6,443.6,444.3,CIPLA,8510
347,2020-02-13 15:02:00,443.3,NSE,443.6,443.3,443.55,CIPLA,10417
348,2020-02-13 15:03:00,443.15,NSE,443.35,443.15,443.3,CIPLA,12665
349,2020-02-13 15:04:00,443.15,NSE,443.25,443.05,443.15,CIPLA,13865
350,2020-02-13 15:05:00,443.1,NSE,443.35,443.1,443.15,CIPLA,12447
351,2020-02-13 15:06:00,443.45,NSE,443.8,443.1,443.1,CIPLA,14541
352,2020-02-13 15:07:00,443.25,NSE,443.55,443.2,443.45,CIPLA,12129
353,2020-02-13 15:08:00,443.1,NSE,443.4,443.1,443.2,CIPLA,7868
354,2020-02-13 15:09:00,443.0,NSE,443.1,442.6,443.1,CIPLA,17934
355,2020-02-13 15:10:00,443.3,NSE,443.55,442.85,442.85,CIPLA,13895
356,2020-02-13 15:11:00,443.45,NSE,443.9,443.2,443.3,CIPLA,17225
357,2020-02-13 15:12:00,443.55,NSE,443.75,443.35,443.35,CIPLA,11060
358,2020-02-13 15:13:00,444.0,NSE,444.3,443.4,443.55,CIPLA,13327
359,2020-02-13 15:14:00,444.05,NSE,444.05,443.75,443.95,CIPLA,11945
360,2020-02-13 15:15:00,443.75,NSE,444.0,443.55,443.9,CIPLA,13810
361,2020-02-13 15:16:00,443.2,NSE,443.65,443.0,443.6,CIPLA,15730
362,2020-02-13 15:17:00,443.75,NSE,443.8,443.3,443.35,CIPLA,15386
363,2020-02-13 15:18:00,443.2,NSE,443.8,443.2,443.65,CIPLA,13429
364,2020-02-13 15:19:00,443.55,NSE,443.55,443.1,443.2,CIPLA,16848
365,2020-02-13 15:20:00,443.55,NSE,443.8,443.2,443.2,CIPLA,15011
366,2020-02-13 15:21:00,443.45,NSE,443.75,443.45,443.5,CIPLA,9093
367,2020-02-13 15:22:00,443.45,NSE,443.8,443.25,443.45,CIPLA,20255
368,2020-02-13 15:23:00,443.0,NSE,443.55,443.0,443.3,CIPLA,13205
369,2020-02-13 15:24:00,443.0,NSE,443.0,442.85,442.95,CIPLA,10415
370,2020-02-13 15:25:00,443.4,NSE,443.5,442.9,442.9,CIPLA,16380
371,2020-02-13 15:26:00,443.5,NSE,443.65,443.4,443.45,CIPLA,11572
372,2020-02-13 15:27:00,442.7,NSE,443.8,442.4,443.5,CIPLA,14460
373,2020-02-13 15:28:00,443.6,NSE,443.9,442.6,442.6,CIPLA,13410
374,2020-02-13 15:29:00,444.45,NSE,444.45,443.45,443.6,CIPLA,4482
