,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-03-24 14:31:00,383.5,NSE,384.95,383.5,384.55,CIPLA,17510
317,2020-03-24 14:32:00,382.9,NSE,384.35,382.45,383.35,CIPLA,30063
318,2020-03-24 14:33:00,381.0,NSE,383.15,381.0,382.9,CIPLA,40445
319,2020-03-24 14:34:00,379.05,NSE,381.7,378.6,381.1,CIPLA,52879
320,2020-03-24 14:35:00,380.5,NSE,380.95,378.6,379.05,CIPLA,27126
321,2020-03-24 14:36:00,380.5,NSE,382.3,380.5,380.95,CIPLA,27611
322,2020-03-24 14:37:00,381.6,NSE,382.35,380.75,380.85,CIPLA,21490
323,2020-03-24 14:38:00,380.85,NSE,382.25,380.35,381.9,CIPLA,22111
324,2020-03-24 14:39:00,379.45,NSE,380.95,378.9,380.95,CIPLA,36008
325,2020-03-24 14:40:00,380.0,NSE,380.6,379.05,379.5,CIPLA,23715
326,2020-03-24 14:41:00,379.25,NSE,380.4,379.1,380.1,CIPLA,18227
327,2020-03-24 14:42:00,379.05,NSE,379.75,378.85,379.25,CIPLA,23514
328,2020-03-24 14:43:00,378.9,NSE,379.5,378.5,379.4,CIPLA,31519
329,2020-03-24 14:44:00,378.8,NSE,379.05,378.6,378.8,CIPLA,21003
330,2020-03-24 14:45:00,377.05,NSE,379.05,376.15,378.8,CIPLA,40748
331,2020-03-24 14:46:00,377.25,NSE,377.5,376.7,376.95,CIPLA,21522
332,2020-03-24 14:47:00,375.6,NSE,377.25,375.1,377.0,CIPLA,34313
333,2020-03-24 14:48:00,377.65,NSE,377.75,375.6,375.6,CIPLA,27075
334,2020-03-24 14:49:00,376.3,NSE,377.6,376.0,377.6,CIPLA,21743
335,2020-03-24 14:50:00,376.35,NSE,377.0,376.0,376.45,CIPLA,19034
336,2020-03-24 14:51:00,375.1,NSE,376.05,375.1,376.05,CIPLA,24002
337,2020-03-24 14:52:00,374.8,NSE,375.4,374.3,375.3,CIPLA,43489
338,2020-03-24 14:53:00,374.8,NSE,375.35,374.25,375.1,CIPLA,21833
339,2020-03-24 14:54:00,374.7,NSE,375.5,374.5,374.8,CIPLA,21993
340,2020-03-24 14:55:00,374.85,NSE,374.95,374.0,374.35,CIPLA,40948
341,2020-03-24 14:56:00,373.1,NSE,375.2,372.7,375.2,CIPLA,31519
342,2020-03-24 14:57:00,374.1,NSE,374.95,373.0,373.1,CIPLA,31949
343,2020-03-24 14:58:00,373.65,NSE,374.9,373.65,374.0,CIPLA,26491
344,2020-03-24 14:59:00,375.65,NSE,376.6,373.65,373.65,CIPLA,37909
345,2020-03-24 15:00:00,374.95,NSE,375.4,373.9,375.1,CIPLA,31611
346,2020-03-24 15:01:00,373.5,NSE,375.7,373.25,375.7,CIPLA,29193
347,2020-03-24 15:02:00,373.2,NSE,375.25,372.75,373.55,CIPLA,50798
348,2020-03-24 15:03:00,373.0,NSE,374.0,372.55,373.2,CIPLA,29876
349,2020-03-24 15:04:00,373.3,NSE,373.7,372.9,373.0,CIPLA,24143
350,2020-03-24 15:05:00,373.75,NSE,373.75,372.65,373.5,CIPLA,30411
351,2020-03-24 15:06:00,380.1,NSE,381.4,373.75,373.75,CIPLA,82919
352,2020-03-24 15:07:00,381.15,NSE,381.35,380.0,380.1,CIPLA,32934
353,2020-03-24 15:08:00,380.3,NSE,381.2,379.4,381.2,CIPLA,32144
354,2020-03-24 15:09:00,380.6,NSE,380.9,380.0,380.45,CIPLA,26129
355,2020-03-24 15:10:00,379.55,NSE,380.95,379.1,380.65,CIPLA,29935
356,2020-03-24 15:11:00,379.7,NSE,379.95,377.85,378.9,CIPLA,37363
357,2020-03-24 15:12:00,378.9,NSE,380.3,378.9,379.85,CIPLA,29407
358,2020-03-24 15:13:00,378.7,NSE,379.65,378.1,379.05,CIPLA,36182
359,2020-03-24 15:14:00,378.2,NSE,378.9,378.0,378.65,CIPLA,35545
360,2020-03-24 15:15:00,378.05,NSE,378.8,378.0,378.55,CIPLA,27962
361,2020-03-24 15:16:00,377.65,NSE,378.05,376.0,378.05,CIPLA,43060
362,2020-03-24 15:17:00,376.45,NSE,377.7,376.45,377.6,CIPLA,23676
363,2020-03-24 15:18:00,376.0,NSE,376.85,375.65,376.5,CIPLA,38511
364,2020-03-24 15:19:00,375.15,NSE,375.95,373.1,375.95,CIPLA,47681
365,2020-03-24 15:20:00,377.25,NSE,377.25,375.0,375.3,CIPLA,42131
366,2020-03-24 15:21:00,377.45,NSE,379.0,377.0,377.0,CIPLA,27784
367,2020-03-24 15:22:00,379.1,NSE,379.1,377.35,377.4,CIPLA,35510
368,2020-03-24 15:23:00,378.15,NSE,379.1,378.0,379.1,CIPLA,37308
369,2020-03-24 15:24:00,379.3,NSE,379.8,378.4,378.4,CIPLA,25218
370,2020-03-24 15:25:00,380.7,NSE,380.75,378.65,379.3,CIPLA,41130
371,2020-03-24 15:26:00,379.4,NSE,380.7,378.8,380.7,CIPLA,32215
372,2020-03-24 15:27:00,379.15,NSE,380.1,379.0,379.5,CIPLA,19033
373,2020-03-24 15:28:00,378.65,NSE,380.0,378.65,379.0,CIPLA,12415
374,2020-03-24 15:29:00,379.5,NSE,380.0,378.1,379.1,CIPLA,9043
