,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-07 14:31:00,592.6,NSE,592.9,592.55,592.9,CIPLA,4520
317,2020-05-07 14:32:00,591.5,NSE,592.8,591.25,592.6,CIPLA,27470
318,2020-05-07 14:33:00,591.55,NSE,591.95,591.3,591.5,CIPLA,10538
319,2020-05-07 14:34:00,591.3,NSE,591.7,591.3,591.55,CIPLA,13083
320,2020-05-07 14:35:00,592.2,NSE,592.35,591.3,591.3,CIPLA,11935
321,2020-05-07 14:36:00,592.15,NSE,592.75,592.0,592.05,CIPLA,11177
322,2020-05-07 14:37:00,592.0,NSE,592.35,591.55,592.2,CIPLA,4876
323,2020-05-07 14:38:00,591.5,NSE,592.0,591.5,592.0,CIPLA,7739
324,2020-05-07 14:39:00,591.2,NSE,591.55,591.1,591.5,CIPLA,17168
325,2020-05-07 14:40:00,591.45,NSE,591.7,591.2,591.2,CIPLA,4857
326,2020-05-07 14:41:00,591.8,NSE,591.85,591.3,591.7,CIPLA,5591
327,2020-05-07 14:42:00,591.55,NSE,591.9,591.5,591.6,CIPLA,4284
328,2020-05-07 14:43:00,590.6,NSE,591.75,590.45,591.55,CIPLA,38696
329,2020-05-07 14:44:00,590.7,NSE,591.4,590.4,590.6,CIPLA,15019
330,2020-05-07 14:45:00,590.2,NSE,590.75,590.0,590.7,CIPLA,46173
331,2020-05-07 14:46:00,590.45,NSE,590.5,590.0,590.2,CIPLA,8428
332,2020-05-07 14:47:00,590.75,NSE,590.8,590.0,590.2,CIPLA,17959
333,2020-05-07 14:48:00,590.45,NSE,590.8,590.25,590.55,CIPLA,9022
334,2020-05-07 14:49:00,590.6,NSE,590.8,590.35,590.65,CIPLA,8731
335,2020-05-07 14:50:00,591.4,NSE,591.5,590.55,590.55,CIPLA,23083
336,2020-05-07 14:51:00,591.3,NSE,591.5,591.0,591.45,CIPLA,6760
337,2020-05-07 14:52:00,591.05,NSE,591.4,590.8,591.05,CIPLA,9283
338,2020-05-07 14:53:00,590.9,NSE,591.4,590.9,591.3,CIPLA,4411
339,2020-05-07 14:54:00,590.9,NSE,590.9,590.5,590.9,CIPLA,5294
340,2020-05-07 14:55:00,590.7,NSE,591.15,590.6,590.6,CIPLA,5817
341,2020-05-07 14:56:00,590.7,NSE,590.95,590.65,590.7,CIPLA,6561
342,2020-05-07 14:57:00,591.0,NSE,591.3,590.65,590.65,CIPLA,9462
343,2020-05-07 14:58:00,591.05,NSE,591.15,590.8,591.0,CIPLA,6004
344,2020-05-07 14:59:00,590.95,NSE,591.15,590.8,591.0,CIPLA,7958
345,2020-05-07 15:00:00,590.75,NSE,590.95,590.75,590.85,CIPLA,7978
346,2020-05-07 15:01:00,590.7,NSE,591.15,590.7,590.75,CIPLA,8496
347,2020-05-07 15:02:00,589.4,NSE,590.65,589.15,590.65,CIPLA,31115
348,2020-05-07 15:03:00,588.45,NSE,589.65,588.0,589.35,CIPLA,41310
349,2020-05-07 15:04:00,588.35,NSE,588.4,587.5,588.4,CIPLA,37366
350,2020-05-07 15:05:00,588.35,NSE,588.65,588.15,588.35,CIPLA,10763
351,2020-05-07 15:06:00,589.0,NSE,589.05,588.2,588.35,CIPLA,18842
352,2020-05-07 15:07:00,588.95,NSE,589.0,588.4,588.95,CIPLA,13990
353,2020-05-07 15:08:00,588.4,NSE,589.0,588.35,588.95,CIPLA,11854
354,2020-05-07 15:09:00,589.3,NSE,589.55,588.45,588.45,CIPLA,17070
355,2020-05-07 15:10:00,588.55,NSE,589.65,588.55,589.3,CIPLA,15104
356,2020-05-07 15:11:00,588.0,NSE,589.9,588.0,588.7,CIPLA,34337
357,2020-05-07 15:12:00,589.0,NSE,589.3,588.0,588.0,CIPLA,19410
358,2020-05-07 15:13:00,589.85,NSE,589.85,588.9,588.95,CIPLA,16117
359,2020-05-07 15:14:00,589.8,NSE,590.0,589.8,589.8,CIPLA,35611
360,2020-05-07 15:15:00,589.35,NSE,589.9,589.35,589.8,CIPLA,29578
361,2020-05-07 15:16:00,589.45,NSE,590.0,589.15,589.35,CIPLA,26157
362,2020-05-07 15:17:00,589.35,NSE,589.8,588.75,589.25,CIPLA,24240
363,2020-05-07 15:18:00,589.0,NSE,589.25,588.45,589.25,CIPLA,19506
364,2020-05-07 15:19:00,588.6,NSE,589.45,588.55,589.0,CIPLA,17258
365,2020-05-07 15:20:00,590.4,NSE,590.4,588.6,588.6,CIPLA,21618
366,2020-05-07 15:21:00,590.55,NSE,592.0,590.2,590.25,CIPLA,38855
367,2020-05-07 15:22:00,590.05,NSE,590.85,589.3,590.2,CIPLA,25068
368,2020-05-07 15:23:00,590.55,NSE,591.3,590.1,590.25,CIPLA,14784
369,2020-05-07 15:24:00,590.9,NSE,591.15,590.55,591.0,CIPLA,7159
370,2020-05-07 15:25:00,590.75,NSE,591.0,590.55,590.75,CIPLA,8123
371,2020-05-07 15:26:00,590.8,NSE,590.95,590.5,590.75,CIPLA,12321
372,2020-05-07 15:27:00,590.3,NSE,591.0,590.05,590.8,CIPLA,11010
373,2020-05-07 15:28:00,590.6,NSE,591.0,590.0,590.3,CIPLA,22989
374,2020-05-07 15:29:00,591.0,NSE,592.05,590.5,591.0,CIPLA,12414
