,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-01-07 14:32:00,825.65,NSE,826.1,825.1,826.1,CIPLA,9108
318,2021-01-07 14:33:00,824.5,NSE,826.0,824.5,826.0,CIPLA,20108
319,2021-01-07 14:34:00,825.0,NSE,825.2,824.7,824.7,CIPLA,8125
320,2021-01-07 14:35:00,824.4,NSE,825.05,824.4,825.05,CIPLA,8401
321,2021-01-07 14:36:00,824.45,NSE,824.7,824.0,824.4,CIPLA,9300
322,2021-01-07 14:37:00,823.95,NSE,824.75,823.75,824.5,CIPLA,16341
323,2021-01-07 14:38:00,824.95,NSE,825.0,823.95,823.95,CIPLA,6626
324,2021-01-07 14:39:00,825.7,NSE,825.9,824.8,824.8,CIPLA,4692
325,2021-01-07 14:40:00,825.65,NSE,825.7,825.6,825.7,CIPLA,2175
326,2021-01-07 14:41:00,825.95,NSE,825.95,825.6,825.7,CIPLA,4036
327,2021-01-07 14:42:00,826.85,NSE,826.9,826.0,826.0,CIPLA,4419
328,2021-01-07 14:43:00,827.9,NSE,827.9,826.85,826.85,CIPLA,11500
329,2021-01-07 14:44:00,827.9,NSE,828.0,827.5,827.85,CIPLA,8295
330,2021-01-07 14:45:00,827.3,NSE,827.9,827.1,827.9,CIPLA,4016
331,2021-01-07 14:46:00,827.0,NSE,827.7,827.0,827.3,CIPLA,6366
332,2021-01-07 14:47:00,827.4,NSE,827.5,827.0,827.15,CIPLA,3225
333,2021-01-07 14:48:00,827.1,NSE,827.45,827.1,827.4,CIPLA,2407
334,2021-01-07 14:49:00,827.3,NSE,827.5,827.1,827.2,CIPLA,3018
335,2021-01-07 14:50:00,827.9,NSE,827.9,827.3,827.35,CIPLA,5930
336,2021-01-07 14:51:00,828.85,NSE,828.9,827.85,827.95,CIPLA,24683
337,2021-01-07 14:52:00,828.2,NSE,828.9,828.2,828.9,CIPLA,6341
338,2021-01-07 14:53:00,827.8,NSE,828.4,827.5,828.4,CIPLA,5066
339,2021-01-07 14:54:00,827.5,NSE,828.0,827.3,827.8,CIPLA,4776
340,2021-01-07 14:55:00,826.7,NSE,827.65,826.7,827.65,CIPLA,10844
341,2021-01-07 14:56:00,826.0,NSE,827.0,825.3,826.85,CIPLA,12484
342,2021-01-07 14:57:00,826.5,NSE,826.6,825.95,825.95,CIPLA,4158
343,2021-01-07 14:58:00,826.5,NSE,826.6,826.1,826.25,CIPLA,3773
344,2021-01-07 14:59:00,825.3,NSE,826.5,825.25,826.1,CIPLA,7770
345,2021-01-07 15:00:00,825.85,NSE,825.95,825.55,825.75,CIPLA,4172
346,2021-01-07 15:01:00,825.35,NSE,825.9,824.1,825.7,CIPLA,28849
347,2021-01-07 15:02:00,824.85,NSE,825.45,824.5,825.35,CIPLA,46230
348,2021-01-07 15:03:00,825.95,NSE,826.15,824.35,825.25,CIPLA,31265
349,2021-01-07 15:04:00,826.0,NSE,826.0,824.35,825.85,CIPLA,35078
350,2021-01-07 15:05:00,825.45,NSE,826.0,825.1,826.0,CIPLA,14044
351,2021-01-07 15:06:00,825.5,NSE,825.55,825.1,825.1,CIPLA,8734
352,2021-01-07 15:07:00,825.8,NSE,826.75,825.35,825.5,CIPLA,19448
353,2021-01-07 15:08:00,826.0,NSE,826.25,825.6,825.6,CIPLA,6558
354,2021-01-07 15:09:00,826.15,NSE,826.3,825.65,826.15,CIPLA,10485
355,2021-01-07 15:10:00,826.85,NSE,827.0,826.1,826.1,CIPLA,10594
356,2021-01-07 15:11:00,826.9,NSE,826.9,826.6,826.85,CIPLA,7998
357,2021-01-07 15:12:00,826.25,NSE,826.9,825.65,826.75,CIPLA,17026
358,2021-01-07 15:13:00,826.3,NSE,826.5,826.15,826.35,CIPLA,9718
359,2021-01-07 15:14:00,826.95,NSE,827.0,826.3,826.45,CIPLA,16590
360,2021-01-07 15:15:00,826.9,NSE,827.0,826.75,826.95,CIPLA,9860
361,2021-01-07 15:16:00,826.5,NSE,826.95,826.3,826.85,CIPLA,16115
362,2021-01-07 15:17:00,827.5,NSE,827.65,826.35,826.45,CIPLA,34186
363,2021-01-07 15:18:00,827.6,NSE,827.75,827.3,827.4,CIPLA,11055
364,2021-01-07 15:19:00,827.8,NSE,827.8,827.5,827.6,CIPLA,15631
365,2021-01-07 15:20:00,827.95,NSE,828.05,827.75,827.75,CIPLA,18938
366,2021-01-07 15:21:00,827.9,NSE,828.75,827.7,828.05,CIPLA,41453
367,2021-01-07 15:22:00,828.0,NSE,828.0,827.55,827.7,CIPLA,11385
368,2021-01-07 15:23:00,827.55,NSE,828.1,827.5,828.1,CIPLA,17605
369,2021-01-07 15:24:00,828.15,NSE,828.15,827.35,827.55,CIPLA,7654
370,2021-01-07 15:25:00,828.25,NSE,828.5,828.15,828.2,CIPLA,8197
371,2021-01-07 15:26:00,828.1,NSE,828.3,828.1,828.3,CIPLA,8981
372,2021-01-07 15:27:00,828.15,NSE,828.6,828.0,828.1,CIPLA,6318
373,2021-01-07 15:28:00,829.0,NSE,829.0,828.2,828.45,CIPLA,10497
374,2021-01-07 15:29:00,828.2,NSE,829.55,827.6,828.2,CIPLA,8027
