,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-03-20 14:31:00,393.2,NSE,393.2,392.1,392.55,CIPLA,12809
317,2020-03-20 14:32:00,393.2,NSE,393.75,393.0,393.4,CIPLA,10287
318,2020-03-20 14:33:00,394.3,NSE,394.5,392.5,393.05,CIPLA,40640
319,2020-03-20 14:34:00,393.1,NSE,394.5,393.05,394.3,CIPLA,20356
320,2020-03-20 14:35:00,393.8,NSE,394.0,393.2,393.2,CIPLA,11800
321,2020-03-20 14:36:00,392.65,NSE,393.8,392.65,393.7,CIPLA,8652
322,2020-03-20 14:37:00,392.8,NSE,392.85,392.55,392.75,CIPLA,9890
323,2020-03-20 14:38:00,392.7,NSE,393.9,392.7,392.85,CIPLA,8170
324,2020-03-20 14:39:00,392.7,NSE,393.0,392.05,392.9,CIPLA,12474
325,2020-03-20 14:40:00,393.35,NSE,393.35,392.0,392.7,CIPLA,8927
326,2020-03-20 14:41:00,394.0,NSE,394.0,392.55,392.95,CIPLA,20817
327,2020-03-20 14:42:00,394.05,NSE,394.5,393.75,393.95,CIPLA,8467
328,2020-03-20 14:43:00,393.15,NSE,394.6,393.0,393.95,CIPLA,9401
329,2020-03-20 14:44:00,392.9,NSE,394.25,392.65,393.15,CIPLA,8007
330,2020-03-20 14:45:00,393.35,NSE,394.15,392.45,392.45,CIPLA,12539
331,2020-03-20 14:46:00,393.35,NSE,393.4,392.6,393.3,CIPLA,8868
332,2020-03-20 14:47:00,393.8,NSE,394.35,393.35,393.35,CIPLA,9281
333,2020-03-20 14:48:00,394.6,NSE,394.75,393.65,393.8,CIPLA,11657
334,2020-03-20 14:49:00,394.95,NSE,395.35,394.45,394.6,CIPLA,11919
335,2020-03-20 14:50:00,394.65,NSE,395.95,394.65,394.8,CIPLA,10568
336,2020-03-20 14:51:00,394.6,NSE,395.2,394.0,394.65,CIPLA,8896
337,2020-03-20 14:52:00,394.3,NSE,395.05,394.3,394.4,CIPLA,6541
338,2020-03-20 14:53:00,394.3,NSE,394.45,393.95,394.3,CIPLA,11341
339,2020-03-20 14:54:00,393.2,NSE,394.5,392.8,394.45,CIPLA,12587
340,2020-03-20 14:55:00,393.1,NSE,393.2,392.9,393.1,CIPLA,7140
341,2020-03-20 14:56:00,391.8,NSE,393.1,391.6,393.1,CIPLA,10191
342,2020-03-20 14:57:00,392.5,NSE,393.45,391.55,391.55,CIPLA,13727
343,2020-03-20 14:58:00,393.85,NSE,393.9,392.3,392.3,CIPLA,10267
344,2020-03-20 14:59:00,395.05,NSE,395.2,393.9,393.95,CIPLA,10487
345,2020-03-20 15:00:00,393.2,NSE,395.2,392.75,395.05,CIPLA,23261
346,2020-03-20 15:01:00,393.55,NSE,394.35,393.05,393.05,CIPLA,24806
347,2020-03-20 15:02:00,392.95,NSE,393.5,391.95,393.4,CIPLA,31219
348,2020-03-20 15:03:00,393.15,NSE,393.2,392.85,393.2,CIPLA,21937
349,2020-03-20 15:04:00,393.1,NSE,393.6,392.3,392.8,CIPLA,34228
350,2020-03-20 15:05:00,392.45,NSE,393.3,392.4,393.1,CIPLA,20790
351,2020-03-20 15:06:00,391.55,NSE,393.15,391.5,392.2,CIPLA,23631
352,2020-03-20 15:07:00,391.1,NSE,391.85,391.1,391.5,CIPLA,27116
353,2020-03-20 15:08:00,392.4,NSE,392.6,391.0,391.0,CIPLA,37441
354,2020-03-20 15:09:00,392.1,NSE,392.25,391.4,392.05,CIPLA,38489
355,2020-03-20 15:10:00,391.15,NSE,392.05,391.05,392.0,CIPLA,26072
356,2020-03-20 15:11:00,391.85,NSE,392.75,391.2,391.2,CIPLA,46070
357,2020-03-20 15:12:00,392.05,NSE,392.25,391.15,391.8,CIPLA,34632
358,2020-03-20 15:13:00,392.65,NSE,392.8,391.0,391.95,CIPLA,27511
359,2020-03-20 15:14:00,392.75,NSE,392.75,392.0,392.65,CIPLA,28866
360,2020-03-20 15:15:00,393.7,NSE,393.95,392.5,392.65,CIPLA,29752
361,2020-03-20 15:16:00,394.25,NSE,394.45,393.0,393.45,CIPLA,43206
362,2020-03-20 15:17:00,393.3,NSE,394.3,392.85,394.15,CIPLA,31426
363,2020-03-20 15:18:00,393.5,NSE,393.5,393.1,393.35,CIPLA,25465
364,2020-03-20 15:19:00,395.85,NSE,395.85,392.45,393.5,CIPLA,104162
365,2020-03-20 15:20:00,394.15,NSE,396.0,393.2,396.0,CIPLA,107425
366,2020-03-20 15:21:00,393.95,NSE,394.6,393.7,394.1,CIPLA,34893
367,2020-03-20 15:22:00,394.25,NSE,394.7,393.65,394.1,CIPLA,33187
368,2020-03-20 15:23:00,393.6,NSE,394.4,393.45,394.25,CIPLA,24888
369,2020-03-20 15:24:00,393.9,NSE,394.05,393.65,393.8,CIPLA,25668
370,2020-03-20 15:25:00,393.55,NSE,394.4,393.5,393.9,CIPLA,44517
371,2020-03-20 15:26:00,392.95,NSE,394.0,392.95,394.0,CIPLA,40976
372,2020-03-20 15:27:00,389.15,NSE,393.3,387.3,393.3,CIPLA,52537
373,2020-03-20 15:28:00,387.55,NSE,390.55,387.25,389.05,CIPLA,21475
374,2020-03-20 15:29:00,385.2,NSE,387.55,384.0,387.55,CIPLA,11993
