,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-03-18 14:31:00,392.1,NSE,393.05,392.0,393.0,CIPLA,5829
317,2020-03-18 14:32:00,391.9,NSE,392.5,391.8,392.1,CIPLA,5715
318,2020-03-18 14:33:00,391.45,NSE,392.05,391.4,392.0,CIPLA,3803
319,2020-03-18 14:34:00,391.5,NSE,392.1,391.4,391.4,CIPLA,3306
320,2020-03-18 14:35:00,391.25,NSE,391.65,391.05,391.65,CIPLA,6038
321,2020-03-18 14:36:00,390.65,NSE,391.15,390.6,391.15,CIPLA,6813
322,2020-03-18 14:37:00,391.0,NSE,391.0,390.0,390.65,CIPLA,11423
323,2020-03-18 14:38:00,391.2,NSE,392.1,390.55,391.0,CIPLA,6559
324,2020-03-18 14:39:00,390.45,NSE,391.85,390.35,391.85,CIPLA,7037
325,2020-03-18 14:40:00,390.65,NSE,390.65,390.0,390.45,CIPLA,7547
326,2020-03-18 14:41:00,390.6,NSE,391.3,390.25,390.6,CIPLA,4167
327,2020-03-18 14:42:00,390.25,NSE,390.7,390.2,390.7,CIPLA,6970
328,2020-03-18 14:43:00,390.2,NSE,391.0,390.2,390.35,CIPLA,3631
329,2020-03-18 14:44:00,391.0,NSE,391.0,389.15,389.45,CIPLA,16111
330,2020-03-18 14:45:00,390.2,NSE,391.1,390.15,390.85,CIPLA,3389
331,2020-03-18 14:46:00,390.35,NSE,390.5,389.75,390.0,CIPLA,3138
332,2020-03-18 14:47:00,390.6,NSE,391.1,390.3,390.3,CIPLA,9161
333,2020-03-18 14:48:00,390.7,NSE,391.0,390.35,390.9,CIPLA,4410
334,2020-03-18 14:49:00,390.6,NSE,391.1,390.55,390.65,CIPLA,2170
335,2020-03-18 14:50:00,389.7,NSE,390.5,389.6,390.5,CIPLA,4283
336,2020-03-18 14:51:00,390.05,NSE,390.75,389.55,389.7,CIPLA,7869
337,2020-03-18 14:52:00,390.4,NSE,390.6,390.0,390.0,CIPLA,3747
338,2020-03-18 14:53:00,390.7,NSE,391.1,390.1,390.35,CIPLA,4946
339,2020-03-18 14:54:00,390.25,NSE,390.7,390.2,390.7,CIPLA,3052
340,2020-03-18 14:55:00,389.25,NSE,390.4,389.25,390.2,CIPLA,7795
341,2020-03-18 14:56:00,387.35,NSE,390.2,387.35,389.45,CIPLA,40331
342,2020-03-18 14:57:00,386.65,NSE,387.8,386.25,387.25,CIPLA,32282
343,2020-03-18 14:58:00,384.95,NSE,386.75,384.5,386.6,CIPLA,31815
344,2020-03-18 14:59:00,385.15,NSE,386.1,384.7,385.0,CIPLA,11203
345,2020-03-18 15:00:00,385.2,NSE,385.25,384.15,384.7,CIPLA,16223
346,2020-03-18 15:01:00,384.5,NSE,385.25,384.3,384.85,CIPLA,9779
347,2020-03-18 15:02:00,382.75,NSE,384.55,382.75,384.35,CIPLA,19684
348,2020-03-18 15:03:00,383.0,NSE,383.0,382.2,382.6,CIPLA,17568
349,2020-03-18 15:04:00,382.6,NSE,383.1,381.8,383.0,CIPLA,23156
350,2020-03-18 15:05:00,382.35,NSE,383.0,382.0,382.6,CIPLA,13969
351,2020-03-18 15:06:00,383.45,NSE,383.6,381.7,382.15,CIPLA,17188
352,2020-03-18 15:07:00,383.35,NSE,384.3,383.25,383.45,CIPLA,22337
353,2020-03-18 15:08:00,384.3,NSE,384.65,383.2,383.35,CIPLA,17549
354,2020-03-18 15:09:00,385.4,NSE,385.4,383.35,384.35,CIPLA,29410
355,2020-03-18 15:10:00,384.75,NSE,385.45,383.8,385.25,CIPLA,17857
356,2020-03-18 15:11:00,385.05,NSE,385.05,384.0,384.95,CIPLA,15184
357,2020-03-18 15:12:00,385.5,NSE,385.5,384.2,385.0,CIPLA,18897
358,2020-03-18 15:13:00,384.25,NSE,385.1,383.9,385.1,CIPLA,15097
359,2020-03-18 15:14:00,385.45,NSE,385.55,384.25,384.25,CIPLA,18501
360,2020-03-18 15:15:00,385.05,NSE,385.8,384.7,385.45,CIPLA,13261
361,2020-03-18 15:16:00,385.5,NSE,385.5,384.05,385.0,CIPLA,25345
362,2020-03-18 15:17:00,385.0,NSE,385.5,384.85,385.15,CIPLA,22376
363,2020-03-18 15:18:00,384.8,NSE,385.25,384.65,385.25,CIPLA,18670
364,2020-03-18 15:19:00,385.15,NSE,385.65,384.55,384.75,CIPLA,18889
365,2020-03-18 15:20:00,386.4,NSE,386.4,385.15,385.15,CIPLA,22819
366,2020-03-18 15:22:00,387.35,NSE,387.35,387.2,387.25,CIPLA,1713
367,2020-03-18 15:23:00,389.35,NSE,389.35,387.35,387.35,CIPLA,19025
368,2020-03-18 15:24:00,389.2,NSE,389.5,388.5,389.35,CIPLA,15990
369,2020-03-18 15:25:00,389.15,NSE,389.75,388.85,389.2,CIPLA,15232
370,2020-03-18 15:26:00,389.95,NSE,389.95,389.05,389.15,CIPLA,11355
371,2020-03-18 15:27:00,394.05,NSE,394.05,389.15,389.9,CIPLA,39196
372,2020-03-18 15:28:00,394.05,NSE,394.1,394.0,394.0,CIPLA,21273
373,2020-03-18 15:29:00,390.35,NSE,394.0,390.0,394.0,CIPLA,11793
