,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-02-28 14:32:00,411.4,NSE,411.7,410.6,410.75,CIPLA,7929
318,2020-02-28 14:33:00,410.65,NSE,412.25,410.6,411.4,CIPLA,16635
319,2020-02-28 14:34:00,410.3,NSE,410.65,410.05,410.5,CIPLA,2998
320,2020-02-28 14:35:00,410.2,NSE,410.35,410.0,410.3,CIPLA,1606
321,2020-02-28 14:36:00,410.2,NSE,410.5,409.5,410.2,CIPLA,7731
322,2020-02-28 14:37:00,409.8,NSE,410.4,409.8,410.1,CIPLA,1439
323,2020-02-28 14:38:00,408.5,NSE,409.7,408.4,409.7,CIPLA,13952
324,2020-02-28 14:39:00,408.0,NSE,408.55,408.0,408.4,CIPLA,5884
325,2020-02-28 14:40:00,408.5,NSE,408.8,407.9,408.0,CIPLA,15649
326,2020-02-28 14:41:00,408.1,NSE,409.25,408.1,408.65,CIPLA,8124
327,2020-02-28 14:42:00,407.65,NSE,408.95,407.5,408.55,CIPLA,16285
328,2020-02-28 14:43:00,405.95,NSE,407.65,405.4,407.65,CIPLA,40148
329,2020-02-28 14:44:00,404.65,NSE,405.85,404.25,405.75,CIPLA,17939
330,2020-02-28 14:45:00,404.3,NSE,405.0,404.3,404.85,CIPLA,16957
331,2020-02-28 14:46:00,402.8,NSE,404.5,402.55,404.5,CIPLA,43662
332,2020-02-28 14:47:00,403.7,NSE,403.7,401.7,402.6,CIPLA,31263
333,2020-02-28 14:48:00,402.65,NSE,403.7,402.35,403.25,CIPLA,21110
334,2020-02-28 14:49:00,402.3,NSE,402.6,402.0,402.4,CIPLA,21248
335,2020-02-28 14:50:00,402.25,NSE,402.95,401.95,402.15,CIPLA,25410
336,2020-02-28 14:51:00,401.85,NSE,402.25,401.4,402.1,CIPLA,28351
337,2020-02-28 14:52:00,402.9,NSE,403.3,401.9,401.95,CIPLA,29514
338,2020-02-28 14:53:00,403.45,NSE,403.5,402.5,402.9,CIPLA,24417
339,2020-02-28 14:54:00,403.2,NSE,404.0,402.85,403.4,CIPLA,14647
340,2020-02-28 14:55:00,403.4,NSE,403.9,402.65,402.95,CIPLA,17900
341,2020-02-28 14:56:00,403.15,NSE,403.4,402.75,403.35,CIPLA,16042
342,2020-02-28 14:57:00,403.05,NSE,403.15,402.45,403.15,CIPLA,16276
343,2020-02-28 14:58:00,402.95,NSE,403.0,402.5,402.9,CIPLA,12985
344,2020-02-28 14:59:00,403.1,NSE,403.7,403.0,403.0,CIPLA,14228
345,2020-02-28 15:00:00,402.45,NSE,403.15,402.25,403.0,CIPLA,43624
346,2020-02-28 15:01:00,401.5,NSE,402.8,401.3,402.75,CIPLA,61818
347,2020-02-28 15:02:00,402.5,NSE,402.55,401.15,401.5,CIPLA,60372
348,2020-02-28 15:03:00,402.7,NSE,403.1,402.2,402.55,CIPLA,43924
349,2020-02-28 15:04:00,402.9,NSE,403.2,402.25,402.65,CIPLA,40169
350,2020-02-28 15:05:00,400.4,NSE,403.0,400.05,403.0,CIPLA,37554
351,2020-02-28 15:06:00,399.85,NSE,400.75,399.5,400.2,CIPLA,60836
352,2020-02-28 15:07:00,399.2,NSE,400.0,399.0,399.6,CIPLA,41628
353,2020-02-28 15:08:00,399.15,NSE,399.95,398.25,399.0,CIPLA,39752
354,2020-02-28 15:09:00,399.95,NSE,400.05,398.95,399.2,CIPLA,40461
355,2020-02-28 15:10:00,398.65,NSE,399.75,398.15,399.6,CIPLA,30503
356,2020-02-28 15:11:00,400.85,NSE,400.9,398.05,398.65,CIPLA,78716
357,2020-02-28 15:12:00,400.35,NSE,400.85,399.9,400.85,CIPLA,60996
358,2020-02-28 15:13:00,400.7,NSE,401.2,400.0,400.2,CIPLA,57451
359,2020-02-28 15:14:00,400.75,NSE,401.05,400.15,401.0,CIPLA,52064
360,2020-02-28 15:15:00,401.3,NSE,402.5,400.3,400.75,CIPLA,66599
361,2020-02-28 15:16:00,402.35,NSE,402.4,401.1,401.35,CIPLA,68194
362,2020-02-28 15:17:00,401.8,NSE,402.4,401.8,402.4,CIPLA,39126
363,2020-02-28 15:18:00,403.1,NSE,403.1,401.2,401.4,CIPLA,72577
364,2020-02-28 15:19:00,402.75,NSE,403.25,402.5,403.1,CIPLA,47476
365,2020-02-28 15:20:00,404.05,NSE,404.35,402.65,402.65,CIPLA,60206
366,2020-02-28 15:21:00,404.1,NSE,404.25,403.75,404.1,CIPLA,49679
367,2020-02-28 15:22:00,404.05,NSE,404.2,403.35,404.15,CIPLA,52894
368,2020-02-28 15:23:00,404.3,NSE,404.3,403.35,404.05,CIPLA,91832
369,2020-02-28 15:24:00,404.0,NSE,404.5,403.75,404.5,CIPLA,42955
370,2020-02-28 15:25:00,405.05,NSE,405.45,403.75,404.05,CIPLA,49308
371,2020-02-28 15:26:00,405.05,NSE,405.05,405.0,405.05,CIPLA,41236
372,2020-02-28 15:27:00,405.0,NSE,405.1,404.9,405.05,CIPLA,32008
373,2020-02-28 15:28:00,405.0,NSE,405.05,405.0,405.0,CIPLA,38428
374,2020-02-28 15:29:00,405.05,NSE,406.25,405.0,405.05,CIPLA,7060
