,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-08 14:31:00,517.1,NSE,517.3,517.0,517.0,CIPLA,12300
317,2020-04-08 14:32:00,516.3,NSE,517.3,516.0,517.0,CIPLA,22772
318,2020-04-08 14:33:00,515.2,NSE,516.25,515.2,515.85,CIPLA,39675
319,2020-04-08 14:34:00,515.45,NSE,515.85,514.5,515.3,CIPLA,62998
320,2020-04-08 14:35:00,517.0,NSE,517.0,515.4,515.4,CIPLA,32399
321,2020-04-08 14:36:00,516.0,NSE,517.35,515.5,517.0,CIPLA,28925
322,2020-04-08 14:37:00,515.8,NSE,516.3,515.1,516.25,CIPLA,20764
323,2020-04-08 14:38:00,514.55,NSE,515.85,514.1,515.65,CIPLA,81320
324,2020-04-08 14:39:00,515.8,NSE,516.0,514.3,514.8,CIPLA,22588
325,2020-04-08 14:40:00,516.0,NSE,516.0,515.55,515.55,CIPLA,10681
326,2020-04-08 14:41:00,515.8,NSE,516.0,515.55,516.0,CIPLA,22270
327,2020-04-08 14:42:00,515.85,NSE,516.05,515.7,515.9,CIPLA,27976
328,2020-04-08 14:43:00,516.5,NSE,516.5,515.7,516.0,CIPLA,11341
329,2020-04-08 14:44:00,516.55,NSE,516.8,516.15,516.55,CIPLA,12161
330,2020-04-08 14:45:00,517.0,NSE,517.0,516.2,516.3,CIPLA,32671
331,2020-04-08 14:46:00,517.3,NSE,517.35,516.6,517.0,CIPLA,30611
332,2020-04-08 14:47:00,516.5,NSE,517.35,516.25,517.25,CIPLA,22679
333,2020-04-08 14:48:00,515.65,NSE,516.75,515.2,516.45,CIPLA,33560
334,2020-04-08 14:49:00,516.4,NSE,516.4,515.25,515.55,CIPLA,21182
335,2020-04-08 14:50:00,516.0,NSE,516.3,515.75,516.1,CIPLA,7853
336,2020-04-08 14:51:00,515.65,NSE,516.0,515.55,515.9,CIPLA,7354
337,2020-04-08 14:52:00,515.75,NSE,516.0,515.6,515.6,CIPLA,10401
338,2020-04-08 14:53:00,515.6,NSE,516.0,515.55,515.65,CIPLA,9676
339,2020-04-08 14:54:00,515.8,NSE,515.9,515.3,515.6,CIPLA,10070
340,2020-04-08 14:55:00,517.1,NSE,517.25,515.5,515.8,CIPLA,41548
341,2020-04-08 14:56:00,516.15,NSE,517.45,516.0,517.45,CIPLA,34076
342,2020-04-08 14:57:00,516.1,NSE,516.7,516.1,516.4,CIPLA,10348
343,2020-04-08 14:58:00,515.8,NSE,516.6,515.8,516.05,CIPLA,12342
344,2020-04-08 14:59:00,515.8,NSE,516.45,515.8,515.8,CIPLA,17289
345,2020-04-08 15:00:00,515.9,NSE,516.4,515.6,516.0,CIPLA,23433
346,2020-04-08 15:01:00,515.75,NSE,516.0,515.6,515.85,CIPLA,11717
347,2020-04-08 15:02:00,515.95,NSE,516.0,515.65,515.85,CIPLA,16429
348,2020-04-08 15:03:00,515.7,NSE,515.95,515.4,515.95,CIPLA,34411
349,2020-04-08 15:04:00,515.05,NSE,515.75,515.0,515.75,CIPLA,26138
350,2020-04-08 15:05:00,515.45,NSE,515.95,515.0,515.0,CIPLA,24944
351,2020-04-08 15:06:00,514.8,NSE,515.5,514.8,515.4,CIPLA,23928
352,2020-04-08 15:07:00,514.95,NSE,515.0,514.0,514.8,CIPLA,41478
353,2020-04-08 15:08:00,515.4,NSE,515.5,514.9,514.95,CIPLA,19455
354,2020-04-08 15:09:00,515.95,NSE,516.0,515.25,515.25,CIPLA,20327
355,2020-04-08 15:10:00,515.05,NSE,516.0,514.6,515.95,CIPLA,45927
356,2020-04-08 15:11:00,515.5,NSE,515.7,515.0,515.2,CIPLA,33753
357,2020-04-08 15:12:00,512.4,NSE,516.0,512.0,515.7,CIPLA,103544
358,2020-04-08 15:13:00,513.7,NSE,514.0,512.4,512.4,CIPLA,32905
359,2020-04-08 15:14:00,514.45,NSE,514.5,513.55,513.55,CIPLA,24774
360,2020-04-08 15:15:00,514.0,NSE,514.5,514.0,514.05,CIPLA,23948
361,2020-04-08 15:16:00,512.1,NSE,514.05,512.1,514.05,CIPLA,75717
362,2020-04-08 15:17:00,511.0,NSE,512.3,511.0,512.3,CIPLA,58391
363,2020-04-08 15:18:00,511.6,NSE,511.9,510.75,511.15,CIPLA,44755
364,2020-04-08 15:19:00,511.15,NSE,511.85,510.45,511.5,CIPLA,63739
365,2020-04-08 15:20:00,510.3,NSE,511.45,510.0,511.15,CIPLA,37679
366,2020-04-08 15:21:00,509.75,NSE,510.8,508.2,510.2,CIPLA,83451
367,2020-04-08 15:22:00,507.95,NSE,510.0,507.65,509.7,CIPLA,83919
368,2020-04-08 15:23:00,510.95,NSE,511.5,507.7,508.0,CIPLA,43930
369,2020-04-08 15:24:00,511.8,NSE,512.6,510.55,510.95,CIPLA,25112
370,2020-04-08 15:25:00,511.7,NSE,512.05,511.6,511.8,CIPLA,11503
371,2020-04-08 15:26:00,513.75,NSE,513.75,511.75,511.8,CIPLA,19045
372,2020-04-08 15:27:00,513.75,NSE,514.0,513.5,513.7,CIPLA,24079
373,2020-04-08 15:28:00,513.9,NSE,514.0,513.5,513.9,CIPLA,22913
374,2020-04-08 15:29:00,514.95,NSE,514.95,513.2,513.8,CIPLA,27617
