,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-03-18 14:32:00,757.0,NSE,757.3,755.5,756.05,CIPLA,5519
318,2021-03-18 14:33:00,757.45,NSE,758.0,756.7,757.0,CIPLA,7198
319,2021-03-18 14:34:00,755.7,NSE,757.55,755.7,757.0,CIPLA,8363
320,2021-03-18 14:35:00,756.05,NSE,756.4,755.5,756.0,CIPLA,3511
321,2021-03-18 14:36:00,756.6,NSE,757.0,755.9,756.05,CIPLA,3030
322,2021-03-18 14:37:00,755.75,NSE,756.6,755.5,756.55,CIPLA,4171
323,2021-03-18 14:38:00,757.15,NSE,757.2,755.7,755.75,CIPLA,5736
324,2021-03-18 14:39:00,756.25,NSE,757.0,756.0,757.0,CIPLA,4596
325,2021-03-18 14:40:00,757.1,NSE,757.35,756.0,756.0,CIPLA,8269
326,2021-03-18 14:41:00,757.0,NSE,757.1,756.55,756.7,CIPLA,4971
327,2021-03-18 14:42:00,755.85,NSE,757.0,755.85,756.95,CIPLA,8228
328,2021-03-18 14:43:00,754.65,NSE,755.9,754.25,755.7,CIPLA,11109
329,2021-03-18 14:44:00,754.05,NSE,755.4,753.7,754.7,CIPLA,8648
330,2021-03-18 14:45:00,754.15,NSE,754.15,752.65,754.0,CIPLA,11297
331,2021-03-18 14:46:00,753.75,NSE,754.1,752.8,753.8,CIPLA,9767
332,2021-03-18 14:47:00,753.05,NSE,753.5,752.5,753.25,CIPLA,5196
333,2021-03-18 14:48:00,754.0,NSE,754.0,752.6,752.65,CIPLA,4514
334,2021-03-18 14:49:00,754.05,NSE,754.5,753.7,753.7,CIPLA,3549
335,2021-03-18 14:50:00,754.65,NSE,754.8,754.0,754.0,CIPLA,3387
336,2021-03-18 14:51:00,754.65,NSE,754.65,753.5,754.55,CIPLA,3062
337,2021-03-18 14:52:00,754.6,NSE,754.6,754.05,754.4,CIPLA,3243
338,2021-03-18 14:53:00,754.85,NSE,754.95,754.0,754.4,CIPLA,4091
339,2021-03-18 14:54:00,755.85,NSE,755.95,754.3,754.7,CIPLA,4325
340,2021-03-18 14:55:00,755.0,NSE,755.75,754.55,755.75,CIPLA,3826
341,2021-03-18 14:56:00,755.6,NSE,756.0,755.0,755.1,CIPLA,7696
342,2021-03-18 14:57:00,755.35,NSE,755.6,755.1,755.35,CIPLA,2905
343,2021-03-18 14:58:00,755.7,NSE,755.9,755.35,755.35,CIPLA,5186
344,2021-03-18 14:59:00,755.7,NSE,755.85,755.25,755.7,CIPLA,7499
345,2021-03-18 15:00:00,756.45,NSE,756.45,755.2,755.35,CIPLA,8859
346,2021-03-18 15:01:00,755.45,NSE,756.7,755.45,756.45,CIPLA,9577
347,2021-03-18 15:02:00,755.1,NSE,755.9,755.1,755.45,CIPLA,10638
348,2021-03-18 15:03:00,753.8,NSE,755.5,753.8,755.5,CIPLA,7727
349,2021-03-18 15:04:00,753.8,NSE,753.8,752.0,753.75,CIPLA,27192
350,2021-03-18 15:05:00,751.8,NSE,753.8,751.05,753.8,CIPLA,24286
351,2021-03-18 15:06:00,751.0,NSE,751.75,751.0,751.75,CIPLA,7472
352,2021-03-18 15:07:00,751.55,NSE,751.55,750.85,751.1,CIPLA,18049
353,2021-03-18 15:08:00,752.3,NSE,752.4,751.5,751.7,CIPLA,9523
354,2021-03-18 15:09:00,752.3,NSE,753.3,752.25,752.25,CIPLA,16911
355,2021-03-18 15:10:00,752.85,NSE,753.3,752.0,752.3,CIPLA,9939
356,2021-03-18 15:11:00,754.3,NSE,754.35,752.85,753.25,CIPLA,15831
357,2021-03-18 15:12:00,756.6,NSE,756.65,754.3,754.3,CIPLA,23537
358,2021-03-18 15:13:00,757.55,NSE,757.55,755.25,756.65,CIPLA,19585
359,2021-03-18 15:14:00,756.7,NSE,757.7,756.4,757.4,CIPLA,12818
360,2021-03-18 15:15:00,756.95,NSE,757.35,756.25,756.7,CIPLA,16478
361,2021-03-18 15:16:00,756.7,NSE,757.7,756.5,756.95,CIPLA,16545
362,2021-03-18 15:17:00,756.65,NSE,757.2,756.35,756.9,CIPLA,7161
363,2021-03-18 15:18:00,756.75,NSE,757.3,756.35,756.65,CIPLA,27640
364,2021-03-18 15:19:00,756.85,NSE,756.95,756.0,756.9,CIPLA,11190
365,2021-03-18 15:20:00,756.45,NSE,757.5,756.2,756.85,CIPLA,21572
366,2021-03-18 15:21:00,756.7,NSE,757.35,755.0,756.45,CIPLA,25436
367,2021-03-18 15:22:00,756.55,NSE,756.8,756.15,756.7,CIPLA,9039
368,2021-03-18 15:23:00,756.8,NSE,756.8,756.3,756.5,CIPLA,10743
369,2021-03-18 15:24:00,756.15,NSE,756.8,756.05,756.8,CIPLA,10372
370,2021-03-18 15:25:00,756.25,NSE,756.3,755.8,756.15,CIPLA,11758
371,2021-03-18 15:26:00,756.45,NSE,756.45,755.9,756.2,CIPLA,11930
372,2021-03-18 15:27:00,756.1,NSE,756.45,756.0,756.15,CIPLA,13970
373,2021-03-18 15:28:00,756.8,NSE,757.0,756.1,756.1,CIPLA,9748
374,2021-03-18 15:29:00,758.0,NSE,758.0,756.5,756.8,CIPLA,5980
