,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-02-04 14:32:00,451.75,NSE,451.9,451.75,451.9,CIPLA,3150
318,2020-02-04 14:33:00,451.45,NSE,451.8,451.45,451.8,CIPLA,2559
319,2020-02-04 14:34:00,451.55,NSE,451.55,451.45,451.45,CIPLA,985
320,2020-02-04 14:35:00,451.7,NSE,451.9,451.55,451.55,CIPLA,3962
321,2020-02-04 14:36:00,451.45,NSE,451.8,451.4,451.6,CIPLA,2236
322,2020-02-04 14:37:00,451.0,NSE,451.5,451.0,451.5,CIPLA,2157
323,2020-02-04 14:38:00,450.95,NSE,451.15,450.65,451.0,CIPLA,3678
324,2020-02-04 14:39:00,451.15,NSE,451.2,450.95,451.0,CIPLA,2287
325,2020-02-04 14:40:00,451.1,NSE,451.2,450.95,451.1,CIPLA,2305
326,2020-02-04 14:41:00,451.2,NSE,451.85,451.15,451.15,CIPLA,12371
327,2020-02-04 14:42:00,450.9,NSE,451.3,450.9,451.2,CIPLA,3759
328,2020-02-04 14:43:00,451.05,NSE,451.1,450.9,451.0,CIPLA,1991
329,2020-02-04 14:44:00,451.05,NSE,451.05,450.9,451.0,CIPLA,1868
330,2020-02-04 14:45:00,451.1,NSE,451.2,451.0,451.05,CIPLA,1989
331,2020-02-04 14:46:00,451.25,NSE,451.6,451.05,451.05,CIPLA,9147
332,2020-02-04 14:47:00,451.5,NSE,451.7,451.35,451.4,CIPLA,7931
333,2020-02-04 14:48:00,451.7,NSE,451.85,451.4,451.65,CIPLA,12347
334,2020-02-04 14:49:00,451.7,NSE,451.8,451.45,451.7,CIPLA,7800
335,2020-02-04 14:50:00,450.9,NSE,451.7,450.9,451.7,CIPLA,14388
336,2020-02-04 14:51:00,451.4,NSE,451.4,450.0,450.8,CIPLA,19074
337,2020-02-04 14:52:00,451.25,NSE,451.25,450.6,450.95,CIPLA,13136
338,2020-02-04 14:53:00,451.0,NSE,451.25,450.7,451.25,CIPLA,8020
339,2020-02-04 14:54:00,450.65,NSE,451.15,450.65,451.0,CIPLA,4945
340,2020-02-04 14:55:00,450.5,NSE,451.0,450.25,450.95,CIPLA,11748
341,2020-02-04 14:56:00,450.15,NSE,450.95,450.1,450.85,CIPLA,11238
342,2020-02-04 14:57:00,449.75,NSE,450.35,449.45,450.15,CIPLA,19704
343,2020-02-04 14:58:00,448.7,NSE,449.7,448.35,449.55,CIPLA,21009
344,2020-02-04 14:59:00,448.1,NSE,448.9,447.45,448.8,CIPLA,19737
345,2020-02-04 15:00:00,447.8,NSE,448.25,447.6,448.1,CIPLA,27050
346,2020-02-04 15:01:00,448.0,NSE,448.65,447.6,448.0,CIPLA,46048
347,2020-02-04 15:02:00,448.85,NSE,448.85,447.65,448.2,CIPLA,25148
348,2020-02-04 15:03:00,448.65,NSE,448.9,448.5,448.85,CIPLA,13353
349,2020-02-04 15:04:00,448.6,NSE,448.75,448.5,448.5,CIPLA,12609
350,2020-02-04 15:05:00,448.85,NSE,448.9,448.6,448.65,CIPLA,4927
351,2020-02-04 15:06:00,449.1,NSE,449.1,448.7,448.85,CIPLA,15199
352,2020-02-04 15:07:00,449.2,NSE,449.8,448.5,449.1,CIPLA,27638
353,2020-02-04 15:08:00,448.7,NSE,449.25,448.5,449.2,CIPLA,9978
354,2020-02-04 15:09:00,448.55,NSE,448.9,448.55,448.7,CIPLA,9283
355,2020-02-04 15:10:00,447.9,NSE,448.5,447.85,448.5,CIPLA,16764
356,2020-02-04 15:11:00,448.45,NSE,448.45,447.85,447.9,CIPLA,3959
357,2020-02-04 15:12:00,448.8,NSE,449.15,448.15,448.45,CIPLA,16701
358,2020-02-04 15:13:00,448.95,NSE,449.5,448.6,448.6,CIPLA,29893
359,2020-02-04 15:14:00,448.85,NSE,449.35,448.6,449.0,CIPLA,4548
360,2020-02-04 15:15:00,448.85,NSE,449.0,448.3,448.85,CIPLA,9736
361,2020-02-04 15:16:00,449.1,NSE,449.4,448.75,449.0,CIPLA,15605
362,2020-02-04 15:17:00,448.85,NSE,449.2,448.55,449.1,CIPLA,8030
363,2020-02-04 15:18:00,448.8,NSE,448.9,448.3,448.85,CIPLA,7055
364,2020-02-04 15:19:00,448.85,NSE,448.85,448.7,448.7,CIPLA,4925
365,2020-02-04 15:20:00,448.2,NSE,448.9,448.1,448.9,CIPLA,11249
366,2020-02-04 15:21:00,447.95,NSE,448.25,447.5,448.25,CIPLA,13797
367,2020-02-04 15:22:00,448.3,NSE,448.35,447.9,448.05,CIPLA,9824
368,2020-02-04 15:23:00,447.8,NSE,448.4,447.8,448.3,CIPLA,6280
369,2020-02-04 15:24:00,447.75,NSE,448.1,447.65,448.1,CIPLA,4062
370,2020-02-04 15:25:00,447.75,NSE,447.75,447.65,447.75,CIPLA,8287
371,2020-02-04 15:26:00,448.0,NSE,448.0,447.7,447.75,CIPLA,5454
372,2020-02-04 15:27:00,447.75,NSE,448.45,447.7,447.75,CIPLA,5787
373,2020-02-04 15:28:00,447.65,NSE,447.85,447.6,447.75,CIPLA,9410
374,2020-02-04 15:29:00,447.65,NSE,447.95,447.2,447.7,CIPLA,5726
