,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-01-07 14:32:00,467.3,NSE,467.5,467.05,467.5,CIPLA,2752
318,2020-01-07 14:33:00,467.25,NSE,467.3,467.2,467.2,CIPLA,647
319,2020-01-07 14:34:00,467.15,NSE,467.3,467.15,467.25,CIPLA,1322
320,2020-01-07 14:35:00,467.15,NSE,467.25,467.15,467.2,CIPLA,631
321,2020-01-07 14:36:00,467.25,NSE,467.25,467.15,467.15,CIPLA,593
322,2020-01-07 14:37:00,467.15,NSE,467.25,467.15,467.15,CIPLA,191
323,2020-01-07 14:38:00,467.5,NSE,467.6,467.15,467.25,CIPLA,3122
324,2020-01-07 14:39:00,467.75,NSE,468.0,467.7,467.7,CIPLA,8414
325,2020-01-07 14:40:00,468.0,NSE,468.0,467.75,468.0,CIPLA,2484
326,2020-01-07 14:41:00,467.8,NSE,468.0,467.8,467.95,CIPLA,1867
327,2020-01-07 14:42:00,468.8,NSE,469.0,467.8,467.85,CIPLA,15559
328,2020-01-07 14:43:00,469.0,NSE,469.2,468.45,468.8,CIPLA,7528
329,2020-01-07 14:44:00,468.55,NSE,468.9,468.45,468.5,CIPLA,7492
330,2020-01-07 14:45:00,468.6,NSE,468.75,468.55,468.6,CIPLA,3776
331,2020-01-07 14:46:00,468.55,NSE,468.75,468.55,468.55,CIPLA,3468
332,2020-01-07 14:47:00,468.5,NSE,468.8,468.45,468.8,CIPLA,3155
333,2020-01-07 14:48:00,468.0,NSE,468.4,467.85,468.35,CIPLA,5466
334,2020-01-07 14:49:00,467.85,NSE,468.3,467.8,468.3,CIPLA,3603
335,2020-01-07 14:50:00,468.0,NSE,468.35,467.85,467.95,CIPLA,3662
336,2020-01-07 14:51:00,468.0,NSE,468.15,468.0,468.0,CIPLA,2128
337,2020-01-07 14:52:00,468.15,NSE,468.2,468.0,468.0,CIPLA,863
338,2020-01-07 14:53:00,468.35,NSE,468.35,468.0,468.2,CIPLA,1545
339,2020-01-07 14:54:00,468.2,NSE,468.5,468.15,468.4,CIPLA,2932
340,2020-01-07 14:55:00,468.0,NSE,468.2,468.0,468.15,CIPLA,2531
341,2020-01-07 14:56:00,468.05,NSE,468.05,468.0,468.0,CIPLA,414
342,2020-01-07 14:57:00,467.95,NSE,468.05,467.9,468.0,CIPLA,1857
343,2020-01-07 14:58:00,468.0,NSE,468.0,467.9,467.95,CIPLA,978
344,2020-01-07 14:59:00,467.6,NSE,468.0,467.5,468.0,CIPLA,4158
345,2020-01-07 15:00:00,467.85,NSE,467.95,467.65,467.9,CIPLA,5215
346,2020-01-07 15:01:00,467.9,NSE,467.95,467.85,467.85,CIPLA,1836
347,2020-01-07 15:02:00,468.1,NSE,468.1,467.9,467.9,CIPLA,3018
348,2020-01-07 15:03:00,468.0,NSE,468.1,467.95,468.1,CIPLA,4676
349,2020-01-07 15:04:00,468.0,NSE,468.1,468.0,468.1,CIPLA,1861
350,2020-01-07 15:05:00,468.0,NSE,468.1,468.0,468.0,CIPLA,5266
351,2020-01-07 15:06:00,468.05,NSE,468.1,468.0,468.0,CIPLA,2321
352,2020-01-07 15:07:00,468.0,NSE,468.1,468.0,468.05,CIPLA,3267
353,2020-01-07 15:08:00,468.05,NSE,468.1,468.05,468.1,CIPLA,4055
354,2020-01-07 15:09:00,468.55,NSE,468.8,468.05,468.1,CIPLA,10894
355,2020-01-07 15:10:00,468.5,NSE,468.75,468.35,468.7,CIPLA,11265
356,2020-01-07 15:11:00,468.15,NSE,468.8,468.05,468.5,CIPLA,35654
357,2020-01-07 15:12:00,468.4,NSE,468.55,468.15,468.45,CIPLA,7038
358,2020-01-07 15:13:00,467.9,NSE,468.4,467.9,468.4,CIPLA,14088
359,2020-01-07 15:14:00,468.05,NSE,468.35,467.9,467.9,CIPLA,9497
360,2020-01-07 15:15:00,468.4,NSE,468.5,468.05,468.05,CIPLA,13284
361,2020-01-07 15:16:00,468.3,NSE,468.65,468.0,468.65,CIPLA,9486
362,2020-01-07 15:17:00,468.75,NSE,468.75,468.3,468.5,CIPLA,15267
363,2020-01-07 15:18:00,468.8,NSE,468.85,468.3,468.5,CIPLA,10433
364,2020-01-07 15:19:00,468.8,NSE,468.9,468.7,468.8,CIPLA,8057
365,2020-01-07 15:20:00,469.6,NSE,469.85,468.8,468.8,CIPLA,24042
366,2020-01-07 15:21:00,469.55,NSE,469.75,469.15,469.6,CIPLA,7655
367,2020-01-07 15:22:00,469.45,NSE,469.6,469.1,469.6,CIPLA,19557
368,2020-01-07 15:23:00,469.4,NSE,469.9,469.25,469.5,CIPLA,16303
369,2020-01-07 15:24:00,469.3,NSE,469.75,469.1,469.4,CIPLA,9719
370,2020-01-07 15:25:00,468.4,NSE,469.3,468.15,469.3,CIPLA,22803
371,2020-01-07 15:26:00,468.45,NSE,468.6,468.05,468.25,CIPLA,7667
372,2020-01-07 15:27:00,468.35,NSE,468.5,468.0,468.5,CIPLA,10420
373,2020-01-07 15:28:00,467.05,NSE,468.35,467.05,468.35,CIPLA,10311
374,2020-01-07 15:29:00,468.35,NSE,468.8,467.0,467.3,CIPLA,4892
