,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-08-28 14:32:00,751.1,NSE,751.35,751.0,751.0,CIPLA,4588
318,2020-08-28 14:33:00,750.8,NSE,751.15,750.6,751.1,CIPLA,5170
319,2020-08-28 14:34:00,751.7,NSE,751.9,750.7,750.75,CIPLA,10526
320,2020-08-28 14:35:00,751.65,NSE,751.8,751.45,751.55,CIPLA,6868
321,2020-08-28 14:36:00,751.3,NSE,751.7,751.0,751.55,CIPLA,8803
322,2020-08-28 14:37:00,751.5,NSE,751.5,751.05,751.05,CIPLA,6748
323,2020-08-28 14:38:00,751.2,NSE,751.7,751.2,751.45,CIPLA,15374
324,2020-08-28 14:39:00,751.15,NSE,751.65,751.1,751.2,CIPLA,7318
325,2020-08-28 14:40:00,751.2,NSE,751.6,751.1,751.1,CIPLA,7279
326,2020-08-28 14:41:00,750.8,NSE,751.1,750.6,751.1,CIPLA,9964
327,2020-08-28 14:42:00,750.75,NSE,751.0,750.55,750.8,CIPLA,6392
328,2020-08-28 14:43:00,751.0,NSE,751.0,750.6,750.7,CIPLA,7145
329,2020-08-28 14:44:00,750.8,NSE,751.0,750.7,750.9,CIPLA,8209
330,2020-08-28 14:45:00,751.4,NSE,751.5,750.7,750.75,CIPLA,10048
331,2020-08-28 14:46:00,751.2,NSE,751.5,751.0,751.2,CIPLA,4302
332,2020-08-28 14:47:00,751.05,NSE,751.45,751.0,751.1,CIPLA,7710
333,2020-08-28 14:48:00,751.1,NSE,751.8,751.05,751.15,CIPLA,17864
334,2020-08-28 14:49:00,750.75,NSE,751.2,750.6,751.1,CIPLA,8733
335,2020-08-28 14:50:00,750.85,NSE,751.2,750.6,750.6,CIPLA,6930
336,2020-08-28 14:51:00,750.75,NSE,751.0,750.6,750.95,CIPLA,6196
337,2020-08-28 14:52:00,751.0,NSE,751.0,750.6,750.6,CIPLA,13595
338,2020-08-28 14:53:00,750.5,NSE,751.0,750.5,751.0,CIPLA,10270
339,2020-08-28 14:54:00,749.8,NSE,750.6,749.7,750.55,CIPLA,33298
340,2020-08-28 14:55:00,750.25,NSE,750.55,749.65,749.85,CIPLA,8549
341,2020-08-28 14:56:00,750.25,NSE,750.4,750.0,750.25,CIPLA,3741
342,2020-08-28 14:57:00,750.7,NSE,750.95,750.1,750.25,CIPLA,7633
343,2020-08-28 14:58:00,750.35,NSE,750.9,750.15,750.65,CIPLA,11254
344,2020-08-28 14:59:00,750.65,NSE,750.8,750.2,750.25,CIPLA,7924
345,2020-08-28 15:00:00,750.25,NSE,750.8,750.25,750.65,CIPLA,11510
346,2020-08-28 15:01:00,749.1,NSE,750.2,749.05,750.1,CIPLA,27227
347,2020-08-28 15:02:00,749.85,NSE,749.95,749.0,749.1,CIPLA,21451
348,2020-08-28 15:03:00,748.65,NSE,749.8,748.6,749.8,CIPLA,25843
349,2020-08-28 15:04:00,749.35,NSE,749.45,748.2,748.7,CIPLA,38025
350,2020-08-28 15:05:00,749.8,NSE,749.9,749.0,749.25,CIPLA,20653
351,2020-08-28 15:06:00,749.85,NSE,749.85,749.3,749.6,CIPLA,24352
352,2020-08-28 15:07:00,750.15,NSE,750.3,749.4,749.5,CIPLA,22144
353,2020-08-28 15:08:00,750.0,NSE,750.35,749.95,750.15,CIPLA,13118
354,2020-08-28 15:09:00,749.8,NSE,750.35,749.8,750.0,CIPLA,17760
355,2020-08-28 15:10:00,749.5,NSE,749.9,749.2,749.8,CIPLA,18373
356,2020-08-28 15:11:00,747.8,NSE,749.5,746.75,749.5,CIPLA,114867
357,2020-08-28 15:12:00,748.45,NSE,748.5,747.35,747.35,CIPLA,33534
358,2020-08-28 15:13:00,749.15,NSE,749.4,748.25,748.4,CIPLA,21409
359,2020-08-28 15:14:00,748.65,NSE,749.45,748.3,749.15,CIPLA,31541
360,2020-08-28 15:15:00,748.45,NSE,748.65,748.2,748.3,CIPLA,26711
361,2020-08-28 15:16:00,747.45,NSE,748.25,746.7,748.25,CIPLA,103296
362,2020-08-28 15:17:00,747.7,NSE,748.0,747.15,747.85,CIPLA,40897
363,2020-08-28 15:18:00,748.75,NSE,748.75,747.5,747.7,CIPLA,77186
364,2020-08-28 15:19:00,749.35,NSE,749.45,747.95,748.7,CIPLA,57563
365,2020-08-28 15:20:00,749.15,NSE,750.0,748.8,749.35,CIPLA,55384
366,2020-08-28 15:21:00,748.0,NSE,750.2,748.0,749.15,CIPLA,92077
367,2020-08-28 15:22:00,749.7,NSE,749.9,747.7,748.15,CIPLA,32966
368,2020-08-28 15:23:00,749.5,NSE,749.85,748.8,749.75,CIPLA,16251
369,2020-08-28 15:24:00,749.5,NSE,749.7,749.5,749.5,CIPLA,14067
370,2020-08-28 15:25:00,748.25,NSE,749.55,748.1,749.5,CIPLA,49446
371,2020-08-28 15:26:00,748.75,NSE,749.05,748.45,748.6,CIPLA,20602
372,2020-08-28 15:27:00,748.65,NSE,748.95,748.1,748.25,CIPLA,12424
373,2020-08-28 15:28:00,748.3,NSE,748.85,748.25,748.6,CIPLA,12542
374,2020-08-28 15:29:00,749.5,NSE,749.5,748.3,748.6,CIPLA,29482
