,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-10-15 14:31:00,771.0,NSE,771.1,770.1,770.2,CIPLA,5800
317,2020-10-15 14:32:00,769.5,NSE,770.95,769.4,770.7,CIPLA,11748
318,2020-10-15 14:33:00,768.4,NSE,769.6,768.0,769.6,CIPLA,18422
319,2020-10-15 14:34:00,768.0,NSE,768.9,767.55,768.0,CIPLA,23880
320,2020-10-15 14:35:00,767.45,NSE,768.25,766.75,768.25,CIPLA,29284
321,2020-10-15 14:36:00,768.1,NSE,768.1,766.6,767.45,CIPLA,15341
322,2020-10-15 14:37:00,766.45,NSE,768.25,766.2,768.1,CIPLA,11518
323,2020-10-15 14:38:00,767.0,NSE,767.35,765.45,766.65,CIPLA,19332
324,2020-10-15 14:39:00,768.5,NSE,768.5,766.95,767.0,CIPLA,18044
325,2020-10-15 14:40:00,768.6,NSE,768.95,768.05,768.3,CIPLA,9651
326,2020-10-15 14:41:00,769.5,NSE,769.65,768.2,768.2,CIPLA,8791
327,2020-10-15 14:42:00,767.85,NSE,769.6,767.15,769.55,CIPLA,17147
328,2020-10-15 14:43:00,768.05,NSE,768.45,767.3,767.55,CIPLA,7986
329,2020-10-15 14:44:00,767.9,NSE,768.1,767.75,767.75,CIPLA,6522
330,2020-10-15 14:45:00,769.4,NSE,769.45,767.65,767.65,CIPLA,10500
331,2020-10-15 14:46:00,769.65,NSE,770.25,769.0,769.4,CIPLA,14443
332,2020-10-15 14:47:00,768.8,NSE,769.25,768.25,769.2,CIPLA,8823
333,2020-10-15 14:48:00,768.75,NSE,769.55,768.75,768.8,CIPLA,37168
334,2020-10-15 14:49:00,768.2,NSE,769.05,768.2,769.05,CIPLA,4169
335,2020-10-15 14:50:00,768.95,NSE,769.0,768.1,768.2,CIPLA,6470
336,2020-10-15 14:51:00,768.15,NSE,768.9,768.1,768.9,CIPLA,5350
337,2020-10-15 14:52:00,769.8,NSE,769.8,768.15,768.5,CIPLA,11904
338,2020-10-15 14:53:00,769.45,NSE,770.6,768.95,769.7,CIPLA,29838
339,2020-10-15 14:54:00,768.05,NSE,769.35,768.0,769.35,CIPLA,12637
340,2020-10-15 14:55:00,769.0,NSE,769.2,768.0,768.0,CIPLA,11279
341,2020-10-15 14:56:00,768.65,NSE,769.0,768.1,768.75,CIPLA,8301
342,2020-10-15 14:57:00,769.5,NSE,769.5,768.65,768.65,CIPLA,9289
343,2020-10-15 14:58:00,770.4,NSE,770.5,769.4,769.5,CIPLA,16428
344,2020-10-15 14:59:00,770.25,NSE,770.25,769.1,770.2,CIPLA,20603
345,2020-10-15 15:00:00,770.0,NSE,771.0,770.0,770.25,CIPLA,20339
346,2020-10-15 15:01:00,769.3,NSE,770.0,768.95,770.0,CIPLA,12344
347,2020-10-15 15:02:00,768.15,NSE,769.2,768.0,769.15,CIPLA,17360
348,2020-10-15 15:03:00,768.55,NSE,768.95,767.95,768.45,CIPLA,24947
349,2020-10-15 15:04:00,769.0,NSE,769.0,768.55,769.0,CIPLA,10353
350,2020-10-15 15:05:00,767.35,NSE,769.0,767.0,768.6,CIPLA,26396
351,2020-10-15 15:06:00,767.4,NSE,767.45,766.8,767.1,CIPLA,18509
352,2020-10-15 15:07:00,766.95,NSE,768.0,766.95,767.4,CIPLA,26650
353,2020-10-15 15:08:00,767.2,NSE,767.65,766.75,766.95,CIPLA,16613
354,2020-10-15 15:09:00,767.2,NSE,767.25,767.0,767.25,CIPLA,12403
355,2020-10-15 15:10:00,766.2,NSE,767.4,766.0,767.2,CIPLA,31168
356,2020-10-15 15:11:00,766.8,NSE,767.0,765.55,766.05,CIPLA,25186
357,2020-10-15 15:12:00,768.2,NSE,768.6,766.8,767.0,CIPLA,25860
358,2020-10-15 15:13:00,768.25,NSE,768.5,767.3,768.0,CIPLA,22655
359,2020-10-15 15:14:00,768.1,NSE,768.25,767.6,768.25,CIPLA,20627
360,2020-10-15 15:15:00,767.7,NSE,768.4,767.25,768.0,CIPLA,25339
361,2020-10-15 15:16:00,766.9,NSE,768.0,766.25,767.7,CIPLA,45307
362,2020-10-15 15:17:00,766.8,NSE,767.1,766.7,766.9,CIPLA,28921
363,2020-10-15 15:18:00,767.5,NSE,767.5,766.2,766.75,CIPLA,31863
364,2020-10-15 15:19:00,768.5,NSE,768.95,767.15,767.15,CIPLA,32935
365,2020-10-15 15:20:00,769.55,NSE,769.65,768.45,768.5,CIPLA,38876
366,2020-10-15 15:21:00,768.3,NSE,770.55,768.3,769.85,CIPLA,62635
367,2020-10-15 15:22:00,769.2,NSE,769.2,768.45,768.9,CIPLA,17386
368,2020-10-15 15:23:00,770.0,NSE,770.0,769.1,769.5,CIPLA,11533
369,2020-10-15 15:24:00,770.5,NSE,770.8,769.9,769.9,CIPLA,17261
370,2020-10-15 15:25:00,770.6,NSE,771.0,770.15,770.65,CIPLA,15613
371,2020-10-15 15:26:00,770.6,NSE,771.8,770.55,770.55,CIPLA,21473
372,2020-10-15 15:27:00,769.3,NSE,770.9,768.5,770.5,CIPLA,24742
373,2020-10-15 15:28:00,769.3,NSE,770.0,768.05,769.2,CIPLA,18439
374,2020-10-15 15:29:00,768.05,NSE,769.95,768.05,769.9,CIPLA,5906
