,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-03-30 14:31:00,424.0,NSE,424.0,423.15,423.55,CIPLA,20736
317,2020-03-30 14:32:00,423.85,NSE,424.0,423.45,424.0,CIPLA,20743
318,2020-03-30 14:33:00,423.95,NSE,424.0,423.55,423.85,CIPLA,11090
319,2020-03-30 14:34:00,423.7,NSE,424.0,423.65,423.95,CIPLA,13846
320,2020-03-30 14:35:00,424.4,NSE,424.7,423.55,423.85,CIPLA,51889
321,2020-03-30 14:36:00,424.9,NSE,425.0,424.2,424.5,CIPLA,28436
322,2020-03-30 14:37:00,425.75,NSE,426.0,424.95,425.0,CIPLA,45321
323,2020-03-30 14:38:00,425.1,NSE,426.8,425.05,425.7,CIPLA,58199
324,2020-03-30 14:39:00,425.3,NSE,425.65,425.0,425.55,CIPLA,25215
325,2020-03-30 14:40:00,425.15,NSE,425.35,424.5,425.0,CIPLA,30286
326,2020-03-30 14:41:00,425.4,NSE,425.4,424.8,425.2,CIPLA,16820
327,2020-03-30 14:42:00,426.0,NSE,426.15,425.3,425.3,CIPLA,23490
328,2020-03-30 14:43:00,425.95,NSE,426.3,425.6,426.0,CIPLA,22357
329,2020-03-30 14:44:00,424.6,NSE,425.95,424.5,425.9,CIPLA,29215
330,2020-03-30 14:45:00,424.9,NSE,425.15,424.2,424.8,CIPLA,29391
331,2020-03-30 14:46:00,424.8,NSE,425.0,424.6,424.85,CIPLA,14233
332,2020-03-30 14:47:00,424.15,NSE,425.0,424.0,424.85,CIPLA,36330
333,2020-03-30 14:48:00,423.5,NSE,424.5,423.5,424.05,CIPLA,85076
334,2020-03-30 14:49:00,423.2,NSE,424.1,422.9,424.1,CIPLA,34829
335,2020-03-30 14:50:00,424.0,NSE,424.55,422.95,423.25,CIPLA,20724
336,2020-03-30 14:51:00,424.55,NSE,424.8,423.95,424.3,CIPLA,15008
337,2020-03-30 14:52:00,424.9,NSE,424.9,424.15,424.8,CIPLA,11963
338,2020-03-30 14:53:00,425.3,NSE,425.5,424.6,424.9,CIPLA,27471
339,2020-03-30 14:54:00,425.7,NSE,425.75,425.0,425.5,CIPLA,14386
340,2020-03-30 14:55:00,425.5,NSE,426.0,425.35,425.75,CIPLA,17448
341,2020-03-30 14:56:00,424.95,NSE,425.75,424.85,425.55,CIPLA,19795
342,2020-03-30 14:57:00,425.05,NSE,425.5,424.6,425.0,CIPLA,15960
343,2020-03-30 14:58:00,425.65,NSE,425.65,425.1,425.4,CIPLA,13322
344,2020-03-30 14:59:00,425.25,NSE,425.6,424.85,425.55,CIPLA,17787
345,2020-03-30 15:00:00,425.45,NSE,425.55,425.2,425.45,CIPLA,11526
346,2020-03-30 15:01:00,425.1,NSE,425.6,425.1,425.25,CIPLA,15578
347,2020-03-30 15:02:00,425.4,NSE,425.7,425.0,425.0,CIPLA,17060
348,2020-03-30 15:03:00,425.85,NSE,425.9,425.25,425.4,CIPLA,13314
349,2020-03-30 15:04:00,425.9,NSE,425.9,425.6,425.9,CIPLA,19058
350,2020-03-30 15:05:00,425.65,NSE,425.9,425.5,425.9,CIPLA,30284
351,2020-03-30 15:06:00,425.75,NSE,426.0,425.65,425.75,CIPLA,23002
352,2020-03-30 15:07:00,427.55,NSE,428.0,426.0,426.0,CIPLA,68413
353,2020-03-30 15:08:00,429.5,NSE,429.5,427.6,427.9,CIPLA,48398
354,2020-03-30 15:09:00,433.8,NSE,433.8,429.4,429.8,CIPLA,123913
355,2020-03-30 15:10:00,430.3,NSE,434.9,429.25,434.4,CIPLA,112607
356,2020-03-30 15:11:00,432.55,NSE,438.7,430.3,430.3,CIPLA,153535
357,2020-03-30 15:12:00,431.6,NSE,433.8,431.5,433.0,CIPLA,84553
358,2020-03-30 15:13:00,431.75,NSE,431.95,430.55,431.65,CIPLA,37310
359,2020-03-30 15:14:00,431.95,NSE,432.45,431.25,431.55,CIPLA,50250
360,2020-03-30 15:15:00,430.75,NSE,432.2,430.5,432.2,CIPLA,41585
361,2020-03-30 15:16:00,433.2,NSE,433.2,430.3,431.0,CIPLA,82083
362,2020-03-30 15:17:00,432.45,NSE,433.4,431.65,433.4,CIPLA,40663
363,2020-03-30 15:18:00,431.7,NSE,433.3,431.6,432.6,CIPLA,29687
364,2020-03-30 15:19:00,431.75,NSE,432.65,431.25,432.05,CIPLA,23303
365,2020-03-30 15:20:00,432.2,NSE,432.2,430.4,431.7,CIPLA,36264
366,2020-03-30 15:21:00,432.55,NSE,433.55,430.65,432.45,CIPLA,55281
367,2020-03-30 15:22:00,433.0,NSE,433.25,432.0,432.5,CIPLA,30450
368,2020-03-30 15:23:00,434.65,NSE,434.95,431.8,432.9,CIPLA,79314
369,2020-03-30 15:24:00,434.7,NSE,435.85,434.2,434.9,CIPLA,73451
370,2020-03-30 15:25:00,434.5,NSE,434.9,434.3,434.75,CIPLA,20129
371,2020-03-30 15:26:00,433.1,NSE,434.75,433.0,434.75,CIPLA,20990
372,2020-03-30 15:27:00,433.05,NSE,434.0,432.75,433.05,CIPLA,23361
373,2020-03-30 15:28:00,433.05,NSE,433.7,433.0,433.2,CIPLA,19844
374,2020-03-30 15:29:00,435.0,NSE,435.0,432.3,433.05,CIPLA,22801
