datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-01 14:47:00,412.5,NSE,412.8,412.5,412.8,CIPLA,11168
2020-04-01 14:48:00,410.7,NSE,412.65,410.4,412.6,CIPLA,35686
2020-04-01 14:49:00,411.3,NSE,411.4,410.4,410.75,CIPLA,30410
2020-04-01 14:50:00,411.8,NSE,411.9,411.0,411.2,CIPLA,14229
2020-04-01 14:51:00,411.75,NSE,412.2,411.5,411.75,CIPLA,8941
2020-04-01 14:52:00,412.05,NSE,412.1,411.6,411.7,CIPLA,9151
2020-04-01 14:53:00,412.25,NSE,412.6,412.05,412.1,CIPLA,11494
2020-04-01 14:54:00,413.0,NSE,413.0,411.7,412.15,CIPLA,18786
2020-04-01 14:55:00,412.7,NSE,412.9,412.5,412.75,CIPLA,10111
2020-04-01 14:56:00,413.2,NSE,413.2,412.6,412.8,CIPLA,17529
2020-04-01 14:57:00,414.05,NSE,414.45,413.85,414.0,CIPLA,21827
2020-04-01 14:58:00,416.3,NSE,416.3,414.0,414.05,CIPLA,35892
2020-04-01 14:59:00,414.1,NSE,416.35,414.1,415.9,CIPLA,18591
2020-04-01 15:00:00,415.75,NSE,415.75,414.55,414.6,CIPLA,17419
2020-04-01 15:01:00,415.9,NSE,416.0,415.2,415.6,CIPLA,26641
2020-04-01 15:02:00,415.85,NSE,416.0,415.4,415.9,CIPLA,22885
2020-04-01 15:03:00,415.05,NSE,415.9,415.05,415.9,CIPLA,18047
2020-04-01 15:04:00,415.8,NSE,416.15,415.0,415.0,CIPLA,65748
2020-04-01 15:05:00,415.85,NSE,416.6,415.55,415.95,CIPLA,17896
2020-04-01 15:06:00,415.6,NSE,415.95,415.55,415.95,CIPLA,18729
2020-04-01 15:07:00,414.6,NSE,415.6,414.55,415.6,CIPLA,20311
2020-04-01 15:08:00,414.85,NSE,414.85,414.0,414.85,CIPLA,25011
2020-04-01 15:09:00,415.4,NSE,415.75,414.8,414.85,CIPLA,15247
2020-04-01 15:10:00,414.7,NSE,415.4,414.6,415.4,CIPLA,15219
2020-04-01 15:11:00,413.65,NSE,414.75,412.25,414.7,CIPLA,54062
2020-04-01 15:12:00,412.85,NSE,413.35,412.65,413.05,CIPLA,16386
2020-04-01 15:13:00,412.8,NSE,412.9,412.05,412.9,CIPLA,26640
2020-04-01 15:14:00,412.6,NSE,413.7,412.45,412.8,CIPLA,22276
2020-04-01 15:15:00,412.1,NSE,412.6,412.0,412.6,CIPLA,25001
2020-04-01 15:16:00,411.55,NSE,412.75,411.0,412.1,CIPLA,54625
2020-04-01 15:17:00,412.3,NSE,412.45,411.45,411.55,CIPLA,23968
2020-04-01 15:18:00,413.4,NSE,413.4,412.15,412.2,CIPLA,23541
2020-04-01 15:19:00,412.55,NSE,413.2,412.3,413.2,CIPLA,13447
2020-04-01 15:20:00,413.55,NSE,413.55,412.5,412.55,CIPLA,29277
2020-04-01 15:21:00,413.05,NSE,414.55,411.65,413.45,CIPLA,54608
2020-04-01 15:22:00,413.3,NSE,413.45,411.7,413.0,CIPLA,32239
2020-04-01 15:23:00,413.15,NSE,413.35,412.6,413.3,CIPLA,15955
2020-04-01 15:24:00,413.1,NSE,413.15,412.95,413.1,CIPLA,19128
2020-04-01 15:25:00,414.25,NSE,414.8,413.4,413.4,CIPLA,26212
2020-04-01 15:26:00,414.8,NSE,415.0,413.95,414.25,CIPLA,20858
2020-04-01 15:27:00,414.1,NSE,414.7,413.75,414.7,CIPLA,13207
2020-04-01 15:28:00,414.0,NSE,414.2,414.0,414.2,CIPLA,6604
2020-04-01 15:29:00,413.8,NSE,414.1,412.9,414.1,CIPLA,17541
