,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-03-17 14:31:00,414.0,NSE,414.5,413.7,414.1,CIPLA,8013
317,2020-03-17 14:32:00,414.8,NSE,414.8,414.15,414.3,CIPLA,4625
318,2020-03-17 14:33:00,415.9,NSE,415.95,414.75,414.9,CIPLA,7800
319,2020-03-17 14:34:00,417.0,NSE,418.1,416.0,416.2,CIPLA,13770
320,2020-03-17 14:35:00,416.3,NSE,418.05,416.05,417.0,CIPLA,13514
321,2020-03-17 14:36:00,415.15,NSE,416.55,414.75,416.3,CIPLA,8930
322,2020-03-17 14:37:00,415.8,NSE,416.55,415.05,415.3,CIPLA,5260
323,2020-03-17 14:38:00,415.35,NSE,416.2,415.0,415.7,CIPLA,4034
324,2020-03-17 14:39:00,414.4,NSE,415.85,414.3,415.55,CIPLA,5997
325,2020-03-17 14:40:00,414.85,NSE,415.45,414.3,414.75,CIPLA,5161
326,2020-03-17 14:41:00,415.5,NSE,415.55,414.35,414.35,CIPLA,3851
327,2020-03-17 14:42:00,415.45,NSE,416.0,414.75,415.5,CIPLA,5118
328,2020-03-17 14:43:00,415.2,NSE,415.95,414.7,415.9,CIPLA,5517
329,2020-03-17 14:44:00,414.4,NSE,415.0,414.0,415.0,CIPLA,11842
330,2020-03-17 14:45:00,414.75,NSE,415.0,414.45,414.65,CIPLA,2491
331,2020-03-17 14:46:00,414.4,NSE,414.7,413.8,414.7,CIPLA,11162
332,2020-03-17 14:47:00,413.5,NSE,414.95,413.5,414.5,CIPLA,7554
333,2020-03-17 14:48:00,414.8,NSE,415.0,414.0,414.15,CIPLA,6530
334,2020-03-17 14:49:00,414.4,NSE,414.75,413.8,414.75,CIPLA,6747
335,2020-03-17 14:50:00,413.0,NSE,414.25,412.3,414.2,CIPLA,11454
336,2020-03-17 14:51:00,413.05,NSE,413.95,412.65,413.2,CIPLA,5670
337,2020-03-17 14:52:00,413.5,NSE,413.75,413.0,413.25,CIPLA,7795
338,2020-03-17 14:53:00,412.85,NSE,413.5,412.3,413.5,CIPLA,4987
339,2020-03-17 14:54:00,412.8,NSE,412.95,412.45,412.95,CIPLA,6637
340,2020-03-17 14:55:00,411.75,NSE,412.85,411.5,412.85,CIPLA,12741
341,2020-03-17 14:56:00,411.0,NSE,411.8,410.45,411.65,CIPLA,9129
342,2020-03-17 14:57:00,410.75,NSE,411.0,410.5,411.0,CIPLA,7395
343,2020-03-17 14:58:00,411.0,NSE,411.5,410.65,411.0,CIPLA,8579
344,2020-03-17 14:59:00,409.4,NSE,411.0,409.15,411.0,CIPLA,13964
345,2020-03-17 15:00:00,406.35,NSE,409.35,406.0,409.35,CIPLA,16707
346,2020-03-17 15:01:00,405.15,NSE,406.4,405.0,406.4,CIPLA,15166
347,2020-03-17 15:02:00,403.85,NSE,405.55,403.45,405.15,CIPLA,19193
348,2020-03-17 15:03:00,403.2,NSE,404.05,402.2,404.05,CIPLA,15995
349,2020-03-17 15:04:00,405.2,NSE,405.8,403.2,403.45,CIPLA,19616
350,2020-03-17 15:05:00,403.0,NSE,405.2,403.0,405.2,CIPLA,14828
351,2020-03-17 15:06:00,401.9,NSE,403.95,401.85,403.25,CIPLA,23533
352,2020-03-17 15:07:00,401.7,NSE,402.25,401.2,401.85,CIPLA,17293
353,2020-03-17 15:08:00,401.4,NSE,401.85,401.1,401.85,CIPLA,12680
354,2020-03-17 15:09:00,400.4,NSE,401.5,400.1,401.5,CIPLA,19270
355,2020-03-17 15:10:00,400.1,NSE,400.45,400.0,400.25,CIPLA,15287
356,2020-03-17 15:11:00,400.9,NSE,401.45,400.1,400.35,CIPLA,22946
357,2020-03-17 15:12:00,400.1,NSE,402.1,400.0,400.85,CIPLA,18797
358,2020-03-17 15:13:00,400.5,NSE,400.75,400.0,400.1,CIPLA,17338
359,2020-03-17 15:14:00,400.2,NSE,400.85,400.0,400.45,CIPLA,26831
360,2020-03-17 15:15:00,400.0,NSE,400.55,400.0,400.15,CIPLA,18641
361,2020-03-17 15:16:00,400.0,NSE,400.7,400.0,400.1,CIPLA,18295
362,2020-03-17 15:17:00,400.1,NSE,400.9,400.0,400.2,CIPLA,13541
363,2020-03-17 15:18:00,400.6,NSE,400.95,400.15,400.2,CIPLA,15153
364,2020-03-17 15:19:00,400.05,NSE,400.9,400.0,400.7,CIPLA,12227
365,2020-03-17 15:20:00,400.1,NSE,400.75,400.1,400.7,CIPLA,12894
366,2020-03-17 15:21:00,401.05,NSE,401.7,400.2,400.2,CIPLA,20255
367,2020-03-17 15:22:00,400.95,NSE,402.3,400.55,401.5,CIPLA,21818
368,2020-03-17 15:23:00,401.1,NSE,401.9,400.6,401.25,CIPLA,22273
369,2020-03-17 15:24:00,400.9,NSE,401.7,400.35,401.0,CIPLA,8306
370,2020-03-17 15:25:00,401.8,NSE,401.8,400.45,400.95,CIPLA,12174
371,2020-03-17 15:26:00,401.55,NSE,402.1,401.5,401.7,CIPLA,7455
372,2020-03-17 15:27:00,402.15,NSE,402.3,401.55,401.55,CIPLA,6970
373,2020-03-17 15:28:00,403.7,NSE,404.0,402.3,402.3,CIPLA,9004
374,2020-03-17 15:29:00,405.0,NSE,405.0,403.55,403.75,CIPLA,5506
