,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-02-26 14:31:00,421.85,NSE,422.3,421.85,422.15,CIPLA,17141
317,2020-02-26 14:32:00,421.35,NSE,422.05,421.1,422.05,CIPLA,19395
318,2020-02-26 14:33:00,421.4,NSE,421.65,421.1,421.35,CIPLA,13326
319,2020-02-26 14:34:00,421.3,NSE,421.45,421.25,421.35,CIPLA,12105
320,2020-02-26 14:35:00,421.45,NSE,421.45,421.25,421.3,CIPLA,7021
321,2020-02-26 14:36:00,420.95,NSE,421.45,420.6,421.45,CIPLA,20851
322,2020-02-26 14:37:00,420.1,NSE,420.95,419.75,420.75,CIPLA,25788
323,2020-02-26 14:38:00,420.4,NSE,420.4,420.0,420.0,CIPLA,20491
324,2020-02-26 14:39:00,420.1,NSE,420.5,419.75,420.35,CIPLA,68355
325,2020-02-26 14:40:00,420.75,NSE,420.8,420.15,420.35,CIPLA,16055
326,2020-02-26 14:41:00,420.95,NSE,421.2,420.5,420.7,CIPLA,22612
327,2020-02-26 14:42:00,420.85,NSE,421.9,420.5,420.95,CIPLA,32512
328,2020-02-26 14:43:00,420.6,NSE,420.95,420.6,420.9,CIPLA,9310
329,2020-02-26 14:44:00,420.7,NSE,420.95,420.5,420.85,CIPLA,15779
330,2020-02-26 14:45:00,420.95,NSE,421.45,420.65,420.8,CIPLA,13050
331,2020-02-26 14:46:00,421.0,NSE,421.05,420.65,421.05,CIPLA,11224
332,2020-02-26 14:47:00,421.2,NSE,421.4,420.95,421.0,CIPLA,18601
333,2020-02-26 14:48:00,421.15,NSE,421.4,421.0,421.2,CIPLA,14109
334,2020-02-26 14:49:00,420.55,NSE,421.0,420.55,420.9,CIPLA,9861
335,2020-02-26 14:50:00,420.75,NSE,421.1,420.55,420.6,CIPLA,18112
336,2020-02-26 14:51:00,420.05,NSE,420.95,419.9,420.95,CIPLA,30036
337,2020-02-26 14:52:00,420.8,NSE,420.8,420.1,420.4,CIPLA,8807
338,2020-02-26 14:53:00,420.3,NSE,420.85,420.2,420.8,CIPLA,7557
339,2020-02-26 14:54:00,420.9,NSE,420.9,420.3,420.3,CIPLA,7038
340,2020-02-26 14:55:00,420.95,NSE,421.05,420.8,420.95,CIPLA,10088
341,2020-02-26 14:56:00,420.9,NSE,420.95,420.7,420.95,CIPLA,7131
342,2020-02-26 14:57:00,421.1,NSE,421.25,420.75,420.9,CIPLA,11363
343,2020-02-26 14:58:00,421.1,NSE,421.35,421.1,421.1,CIPLA,7734
344,2020-02-26 14:59:00,421.25,NSE,421.7,421.05,421.35,CIPLA,9094
345,2020-02-26 15:00:00,421.3,NSE,421.6,421.0,421.25,CIPLA,14768
346,2020-02-26 15:01:00,420.9,NSE,421.35,420.85,421.0,CIPLA,17086
347,2020-02-26 15:02:00,420.7,NSE,421.1,420.7,421.1,CIPLA,16956
348,2020-02-26 15:03:00,420.85,NSE,420.9,420.55,420.65,CIPLA,9292
349,2020-02-26 15:04:00,420.7,NSE,420.95,420.6,420.85,CIPLA,14490
350,2020-02-26 15:05:00,420.75,NSE,421.1,420.0,420.55,CIPLA,58364
351,2020-02-26 15:06:00,420.8,NSE,420.8,420.65,420.75,CIPLA,13435
352,2020-02-26 15:07:00,421.8,NSE,421.9,420.75,420.85,CIPLA,49138
353,2020-02-26 15:08:00,421.65,NSE,422.0,421.55,421.9,CIPLA,13253
354,2020-02-26 15:09:00,421.45,NSE,421.7,421.35,421.65,CIPLA,11900
355,2020-02-26 15:10:00,422.2,NSE,422.2,421.35,421.45,CIPLA,19582
356,2020-02-26 15:11:00,422.25,NSE,422.7,421.75,422.2,CIPLA,33568
357,2020-02-26 15:12:00,422.7,NSE,423.45,422.4,422.7,CIPLA,27499
358,2020-02-26 15:13:00,422.4,NSE,423.05,422.3,422.8,CIPLA,27520
359,2020-02-26 15:14:00,421.0,NSE,422.8,421.0,422.6,CIPLA,39834
360,2020-02-26 15:15:00,421.95,NSE,421.95,420.6,421.05,CIPLA,41001
361,2020-02-26 15:16:00,423.25,NSE,423.3,421.5,422.0,CIPLA,82424
362,2020-02-26 15:17:00,422.9,NSE,423.45,422.6,423.05,CIPLA,25605
363,2020-02-26 15:18:00,423.5,NSE,423.6,422.7,422.7,CIPLA,36188
364,2020-02-26 15:19:00,423.3,NSE,423.5,422.75,423.5,CIPLA,35278
365,2020-02-26 15:20:00,423.25,NSE,423.8,423.0,423.3,CIPLA,27297
366,2020-02-26 15:21:00,422.7,NSE,423.65,422.65,423.1,CIPLA,28116
367,2020-02-26 15:22:00,423.55,NSE,424.3,422.4,423.0,CIPLA,99871
368,2020-02-26 15:23:00,422.25,NSE,424.65,422.25,423.5,CIPLA,45924
369,2020-02-26 15:24:00,421.05,NSE,422.55,421.05,422.25,CIPLA,21884
370,2020-02-26 15:25:00,421.5,NSE,422.0,421.05,421.05,CIPLA,13494
371,2020-02-26 15:26:00,421.55,NSE,421.8,421.2,421.4,CIPLA,13821
372,2020-02-26 15:27:00,421.75,NSE,421.95,421.3,421.7,CIPLA,32458
373,2020-02-26 15:28:00,422.0,NSE,422.0,421.5,421.95,CIPLA,24172
374,2020-02-26 15:29:00,422.0,NSE,425.0,421.8,421.85,CIPLA,24412
