,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-03 14:31:00,446.1,NSE,446.6,446.05,446.6,CIPLA,10288
317,2020-04-03 14:32:00,445.55,NSE,446.2,445.5,446.1,CIPLA,22089
318,2020-04-03 14:33:00,446.0,NSE,446.0,445.5,445.55,CIPLA,12470
319,2020-04-03 14:34:00,446.8,NSE,446.8,445.95,445.95,CIPLA,32796
320,2020-04-03 14:35:00,447.0,NSE,447.0,446.6,446.7,CIPLA,30518
321,2020-04-03 14:36:00,446.45,NSE,447.0,446.25,447.0,CIPLA,21299
322,2020-04-03 14:37:00,446.8,NSE,447.0,446.4,446.4,CIPLA,14492
323,2020-04-03 14:38:00,446.65,NSE,446.95,446.5,446.95,CIPLA,9229
324,2020-04-03 14:39:00,446.7,NSE,446.8,446.5,446.65,CIPLA,11535
325,2020-04-03 14:40:00,446.3,NSE,446.65,446.1,446.65,CIPLA,20407
326,2020-04-03 14:41:00,446.5,NSE,446.5,446.05,446.35,CIPLA,15862
327,2020-04-03 14:42:00,446.65,NSE,446.7,446.3,446.4,CIPLA,11581
328,2020-04-03 14:43:00,446.95,NSE,447.0,446.5,446.5,CIPLA,21637
329,2020-04-03 14:44:00,447.1,NSE,447.5,446.85,446.95,CIPLA,61618
330,2020-04-03 14:45:00,447.7,NSE,448.5,447.1,447.1,CIPLA,93048
331,2020-04-03 14:46:00,447.4,NSE,448.35,447.4,447.7,CIPLA,60110
332,2020-04-03 14:47:00,447.5,NSE,447.85,447.15,447.5,CIPLA,15813
333,2020-04-03 14:48:00,447.65,NSE,447.75,447.5,447.55,CIPLA,13819
334,2020-04-03 14:49:00,448.0,NSE,448.3,447.65,447.7,CIPLA,41570
335,2020-04-03 14:50:00,447.7,NSE,448.15,447.3,448.15,CIPLA,24537
336,2020-04-03 14:51:00,448.05,NSE,448.5,447.5,447.85,CIPLA,32270
337,2020-04-03 14:52:00,448.0,NSE,448.5,447.85,448.05,CIPLA,40583
338,2020-04-03 14:53:00,448.05,NSE,448.05,447.55,448.0,CIPLA,35087
339,2020-04-03 14:54:00,448.1,NSE,448.2,447.85,448.05,CIPLA,35715
340,2020-04-03 14:55:00,448.1,NSE,448.25,448.0,448.0,CIPLA,27757
341,2020-04-03 14:56:00,448.25,NSE,448.5,448.1,448.5,CIPLA,25258
342,2020-04-03 14:57:00,447.95,NSE,448.2,447.75,448.15,CIPLA,30763
343,2020-04-03 14:58:00,447.35,NSE,447.95,447.25,447.95,CIPLA,31732
344,2020-04-03 14:59:00,447.8,NSE,448.0,447.25,447.3,CIPLA,40148
345,2020-04-03 15:00:00,447.55,NSE,447.95,447.5,447.9,CIPLA,16198
346,2020-04-03 15:01:00,447.05,NSE,447.55,447.0,447.5,CIPLA,40109
347,2020-04-03 15:02:00,447.35,NSE,447.65,447.05,447.1,CIPLA,21980
348,2020-04-03 15:03:00,447.2,NSE,447.45,447.1,447.4,CIPLA,17130
349,2020-04-03 15:04:00,447.15,NSE,447.25,447.05,447.2,CIPLA,21315
350,2020-04-03 15:05:00,447.45,NSE,447.45,447.0,447.15,CIPLA,49112
351,2020-04-03 15:06:00,447.25,NSE,447.5,447.2,447.5,CIPLA,25661
352,2020-04-03 15:07:00,447.35,NSE,447.4,447.15,447.25,CIPLA,24279
353,2020-04-03 15:08:00,447.5,NSE,447.6,447.3,447.35,CIPLA,24765
354,2020-04-03 15:09:00,448.45,NSE,448.5,447.6,447.65,CIPLA,53065
355,2020-04-03 15:10:00,449.8,NSE,450.0,448.35,448.35,CIPLA,115940
356,2020-04-03 15:11:00,449.8,NSE,452.0,449.35,449.35,CIPLA,227019
357,2020-04-03 15:12:00,450.55,NSE,453.0,449.8,449.8,CIPLA,170801
358,2020-04-03 15:13:00,449.3,NSE,450.8,449.3,450.55,CIPLA,65371
359,2020-04-03 15:14:00,448.0,NSE,449.55,447.05,449.55,CIPLA,107117
360,2020-04-03 15:15:00,447.7,NSE,448.6,447.4,447.8,CIPLA,69854
361,2020-04-03 15:16:00,449.55,NSE,449.55,447.7,447.7,CIPLA,108532
362,2020-04-03 15:17:00,449.25,NSE,450.3,449.15,449.65,CIPLA,67499
363,2020-04-03 15:18:00,448.2,NSE,449.3,448.0,449.15,CIPLA,40837
364,2020-04-03 15:19:00,448.15,NSE,448.95,448.0,448.15,CIPLA,45413
365,2020-04-03 15:20:00,448.2,NSE,448.25,448.05,448.25,CIPLA,19478
366,2020-04-03 15:21:00,447.55,NSE,449.5,447.25,448.2,CIPLA,90356
367,2020-04-03 15:22:00,450.65,NSE,450.95,447.45,447.5,CIPLA,166152
368,2020-04-03 15:23:00,449.55,NSE,451.15,449.45,451.0,CIPLA,71688
369,2020-04-03 15:24:00,448.65,NSE,449.95,448.65,449.5,CIPLA,23996
370,2020-04-03 15:25:00,449.0,NSE,449.65,448.65,448.7,CIPLA,15808
371,2020-04-03 15:26:00,448.85,NSE,448.95,448.75,448.9,CIPLA,14132
372,2020-04-03 15:27:00,448.0,NSE,448.9,448.0,448.9,CIPLA,21205
373,2020-04-03 15:28:00,450.0,NSE,450.05,447.5,448.05,CIPLA,50158
374,2020-04-03 15:29:00,448.95,NSE,454.7,448.95,450.0,CIPLA,58493
