,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-02-25 14:32:00,425.55,NSE,425.9,425.55,425.8,CIPLA,4911
318,2020-02-25 14:33:00,425.4,NSE,425.5,425.3,425.5,CIPLA,3451
319,2020-02-25 14:34:00,425.4,NSE,425.45,425.4,425.4,CIPLA,3350
320,2020-02-25 14:35:00,425.05,NSE,425.4,424.8,425.4,CIPLA,1445
321,2020-02-25 14:36:00,425.0,NSE,425.0,424.8,424.95,CIPLA,1496
322,2020-02-25 14:37:00,425.2,NSE,425.3,424.8,424.9,CIPLA,1502
323,2020-02-25 14:38:00,425.6,NSE,425.65,424.9,425.2,CIPLA,1199
324,2020-02-25 14:39:00,425.7,NSE,425.75,425.7,425.75,CIPLA,848
325,2020-02-25 14:40:00,424.8,NSE,425.65,424.75,425.65,CIPLA,2971
326,2020-02-25 14:41:00,425.0,NSE,425.4,424.8,424.8,CIPLA,961
327,2020-02-25 14:42:00,425.25,NSE,425.25,424.8,425.0,CIPLA,1235
328,2020-02-25 14:43:00,425.1,NSE,425.3,425.05,425.3,CIPLA,157
329,2020-02-25 14:44:00,425.15,NSE,425.2,425.1,425.15,CIPLA,671
330,2020-02-25 14:45:00,424.9,NSE,425.15,424.9,425.05,CIPLA,5679
331,2020-02-25 14:46:00,425.1,NSE,425.15,424.9,424.9,CIPLA,2961
332,2020-02-25 14:47:00,425.0,NSE,425.1,424.8,425.0,CIPLA,3734
333,2020-02-25 14:48:00,425.4,NSE,425.4,425.0,425.0,CIPLA,2802
334,2020-02-25 14:49:00,425.5,NSE,425.5,425.25,425.35,CIPLA,623
335,2020-02-25 14:50:00,425.35,NSE,425.55,425.35,425.45,CIPLA,1101
336,2020-02-25 14:51:00,425.05,NSE,425.4,425.05,425.3,CIPLA,1771
337,2020-02-25 14:52:00,425.0,NSE,425.05,425.0,425.05,CIPLA,6164
338,2020-02-25 14:53:00,425.0,NSE,425.4,424.9,425.15,CIPLA,4437
339,2020-02-25 14:54:00,425.05,NSE,425.45,425.0,425.0,CIPLA,1733
340,2020-02-25 14:55:00,425.65,NSE,426.0,425.15,425.25,CIPLA,44053
341,2020-02-25 14:56:00,425.7,NSE,425.9,425.6,425.9,CIPLA,680
342,2020-02-25 14:57:00,425.5,NSE,425.9,425.45,425.75,CIPLA,873
343,2020-02-25 14:58:00,425.4,NSE,425.5,425.4,425.5,CIPLA,346
344,2020-02-25 14:59:00,425.75,NSE,425.75,425.4,425.4,CIPLA,5224
345,2020-02-25 15:00:00,425.05,NSE,425.75,425.0,425.7,CIPLA,4323
346,2020-02-25 15:01:00,425.1,NSE,425.2,424.95,425.05,CIPLA,13019
347,2020-02-25 15:02:00,425.55,NSE,425.55,425.0,425.1,CIPLA,6545
348,2020-02-25 15:03:00,425.1,NSE,425.5,425.0,425.5,CIPLA,4682
349,2020-02-25 15:04:00,425.1,NSE,425.25,425.0,425.1,CIPLA,5305
350,2020-02-25 15:05:00,425.05,NSE,425.3,424.8,425.1,CIPLA,6171
351,2020-02-25 15:06:00,425.15,NSE,425.15,424.85,425.15,CIPLA,2971
352,2020-02-25 15:07:00,425.15,NSE,425.25,425.05,425.15,CIPLA,4055
353,2020-02-25 15:08:00,425.05,NSE,425.15,425.0,425.1,CIPLA,1586
354,2020-02-25 15:09:00,425.05,NSE,425.2,424.8,425.0,CIPLA,4305
355,2020-02-25 15:10:00,425.3,NSE,425.3,425.0,425.15,CIPLA,4353
356,2020-02-25 15:11:00,425.25,NSE,425.3,424.75,425.3,CIPLA,10291
357,2020-02-25 15:12:00,425.55,NSE,425.7,425.0,425.25,CIPLA,3900
358,2020-02-25 15:13:00,425.55,NSE,426.0,425.5,425.5,CIPLA,4278
359,2020-02-25 15:14:00,425.85,NSE,426.0,425.5,425.6,CIPLA,6403
360,2020-02-25 15:15:00,426.75,NSE,427.3,426.0,426.0,CIPLA,12386
361,2020-02-25 15:16:00,427.2,NSE,427.2,426.5,426.75,CIPLA,20288
362,2020-02-25 15:17:00,425.8,NSE,427.1,425.65,427.1,CIPLA,66021
363,2020-02-25 15:18:00,426.05,NSE,426.15,425.25,425.85,CIPLA,8778
364,2020-02-25 15:19:00,425.5,NSE,425.95,425.25,425.75,CIPLA,7126
365,2020-02-25 15:20:00,425.45,NSE,425.75,425.15,425.6,CIPLA,5680
366,2020-02-25 15:21:00,425.65,NSE,425.9,425.2,425.6,CIPLA,9372
367,2020-02-25 15:22:00,426.3,NSE,426.3,425.35,425.35,CIPLA,7556
368,2020-02-25 15:23:00,426.8,NSE,426.8,426.0,426.1,CIPLA,4896
369,2020-02-25 15:24:00,426.6,NSE,426.8,426.35,426.8,CIPLA,6017
370,2020-02-25 15:25:00,425.65,NSE,426.75,425.5,426.65,CIPLA,6403
371,2020-02-25 15:26:00,425.9,NSE,425.9,425.1,425.65,CIPLA,5855
372,2020-02-25 15:27:00,425.9,NSE,426.4,425.65,425.95,CIPLA,3030
373,2020-02-25 15:28:00,425.5,NSE,426.2,425.35,426.0,CIPLA,3512
374,2020-02-25 15:29:00,425.2,NSE,425.85,425.15,425.85,CIPLA,4443
