,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-03-12 14:32:00,394.25,NSE,394.6,394.0,394.05,CIPLA,42584
318,2020-03-12 14:33:00,394.55,NSE,394.7,394.3,394.35,CIPLA,26082
319,2020-03-12 14:34:00,394.7,NSE,394.7,394.15,394.4,CIPLA,37618
320,2020-03-12 14:35:00,397.4,NSE,397.4,394.5,394.7,CIPLA,27579
321,2020-03-12 14:36:00,395.65,NSE,397.7,395.55,397.35,CIPLA,16628
322,2020-03-12 14:37:00,394.15,NSE,395.9,394.15,395.8,CIPLA,24810
323,2020-03-12 14:38:00,394.0,NSE,394.8,394.0,394.3,CIPLA,98364
324,2020-03-12 14:39:00,394.1,NSE,394.8,393.8,394.35,CIPLA,109752
325,2020-03-12 14:40:00,393.3,NSE,394.05,392.0,394.0,CIPLA,84077
326,2020-03-12 14:41:00,394.1,NSE,395.25,392.55,393.15,CIPLA,19922
327,2020-03-12 14:42:00,394.75,NSE,394.75,393.45,394.15,CIPLA,15671
328,2020-03-12 14:43:00,394.7,NSE,395.7,394.0,394.75,CIPLA,30547
329,2020-03-12 14:44:00,395.85,NSE,395.9,393.4,394.8,CIPLA,29359
330,2020-03-12 14:45:00,396.3,NSE,396.45,394.75,395.9,CIPLA,31287
331,2020-03-12 14:46:00,397.1,NSE,397.1,395.9,395.9,CIPLA,20778
332,2020-03-12 14:47:00,398.45,NSE,398.45,396.8,397.15,CIPLA,26940
333,2020-03-12 14:48:00,398.1,NSE,398.95,396.7,398.4,CIPLA,27084
334,2020-03-12 14:49:00,397.15,NSE,398.6,397.05,398.1,CIPLA,23995
335,2020-03-12 14:50:00,398.15,NSE,398.4,396.95,397.3,CIPLA,18681
336,2020-03-12 14:51:00,398.0,NSE,398.2,398.0,398.2,CIPLA,3181
337,2020-03-12 14:52:00,397.8,NSE,397.8,396.8,397.3,CIPLA,6626
338,2020-03-12 14:53:00,398.3,NSE,398.35,396.95,397.65,CIPLA,21862
339,2020-03-12 14:54:00,399.2,NSE,399.5,397.8,398.3,CIPLA,28918
340,2020-03-12 14:55:00,398.2,NSE,399.2,398.05,399.15,CIPLA,25353
341,2020-03-12 14:56:00,397.25,NSE,398.9,396.55,398.4,CIPLA,26924
342,2020-03-12 14:57:00,397.5,NSE,398.0,396.35,396.75,CIPLA,21916
343,2020-03-12 14:58:00,397.6,NSE,398.35,396.85,397.95,CIPLA,19478
344,2020-03-12 14:59:00,397.45,NSE,398.2,396.3,397.6,CIPLA,18866
345,2020-03-12 15:00:00,395.3,NSE,397.45,395.25,397.45,CIPLA,26035
346,2020-03-12 15:01:00,394.35,NSE,395.55,394.2,395.45,CIPLA,31961
347,2020-03-12 15:02:00,392.2,NSE,394.55,390.75,394.5,CIPLA,63852
348,2020-03-12 15:03:00,394.8,NSE,394.8,392.15,392.6,CIPLA,36568
349,2020-03-12 15:04:00,393.95,NSE,394.65,392.9,394.65,CIPLA,26130
350,2020-03-12 15:05:00,394.4,NSE,394.6,393.0,393.95,CIPLA,31634
351,2020-03-12 15:06:00,394.25,NSE,394.5,393.6,394.35,CIPLA,30489
352,2020-03-12 15:07:00,393.75,NSE,395.9,393.75,394.15,CIPLA,33166
353,2020-03-12 15:08:00,393.75,NSE,394.5,393.6,393.9,CIPLA,26666
354,2020-03-12 15:09:00,394.65,NSE,394.75,393.45,393.9,CIPLA,21090
355,2020-03-12 15:10:00,395.0,NSE,395.25,393.75,394.6,CIPLA,28775
356,2020-03-12 15:11:00,393.75,NSE,396.2,393.75,395.0,CIPLA,52176
357,2020-03-12 15:12:00,393.35,NSE,393.75,392.5,393.75,CIPLA,27588
358,2020-03-12 15:13:00,392.75,NSE,393.8,392.45,393.35,CIPLA,22200
359,2020-03-12 15:14:00,394.75,NSE,394.75,392.0,392.7,CIPLA,32843
360,2020-03-12 15:15:00,393.7,NSE,395.25,393.4,395.0,CIPLA,27709
361,2020-03-12 15:16:00,393.6,NSE,394.1,393.2,393.9,CIPLA,34873
362,2020-03-12 15:17:00,394.65,NSE,394.65,393.3,393.7,CIPLA,23407
363,2020-03-12 15:18:00,394.75,NSE,395.0,394.2,394.65,CIPLA,25240
364,2020-03-12 15:19:00,396.0,NSE,396.0,394.5,394.75,CIPLA,17523
365,2020-03-12 15:20:00,397.15,NSE,397.45,395.65,396.05,CIPLA,25666
366,2020-03-12 15:21:00,397.3,NSE,397.3,396.45,397.15,CIPLA,31264
367,2020-03-12 15:22:00,395.9,NSE,397.4,395.9,396.7,CIPLA,61337
368,2020-03-12 15:23:00,396.8,NSE,396.85,395.5,395.75,CIPLA,19844
369,2020-03-12 15:24:00,396.9,NSE,397.5,396.25,397.0,CIPLA,31955
370,2020-03-12 15:25:00,396.1,NSE,396.9,395.2,396.9,CIPLA,23804
371,2020-03-12 15:26:00,395.9,NSE,396.25,395.4,396.1,CIPLA,20305
372,2020-03-12 15:27:00,395.6,NSE,396.1,395.25,396.0,CIPLA,17880
373,2020-03-12 15:28:00,395.95,NSE,396.5,394.45,395.65,CIPLA,22241
374,2020-03-12 15:29:00,395.25,NSE,396.5,394.05,396.2,CIPLA,3619
