,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-03-16 14:31:00,400.8,NSE,401.7,400.0,400.15,CIPLA,16572
317,2020-03-16 14:32:00,400.8,NSE,401.4,400.35,400.8,CIPLA,10433
318,2020-03-16 14:33:00,400.45,NSE,401.0,400.0,400.6,CIPLA,24159
319,2020-03-16 14:34:00,398.95,NSE,400.45,398.4,400.45,CIPLA,49358
320,2020-03-16 14:35:00,399.55,NSE,401.05,398.95,398.95,CIPLA,136145
321,2020-03-16 14:36:00,400.4,NSE,401.15,399.1,399.55,CIPLA,18227
322,2020-03-16 14:37:00,400.2,NSE,401.1,400.1,401.0,CIPLA,13898
323,2020-03-16 14:38:00,399.8,NSE,400.15,399.35,400.15,CIPLA,10772
324,2020-03-16 14:39:00,399.25,NSE,399.7,398.55,399.7,CIPLA,11393
325,2020-03-16 14:40:00,399.35,NSE,399.7,398.8,399.25,CIPLA,12425
326,2020-03-16 14:41:00,398.1,NSE,399.45,397.4,399.45,CIPLA,27150
327,2020-03-16 14:42:00,398.05,NSE,398.75,397.8,398.05,CIPLA,21089
328,2020-03-16 14:43:00,398.9,NSE,398.9,398.05,398.05,CIPLA,14249
329,2020-03-16 14:44:00,399.35,NSE,400.0,398.4,398.55,CIPLA,36796
330,2020-03-16 14:45:00,399.6,NSE,400.0,398.2,399.55,CIPLA,21935
331,2020-03-16 14:46:00,400.2,NSE,400.5,399.15,399.65,CIPLA,28638
332,2020-03-16 14:47:00,400.3,NSE,401.0,399.45,400.75,CIPLA,21668
333,2020-03-16 14:48:00,399.65,NSE,400.35,399.5,400.2,CIPLA,17406
334,2020-03-16 14:49:00,399.9,NSE,400.4,399.55,399.65,CIPLA,17563
335,2020-03-16 14:50:00,399.3,NSE,400.25,399.0,399.9,CIPLA,16264
336,2020-03-16 14:51:00,399.6,NSE,400.3,399.1,399.5,CIPLA,12739
337,2020-03-16 14:52:00,400.0,NSE,400.3,399.5,399.5,CIPLA,12829
338,2020-03-16 14:53:00,399.1,NSE,399.75,398.55,399.75,CIPLA,12184
339,2020-03-16 14:54:00,398.9,NSE,399.7,398.8,398.95,CIPLA,11406
340,2020-03-16 14:55:00,398.15,NSE,398.75,397.05,398.75,CIPLA,28626
341,2020-03-16 14:56:00,397.35,NSE,398.55,397.0,398.1,CIPLA,14158
342,2020-03-16 14:57:00,396.4,NSE,397.55,396.0,397.35,CIPLA,22009
343,2020-03-16 14:58:00,395.4,NSE,396.9,395.1,396.6,CIPLA,25944
344,2020-03-16 14:59:00,395.4,NSE,396.25,395.15,396.25,CIPLA,24325
345,2020-03-16 15:00:00,394.0,NSE,395.65,394.0,395.4,CIPLA,22000
346,2020-03-16 15:01:00,393.6,NSE,394.2,392.75,394.0,CIPLA,19979
347,2020-03-16 15:02:00,394.45,NSE,394.45,393.55,393.55,CIPLA,17475
348,2020-03-16 15:03:00,395.45,NSE,395.6,394.45,394.45,CIPLA,12193
349,2020-03-16 15:04:00,396.0,NSE,396.4,395.2,395.45,CIPLA,10521
350,2020-03-16 15:05:00,397.4,NSE,397.75,396.0,396.0,CIPLA,8310
351,2020-03-16 15:06:00,397.0,NSE,397.45,396.45,397.25,CIPLA,8691
352,2020-03-16 15:07:00,396.75,NSE,397.1,396.6,397.1,CIPLA,3913
353,2020-03-16 15:08:00,397.25,NSE,397.6,396.7,396.7,CIPLA,7912
354,2020-03-16 15:09:00,397.6,NSE,397.75,397.25,397.25,CIPLA,7039
355,2020-03-16 15:10:00,397.65,NSE,398.0,397.5,397.75,CIPLA,6287
356,2020-03-16 15:11:00,396.65,NSE,397.9,396.6,397.85,CIPLA,11660
357,2020-03-16 15:12:00,395.45,NSE,397.0,395.35,396.85,CIPLA,12282
358,2020-03-16 15:13:00,395.4,NSE,395.8,395.4,395.45,CIPLA,8300
359,2020-03-16 15:14:00,395.4,NSE,395.5,395.05,395.45,CIPLA,5735
360,2020-03-16 15:15:00,396.4,NSE,396.45,395.35,395.35,CIPLA,8562
361,2020-03-16 15:16:00,395.8,NSE,396.45,395.45,396.4,CIPLA,22519
362,2020-03-16 15:17:00,396.15,NSE,396.7,395.8,395.8,CIPLA,13377
363,2020-03-16 15:18:00,396.55,NSE,397.1,396.0,396.15,CIPLA,11569
364,2020-03-16 15:19:00,396.3,NSE,396.8,395.7,396.3,CIPLA,12255
365,2020-03-16 15:20:00,396.55,NSE,396.9,396.0,396.55,CIPLA,16611
366,2020-03-16 15:21:00,397.05,NSE,397.45,396.55,396.55,CIPLA,10819
367,2020-03-16 15:22:00,397.3,NSE,397.5,397.1,397.3,CIPLA,6587
368,2020-03-16 15:23:00,398.95,NSE,398.95,397.3,397.45,CIPLA,13481
369,2020-03-16 15:24:00,398.95,NSE,399.0,398.4,398.7,CIPLA,7843
370,2020-03-16 15:25:00,399.2,NSE,399.4,398.5,399.0,CIPLA,6720
371,2020-03-16 15:26:00,399.3,NSE,399.5,399.1,399.35,CIPLA,4908
372,2020-03-16 15:27:00,399.4,NSE,399.5,399.1,399.45,CIPLA,6591
373,2020-03-16 15:28:00,398.0,NSE,399.6,398.0,399.4,CIPLA,9311
374,2020-03-16 15:29:00,396.45,NSE,398.85,396.1,398.85,CIPLA,4707
