,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-07-31 14:31:00,722.15,NSE,722.45,720.65,721.0,CIPLA,135796
317,2020-07-31 14:32:00,723.5,NSE,724.0,722.3,722.3,CIPLA,192260
318,2020-07-31 14:33:00,722.3,NSE,723.65,721.5,723.5,CIPLA,95544
319,2020-07-31 14:34:00,720.5,NSE,722.0,720.2,722.0,CIPLA,89107
320,2020-07-31 14:35:00,719.5,NSE,720.5,719.0,720.5,CIPLA,64524
321,2020-07-31 14:36:00,720.05,NSE,720.05,719.3,719.3,CIPLA,37854
322,2020-07-31 14:37:00,721.4,NSE,721.8,720.3,720.3,CIPLA,63444
323,2020-07-31 14:38:00,720.8,NSE,721.5,720.35,721.25,CIPLA,36753
324,2020-07-31 14:39:00,721.35,NSE,721.45,720.8,721.0,CIPLA,19825
325,2020-07-31 14:40:00,721.0,NSE,721.35,720.5,721.1,CIPLA,33391
326,2020-07-31 14:41:00,721.0,NSE,721.0,720.75,720.75,CIPLA,16641
327,2020-07-31 14:42:00,720.85,NSE,721.0,720.5,721.0,CIPLA,20216
328,2020-07-31 14:43:00,720.8,NSE,720.95,720.5,720.5,CIPLA,11801
329,2020-07-31 14:44:00,719.65,NSE,720.8,719.65,720.6,CIPLA,42964
330,2020-07-31 14:45:00,719.4,NSE,720.0,719.0,719.75,CIPLA,51110
331,2020-07-31 14:46:00,719.25,NSE,719.5,719.0,719.1,CIPLA,29830
332,2020-07-31 14:47:00,718.0,NSE,719.0,717.0,719.0,CIPLA,123344
333,2020-07-31 14:48:00,717.75,NSE,718.4,717.5,717.95,CIPLA,72358
334,2020-07-31 14:49:00,718.95,NSE,719.0,717.75,717.75,CIPLA,42794
335,2020-07-31 14:50:00,715.8,NSE,719.0,715.45,718.95,CIPLA,100524
336,2020-07-31 14:51:00,717.25,NSE,717.75,715.35,715.85,CIPLA,77267
337,2020-07-31 14:52:00,716.85,NSE,717.2,716.35,717.2,CIPLA,30803
338,2020-07-31 14:53:00,716.65,NSE,717.5,716.6,716.85,CIPLA,29065
339,2020-07-31 14:54:00,715.2,NSE,716.95,715.2,716.75,CIPLA,74868
340,2020-07-31 14:55:00,715.65,NSE,716.45,714.0,715.75,CIPLA,112591
341,2020-07-31 14:56:00,717.1,NSE,717.9,715.4,715.75,CIPLA,65900
342,2020-07-31 14:57:00,717.85,NSE,718.0,716.8,716.8,CIPLA,24494
343,2020-07-31 14:58:00,717.7,NSE,718.1,717.5,717.9,CIPLA,22548
344,2020-07-31 14:59:00,717.45,NSE,717.95,717.1,717.85,CIPLA,22523
345,2020-07-31 15:00:00,717.15,NSE,717.55,716.5,717.55,CIPLA,34914
346,2020-07-31 15:01:00,717.7,NSE,718.0,717.15,717.2,CIPLA,35462
347,2020-07-31 15:02:00,717.8,NSE,718.0,717.2,717.75,CIPLA,25186
348,2020-07-31 15:03:00,716.85,NSE,717.8,716.55,717.5,CIPLA,23050
349,2020-07-31 15:04:00,716.95,NSE,717.4,716.5,716.55,CIPLA,42191
350,2020-07-31 15:05:00,717.95,NSE,718.0,716.9,716.9,CIPLA,25673
351,2020-07-31 15:06:00,719.5,NSE,719.5,717.95,718.0,CIPLA,64277
352,2020-07-31 15:07:00,719.9,NSE,720.0,719.35,719.5,CIPLA,60941
353,2020-07-31 15:08:00,720.3,NSE,720.75,719.7,719.7,CIPLA,78625
354,2020-07-31 15:09:00,720.4,NSE,720.85,720.15,720.4,CIPLA,43721
355,2020-07-31 15:10:00,721.7,NSE,721.7,720.2,720.4,CIPLA,104887
356,2020-07-31 15:11:00,722.3,NSE,722.5,721.35,721.45,CIPLA,110088
357,2020-07-31 15:12:00,720.7,NSE,722.4,720.6,722.3,CIPLA,60277
358,2020-07-31 15:13:00,719.5,NSE,721.0,719.2,721.0,CIPLA,58209
359,2020-07-31 15:14:00,718.35,NSE,719.45,718.0,719.1,CIPLA,82640
360,2020-07-31 15:15:00,720.65,NSE,720.65,718.3,718.35,CIPLA,80308
361,2020-07-31 15:16:00,719.7,NSE,722.35,719.15,721.0,CIPLA,219893
362,2020-07-31 15:17:00,720.9,NSE,721.5,719.5,719.8,CIPLA,100618
363,2020-07-31 15:18:00,719.5,NSE,721.0,719.5,721.0,CIPLA,62209
364,2020-07-31 15:19:00,720.95,NSE,721.2,719.5,719.8,CIPLA,79187
365,2020-07-31 15:20:00,721.05,NSE,721.5,719.6,720.65,CIPLA,84016
366,2020-07-31 15:21:00,720.0,NSE,722.75,719.85,721.0,CIPLA,189488
367,2020-07-31 15:22:00,720.8,NSE,721.0,720.0,720.1,CIPLA,18150
368,2020-07-31 15:23:00,721.1,NSE,721.3,720.3,720.8,CIPLA,27691
369,2020-07-31 15:24:00,720.3,NSE,721.5,720.2,721.1,CIPLA,38926
370,2020-07-31 15:25:00,720.65,NSE,721.0,720.15,720.4,CIPLA,25825
371,2020-07-31 15:26:00,719.7,NSE,720.65,719.3,720.65,CIPLA,29113
372,2020-07-31 15:27:00,720.0,NSE,720.0,719.5,719.8,CIPLA,28347
373,2020-07-31 15:28:00,720.8,NSE,721.0,719.5,719.65,CIPLA,31132
374,2020-07-31 15:29:00,721.0,NSE,721.5,720.15,720.75,CIPLA,25149
