,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-12-01 14:31:00,754.65,NSE,754.65,754.0,754.0,CIPLA,9291
317,2020-12-01 14:32:00,754.9,NSE,755.3,754.6,754.65,CIPLA,17352
318,2020-12-01 14:33:00,754.45,NSE,755.1,754.45,754.95,CIPLA,9311
319,2020-12-01 14:34:00,754.35,NSE,754.45,754.3,754.45,CIPLA,3674
320,2020-12-01 14:35:00,754.35,NSE,754.4,754.35,754.4,CIPLA,2281
321,2020-12-01 14:36:00,754.75,NSE,755.0,754.35,754.35,CIPLA,14567
322,2020-12-01 14:37:00,754.75,NSE,754.75,754.45,754.7,CIPLA,6162
323,2020-12-01 14:38:00,755.0,NSE,755.0,754.55,754.55,CIPLA,4481
324,2020-12-01 14:39:00,755.0,NSE,755.0,754.9,755.0,CIPLA,5718
325,2020-12-01 14:40:00,755.05,NSE,755.1,754.95,755.0,CIPLA,5638
326,2020-12-01 14:41:00,755.25,NSE,755.45,755.05,755.1,CIPLA,9197
327,2020-12-01 14:42:00,754.55,NSE,755.2,754.5,755.2,CIPLA,16927
328,2020-12-01 14:43:00,754.3,NSE,754.55,754.1,754.5,CIPLA,6884
329,2020-12-01 14:44:00,753.85,NSE,754.45,753.75,754.3,CIPLA,19672
330,2020-12-01 14:45:00,753.65,NSE,753.85,753.5,753.8,CIPLA,10274
331,2020-12-01 14:46:00,754.3,NSE,754.3,753.5,753.65,CIPLA,9798
332,2020-12-01 14:47:00,754.65,NSE,754.65,754.2,754.25,CIPLA,7352
333,2020-12-01 14:48:00,754.15,NSE,754.85,754.15,754.55,CIPLA,9758
334,2020-12-01 14:49:00,753.85,NSE,754.15,753.75,754.15,CIPLA,4930
335,2020-12-01 14:50:00,754.4,NSE,754.4,753.8,753.85,CIPLA,9953
336,2020-12-01 14:51:00,754.05,NSE,754.4,753.75,754.4,CIPLA,6345
337,2020-12-01 14:52:00,753.0,NSE,754.25,752.4,754.25,CIPLA,48918
338,2020-12-01 14:53:00,752.95,NSE,753.2,752.7,752.85,CIPLA,7464
339,2020-12-01 14:54:00,752.7,NSE,752.95,752.55,752.9,CIPLA,13416
340,2020-12-01 14:55:00,753.15,NSE,753.35,752.75,753.0,CIPLA,8573
341,2020-12-01 14:56:00,753.25,NSE,753.25,752.95,753.1,CIPLA,5692
342,2020-12-01 14:57:00,753.55,NSE,753.85,753.2,753.25,CIPLA,5970
343,2020-12-01 14:58:00,753.15,NSE,753.7,753.1,753.55,CIPLA,10532
344,2020-12-01 14:59:00,752.75,NSE,753.3,752.55,753.1,CIPLA,19020
345,2020-12-01 15:00:00,753.3,NSE,753.5,752.75,752.75,CIPLA,17960
346,2020-12-01 15:01:00,754.05,NSE,754.2,753.35,753.35,CIPLA,21970
347,2020-12-01 15:02:00,755.0,NSE,755.0,754.1,754.2,CIPLA,21196
348,2020-12-01 15:03:00,754.85,NSE,755.0,754.75,754.95,CIPLA,21178
349,2020-12-01 15:04:00,755.15,NSE,755.5,754.8,754.9,CIPLA,41991
350,2020-12-01 15:05:00,755.75,NSE,755.75,755.15,755.15,CIPLA,23580
351,2020-12-01 15:06:00,755.4,NSE,755.9,755.35,755.75,CIPLA,25965
352,2020-12-01 15:07:00,755.25,NSE,755.4,754.6,755.35,CIPLA,23608
353,2020-12-01 15:08:00,755.4,NSE,755.9,755.25,755.4,CIPLA,22345
354,2020-12-01 15:09:00,755.35,NSE,755.5,755.25,755.45,CIPLA,18659
355,2020-12-01 15:10:00,754.85,NSE,755.45,754.75,755.25,CIPLA,32102
356,2020-12-01 15:11:00,755.1,NSE,755.5,754.85,754.95,CIPLA,25473
357,2020-12-01 15:12:00,755.75,NSE,755.75,755.0,755.1,CIPLA,17859
358,2020-12-01 15:13:00,755.2,NSE,755.95,755.1,755.75,CIPLA,38045
359,2020-12-01 15:14:00,754.9,NSE,755.5,754.5,755.15,CIPLA,20588
360,2020-12-01 15:15:00,754.35,NSE,755.1,754.35,754.8,CIPLA,35213
361,2020-12-01 15:16:00,754.95,NSE,755.0,754.4,754.45,CIPLA,27528
362,2020-12-01 15:17:00,755.0,NSE,755.35,754.5,754.75,CIPLA,36796
363,2020-12-01 15:18:00,755.8,NSE,755.8,755.0,755.0,CIPLA,32774
364,2020-12-01 15:19:00,756.0,NSE,756.0,755.6,755.6,CIPLA,46943
365,2020-12-01 15:20:00,756.05,NSE,756.3,755.8,755.95,CIPLA,41339
366,2020-12-01 15:21:00,755.9,NSE,757.0,755.85,756.5,CIPLA,61662
367,2020-12-01 15:22:00,756.3,NSE,756.35,755.45,756.0,CIPLA,16818
368,2020-12-01 15:23:00,756.15,NSE,756.9,756.15,756.3,CIPLA,28814
369,2020-12-01 15:24:00,756.65,NSE,756.95,756.15,756.15,CIPLA,26055
370,2020-12-01 15:25:00,756.55,NSE,756.9,756.55,756.7,CIPLA,18497
371,2020-12-01 15:26:00,756.6,NSE,757.0,756.55,756.55,CIPLA,30083
372,2020-12-01 15:27:00,756.9,NSE,757.0,756.55,756.55,CIPLA,32746
373,2020-12-01 15:28:00,756.55,NSE,757.0,756.2,756.7,CIPLA,18171
374,2020-12-01 15:29:00,756.5,NSE,757.0,756.0,756.5,CIPLA,16591
