,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-01-31 14:32:00,449.95,NSE,450.0,449.95,449.95,CIPLA,1788
318,2020-01-31 14:33:00,449.95,NSE,450.0,449.95,449.95,CIPLA,2209
319,2020-01-31 14:34:00,450.0,NSE,450.0,449.95,450.0,CIPLA,2819
320,2020-01-31 14:35:00,449.95,NSE,450.0,449.8,450.0,CIPLA,3397
321,2020-01-31 14:36:00,449.8,NSE,450.0,449.8,450.0,CIPLA,2277
322,2020-01-31 14:37:00,449.85,NSE,450.05,449.8,449.85,CIPLA,8252
323,2020-01-31 14:38:00,449.85,NSE,449.95,449.85,449.9,CIPLA,915
324,2020-01-31 14:39:00,449.85,NSE,449.85,449.8,449.85,CIPLA,470
325,2020-01-31 14:40:00,449.85,NSE,449.85,449.8,449.85,CIPLA,2312
326,2020-01-31 14:41:00,449.85,NSE,449.85,449.8,449.85,CIPLA,1727
327,2020-01-31 14:42:00,449.85,NSE,449.85,449.8,449.85,CIPLA,855
328,2020-01-31 14:43:00,449.7,NSE,449.85,449.7,449.85,CIPLA,2621
329,2020-01-31 14:44:00,449.2,NSE,449.7,449.2,449.7,CIPLA,4448
330,2020-01-31 14:45:00,448.95,NSE,449.2,448.85,449.2,CIPLA,13674
331,2020-01-31 14:46:00,448.65,NSE,448.95,448.6,448.8,CIPLA,4655
332,2020-01-31 14:47:00,448.65,NSE,448.75,448.6,448.75,CIPLA,1804
333,2020-01-31 14:48:00,448.2,NSE,448.7,448.1,448.7,CIPLA,3786
334,2020-01-31 14:49:00,448.45,NSE,448.5,447.75,448.1,CIPLA,7652
335,2020-01-31 14:50:00,448.3,NSE,448.45,448.2,448.45,CIPLA,1804
336,2020-01-31 14:51:00,448.15,NSE,448.3,448.1,448.3,CIPLA,1952
337,2020-01-31 14:52:00,448.85,NSE,448.85,448.0,448.15,CIPLA,3844
338,2020-01-31 14:53:00,449.25,NSE,449.4,449.1,449.15,CIPLA,6420
339,2020-01-31 14:54:00,449.35,NSE,449.35,449.2,449.25,CIPLA,5086
340,2020-01-31 14:55:00,449.8,NSE,449.9,449.4,449.4,CIPLA,8094
341,2020-01-31 14:56:00,449.3,NSE,449.75,449.2,449.75,CIPLA,3486
342,2020-01-31 14:57:00,449.0,NSE,449.4,448.9,449.35,CIPLA,2663
343,2020-01-31 14:58:00,449.85,NSE,449.85,448.9,449.0,CIPLA,11922
344,2020-01-31 14:59:00,449.7,NSE,449.95,449.65,449.9,CIPLA,3104
345,2020-01-31 15:00:00,449.55,NSE,449.7,449.55,449.7,CIPLA,6027
346,2020-01-31 15:01:00,449.05,NSE,449.55,449.0,449.55,CIPLA,8777
347,2020-01-31 15:02:00,448.3,NSE,449.1,448.3,449.1,CIPLA,11438
348,2020-01-31 15:03:00,447.75,NSE,448.4,447.55,448.4,CIPLA,23362
349,2020-01-31 15:04:00,447.05,NSE,447.8,446.75,447.8,CIPLA,20486
350,2020-01-31 15:05:00,447.1,NSE,447.2,447.0,447.2,CIPLA,16835
351,2020-01-31 15:06:00,448.0,NSE,448.0,447.0,447.0,CIPLA,15010
352,2020-01-31 15:07:00,447.5,NSE,447.9,447.5,447.9,CIPLA,12532
353,2020-01-31 15:08:00,446.95,NSE,447.5,446.8,447.45,CIPLA,12761
354,2020-01-31 15:09:00,447.2,NSE,447.2,446.85,447.0,CIPLA,15332
355,2020-01-31 15:10:00,447.35,NSE,447.5,447.35,447.5,CIPLA,7983
356,2020-01-31 15:11:00,446.65,NSE,447.4,446.55,447.4,CIPLA,16179
357,2020-01-31 15:12:00,446.4,NSE,446.7,446.3,446.7,CIPLA,11292
358,2020-01-31 15:13:00,446.3,NSE,446.5,446.3,446.4,CIPLA,21275
359,2020-01-31 15:14:00,446.1,NSE,446.35,445.9,446.35,CIPLA,21846
360,2020-01-31 15:15:00,447.0,NSE,447.0,446.0,446.05,CIPLA,17150
361,2020-01-31 15:16:00,446.95,NSE,447.0,446.9,446.95,CIPLA,15952
362,2020-01-31 15:17:00,446.7,NSE,447.05,446.7,446.95,CIPLA,13004
363,2020-01-31 15:18:00,446.45,NSE,447.0,446.45,447.0,CIPLA,12997
364,2020-01-31 15:19:00,446.8,NSE,447.15,446.7,447.1,CIPLA,19351
365,2020-01-31 15:20:00,446.6,NSE,446.75,446.6,446.75,CIPLA,11803
366,2020-01-31 15:21:00,446.3,NSE,446.65,446.0,446.65,CIPLA,20226
367,2020-01-31 15:22:00,445.95,NSE,446.25,445.95,446.05,CIPLA,26137
368,2020-01-31 15:23:00,446.55,NSE,446.65,446.0,446.0,CIPLA,18318
369,2020-01-31 15:24:00,446.05,NSE,446.85,446.05,446.55,CIPLA,12293
370,2020-01-31 15:25:00,446.75,NSE,446.75,446.05,446.25,CIPLA,19747
371,2020-01-31 15:26:00,447.0,NSE,447.0,446.45,446.85,CIPLA,13860
372,2020-01-31 15:27:00,447.0,NSE,447.15,446.9,447.0,CIPLA,7041
373,2020-01-31 15:28:00,447.25,NSE,447.25,446.9,447.05,CIPLA,4533
374,2020-01-31 15:29:00,447.95,NSE,447.95,447.2,447.2,CIPLA,4349
