,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-07-30 14:31:00,684.0,NSE,684.55,683.5,684.25,CIPLA,11437
317,2020-07-30 14:32:00,684.05,NSE,684.65,683.6,683.95,CIPLA,6915
318,2020-07-30 14:33:00,683.2,NSE,684.15,683.15,684.05,CIPLA,16289
319,2020-07-30 14:34:00,684.5,NSE,684.8,683.1,683.1,CIPLA,14827
320,2020-07-30 14:35:00,684.55,NSE,684.95,684.0,684.5,CIPLA,8643
321,2020-07-30 14:36:00,684.7,NSE,684.8,684.35,684.75,CIPLA,2255
322,2020-07-30 14:37:00,684.9,NSE,685.0,684.75,684.75,CIPLA,3851
323,2020-07-30 14:38:00,684.9,NSE,685.05,684.9,684.9,CIPLA,7233
324,2020-07-30 14:39:00,685.25,NSE,685.35,684.9,684.9,CIPLA,5748
325,2020-07-30 14:40:00,685.0,NSE,685.3,684.7,685.15,CIPLA,8155
326,2020-07-30 14:41:00,684.75,NSE,685.3,684.75,685.0,CIPLA,3079
327,2020-07-30 14:42:00,684.85,NSE,684.95,684.7,684.75,CIPLA,1266
328,2020-07-30 14:43:00,684.9,NSE,685.0,684.8,684.9,CIPLA,3662
329,2020-07-30 14:44:00,684.8,NSE,685.0,684.8,684.9,CIPLA,3071
330,2020-07-30 14:45:00,684.95,NSE,685.0,684.7,684.8,CIPLA,3167
331,2020-07-30 14:46:00,684.55,NSE,684.85,684.5,684.75,CIPLA,3673
332,2020-07-30 14:47:00,684.6,NSE,684.95,684.4,684.55,CIPLA,6227
333,2020-07-30 14:48:00,684.15,NSE,684.8,684.15,684.8,CIPLA,6719
334,2020-07-30 14:49:00,684.65,NSE,684.8,684.15,684.5,CIPLA,5235
335,2020-07-30 14:50:00,684.9,NSE,684.95,684.5,684.5,CIPLA,3694
336,2020-07-30 14:51:00,684.2,NSE,684.9,684.1,684.8,CIPLA,4429
337,2020-07-30 14:52:00,684.35,NSE,684.4,684.0,684.25,CIPLA,7885
338,2020-07-30 14:53:00,684.5,NSE,684.5,684.1,684.3,CIPLA,3000
339,2020-07-30 14:54:00,684.0,NSE,684.5,684.0,684.5,CIPLA,6922
340,2020-07-30 14:55:00,684.2,NSE,684.5,684.0,684.0,CIPLA,5350
341,2020-07-30 14:56:00,684.55,NSE,685.0,684.25,684.5,CIPLA,11187
342,2020-07-30 14:57:00,685.0,NSE,685.0,684.55,684.8,CIPLA,6456
343,2020-07-30 14:58:00,684.6,NSE,685.0,684.6,684.7,CIPLA,7795
344,2020-07-30 14:59:00,684.7,NSE,684.95,684.5,684.65,CIPLA,5650
345,2020-07-30 15:00:00,684.6,NSE,685.0,684.55,684.7,CIPLA,15438
346,2020-07-30 15:01:00,685.75,NSE,685.75,684.6,684.75,CIPLA,30222
347,2020-07-30 15:02:00,686.8,NSE,686.9,685.4,685.45,CIPLA,19729
348,2020-07-30 15:03:00,686.6,NSE,686.8,686.5,686.8,CIPLA,17125
349,2020-07-30 15:04:00,686.35,NSE,686.8,685.2,686.4,CIPLA,29147
350,2020-07-30 15:05:00,686.5,NSE,687.0,686.35,686.35,CIPLA,16614
351,2020-07-30 15:06:00,686.5,NSE,687.0,686.15,686.5,CIPLA,31566
352,2020-07-30 15:07:00,686.95,NSE,687.0,686.0,686.15,CIPLA,29371
353,2020-07-30 15:08:00,687.25,NSE,687.45,686.8,686.9,CIPLA,19813
354,2020-07-30 15:09:00,687.45,NSE,688.0,687.05,687.2,CIPLA,21489
355,2020-07-30 15:10:00,685.2,NSE,687.55,685.1,687.5,CIPLA,57066
356,2020-07-30 15:11:00,685.6,NSE,686.0,685.0,685.2,CIPLA,50877
357,2020-07-30 15:12:00,685.6,NSE,686.0,685.1,685.1,CIPLA,15256
358,2020-07-30 15:13:00,685.3,NSE,686.0,685.3,685.6,CIPLA,9037
359,2020-07-30 15:14:00,685.05,NSE,685.55,685.05,685.35,CIPLA,14222
360,2020-07-30 15:15:00,685.5,NSE,685.95,685.05,685.45,CIPLA,25280
361,2020-07-30 15:16:00,685.5,NSE,685.95,684.15,685.45,CIPLA,56029
362,2020-07-30 15:17:00,685.3,NSE,686.0,685.05,685.5,CIPLA,33042
363,2020-07-30 15:18:00,685.15,NSE,685.75,685.0,685.3,CIPLA,37000
364,2020-07-30 15:19:00,686.2,NSE,686.2,684.75,685.3,CIPLA,33951
365,2020-07-30 15:20:00,686.05,NSE,686.5,685.55,685.95,CIPLA,21773
366,2020-07-30 15:21:00,684.85,NSE,686.5,684.65,686.0,CIPLA,38071
367,2020-07-30 15:22:00,685.6,NSE,685.9,684.85,684.85,CIPLA,11729
368,2020-07-30 15:23:00,686.1,NSE,686.4,685.6,686.0,CIPLA,16685
369,2020-07-30 15:24:00,687.0,NSE,687.25,686.1,686.1,CIPLA,16313
370,2020-07-30 15:25:00,686.6,NSE,687.6,686.5,687.05,CIPLA,11538
371,2020-07-30 15:26:00,686.3,NSE,686.75,685.6,686.45,CIPLA,27174
372,2020-07-30 15:27:00,686.6,NSE,686.95,686.15,686.3,CIPLA,11132
373,2020-07-30 15:28:00,687.15,NSE,687.35,686.25,686.5,CIPLA,16163
374,2020-07-30 15:29:00,686.7,NSE,687.95,686.0,686.95,CIPLA,15922
