,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-07 14:31:00,493.7,NSE,493.95,493.3,493.3,CIPLA,23897
317,2020-04-07 14:32:00,495.0,NSE,495.0,493.65,493.65,CIPLA,32462
318,2020-04-07 14:33:00,496.8,NSE,496.8,494.9,495.0,CIPLA,71399
319,2020-04-07 14:34:00,496.6,NSE,497.0,496.1,496.7,CIPLA,71302
320,2020-04-07 14:35:00,498.0,NSE,498.0,496.7,496.7,CIPLA,62779
321,2020-04-07 14:36:00,497.0,NSE,498.0,497.0,497.9,CIPLA,34803
322,2020-04-07 14:37:00,495.3,NSE,497.3,494.65,497.0,CIPLA,47556
323,2020-04-07 14:38:00,495.7,NSE,496.25,495.0,495.05,CIPLA,48646
324,2020-04-07 14:39:00,496.35,NSE,496.9,495.5,495.5,CIPLA,23232
325,2020-04-07 14:40:00,496.0,NSE,496.45,495.65,496.4,CIPLA,15229
326,2020-04-07 14:41:00,495.8,NSE,495.95,495.5,495.9,CIPLA,9579
327,2020-04-07 14:42:00,495.4,NSE,495.8,495.2,495.8,CIPLA,13736
328,2020-04-07 14:43:00,496.5,NSE,496.5,495.4,495.4,CIPLA,28213
329,2020-04-07 14:44:00,496.4,NSE,496.7,496.1,496.5,CIPLA,22289
330,2020-04-07 14:45:00,496.5,NSE,496.7,496.3,496.6,CIPLA,25364
331,2020-04-07 14:46:00,497.5,NSE,497.5,496.45,496.45,CIPLA,29861
332,2020-04-07 14:47:00,497.95,NSE,498.0,497.0,497.5,CIPLA,33308
333,2020-04-07 14:48:00,498.5,NSE,498.9,497.95,497.95,CIPLA,71904
334,2020-04-07 14:49:00,497.0,NSE,498.65,497.0,498.65,CIPLA,41263
335,2020-04-07 14:50:00,495.9,NSE,497.25,495.6,497.25,CIPLA,37303
336,2020-04-07 14:51:00,496.25,NSE,496.5,495.6,496.05,CIPLA,25133
337,2020-04-07 14:52:00,497.0,NSE,497.0,496.3,496.4,CIPLA,23540
338,2020-04-07 14:53:00,496.65,NSE,497.0,496.5,497.0,CIPLA,22325
339,2020-04-07 14:54:00,496.25,NSE,497.0,496.25,496.95,CIPLA,24249
340,2020-04-07 14:55:00,494.0,NSE,496.25,494.0,496.0,CIPLA,55076
341,2020-04-07 14:56:00,494.5,NSE,494.5,494.05,494.35,CIPLA,27360
342,2020-04-07 14:57:00,494.8,NSE,494.9,494.35,494.6,CIPLA,29082
343,2020-04-07 14:58:00,494.9,NSE,494.9,494.6,494.8,CIPLA,12046
344,2020-04-07 14:59:00,494.75,NSE,494.9,494.6,494.6,CIPLA,17987
345,2020-04-07 15:00:00,495.9,NSE,495.9,494.7,494.95,CIPLA,32783
346,2020-04-07 15:01:00,496.25,NSE,496.6,495.8,495.9,CIPLA,25518
347,2020-04-07 15:02:00,495.15,NSE,496.25,495.0,496.2,CIPLA,31401
348,2020-04-07 15:03:00,494.35,NSE,495.1,494.2,495.1,CIPLA,26727
349,2020-04-07 15:04:00,495.95,NSE,496.0,494.35,494.4,CIPLA,50508
350,2020-04-07 15:05:00,495.5,NSE,495.95,495.3,495.65,CIPLA,30017
351,2020-04-07 15:06:00,495.3,NSE,495.5,495.0,495.5,CIPLA,19531
352,2020-04-07 15:07:00,494.55,NSE,495.3,494.55,495.3,CIPLA,29216
353,2020-04-07 15:08:00,494.25,NSE,494.85,494.25,494.85,CIPLA,39727
354,2020-04-07 15:09:00,493.85,NSE,494.25,493.8,494.2,CIPLA,41516
355,2020-04-07 15:10:00,492.85,NSE,494.1,492.6,494.0,CIPLA,46727
356,2020-04-07 15:11:00,490.9,NSE,493.3,490.9,493.0,CIPLA,78010
357,2020-04-07 15:12:00,491.15,NSE,492.9,490.3,490.9,CIPLA,137904
358,2020-04-07 15:13:00,491.9,NSE,492.55,491.0,491.15,CIPLA,42738
359,2020-04-07 15:14:00,491.95,NSE,492.3,491.75,491.9,CIPLA,49774
360,2020-04-07 15:15:00,492.15,NSE,492.5,491.65,491.75,CIPLA,46523
361,2020-04-07 15:16:00,492.45,NSE,492.55,491.4,492.25,CIPLA,110241
362,2020-04-07 15:17:00,491.65,NSE,493.35,491.55,492.5,CIPLA,55787
363,2020-04-07 15:18:00,491.7,NSE,492.5,491.5,491.95,CIPLA,32271
364,2020-04-07 15:19:00,491.4,NSE,491.7,491.0,491.6,CIPLA,40371
365,2020-04-07 15:20:00,490.9,NSE,491.7,490.9,491.4,CIPLA,48530
366,2020-04-07 15:21:00,490.6,NSE,491.0,490.1,491.0,CIPLA,121184
367,2020-04-07 15:22:00,490.4,NSE,490.65,490.1,490.65,CIPLA,75802
368,2020-04-07 15:23:00,490.2,NSE,491.3,490.15,490.15,CIPLA,110546
369,2020-04-07 15:24:00,491.8,NSE,491.8,490.2,490.2,CIPLA,51317
370,2020-04-07 15:25:00,492.0,NSE,492.1,491.7,491.9,CIPLA,22749
371,2020-04-07 15:26:00,492.75,NSE,492.8,492.0,492.05,CIPLA,25715
372,2020-04-07 15:27:00,492.0,NSE,492.9,492.0,492.75,CIPLA,24214
373,2020-04-07 15:28:00,491.15,NSE,492.2,491.0,492.2,CIPLA,31739
374,2020-04-07 15:29:00,492.0,NSE,492.0,491.0,491.2,CIPLA,30206
