datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-12 15:10:00,340.6,NSE,340.8,340.45,340.6,ONGC,97702
2024-08-12 15:11:00,340.45,NSE,340.75,340.35,340.65,ONGC,110528
2024-08-12 15:12:00,340.1,NSE,340.45,340.0,340.45,ONGC,208341
2024-08-12 15:13:00,340.3,NSE,340.65,339.9,340.2,ONGC,214005
2024-08-12 15:14:00,341.1,NSE,341.1,340.3,340.5,ONGC,153465
2024-08-12 15:15:00,341.15,NSE,341.4,340.75,341.1,ONGC,167266
2024-08-12 15:16:00,340.85,NSE,341.3,340.7,341.25,ONGC,156074
2024-08-12 15:17:00,340.7,NSE,341.1,340.7,341.0,ONGC,89185
2024-08-12 15:18:00,341.15,NSE,341.2,340.3,340.75,ONGC,362589
2024-08-12 15:19:00,341.55,NSE,341.55,341.0,341.15,ONGC,196601
2024-08-12 15:20:00,341.4,NSE,341.85,341.2,341.75,ONGC,532417
2024-08-12 15:21:00,341.55,NSE,341.75,341.15,341.4,ONGC,422749
2024-08-12 15:22:00,341.3,NSE,341.75,341.15,341.75,ONGC,69057
2024-08-12 15:23:00,341.7,NSE,341.85,341.25,341.3,ONGC,131868
2024-08-12 15:24:00,341.55,NSE,341.7,341.5,341.5,ONGC,310605
2024-08-12 15:25:00,341.1,NSE,341.6,341.0,341.6,ONGC,146349
2024-08-12 15:26:00,341.25,NSE,341.4,341.05,341.05,ONGC,79987
2024-08-12 15:27:00,340.95,NSE,341.25,340.9,341.2,ONGC,130824
2024-08-12 15:28:00,341.1,NSE,341.4,341.0,341.05,ONGC,101250
2024-08-12 15:29:00,341.0,NSE,341.3,340.7,341.1,ONGC,174470
