datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-11 15:10:00,273.65,NSE,273.7,273.45,273.45,ONGC,169150
2024-06-11 15:11:00,273.5,NSE,273.65,273.5,273.6,ONGC,87700
2024-06-11 15:12:00,273.75,NSE,273.9,273.5,273.6,ONGC,204736
2024-06-11 15:13:00,273.35,NSE,273.7,273.3,273.7,ONGC,357314
2024-06-11 15:14:00,273.5,NSE,273.65,273.35,273.35,ONGC,111212
2024-06-11 15:15:00,273.45,NSE,273.65,273.4,273.6,ONGC,164666
2024-06-11 15:16:00,273.45,NSE,273.5,273.1,273.45,ONGC,185809
2024-06-11 15:17:00,273.4,NSE,273.55,273.25,273.45,ONGC,179365
2024-06-11 15:18:00,273.6,NSE,273.7,273.35,273.55,ONGC,305121
2024-06-11 15:19:00,273.9,NSE,273.9,273.65,273.65,ONGC,193368
2024-06-11 15:20:00,273.8,NSE,274.05,273.65,273.9,ONGC,614298
2024-06-11 15:21:00,273.95,NSE,274.0,273.75,273.8,ONGC,120855
2024-06-11 15:22:00,274.1,NSE,274.15,273.95,274.0,ONGC,76444
2024-06-11 15:23:00,274.0,NSE,274.2,273.9,274.15,ONGC,91283
2024-06-11 15:24:00,273.85,NSE,274.05,273.75,274.0,ONGC,235630
2024-06-11 15:25:00,273.85,NSE,274.1,273.75,273.95,ONGC,80485
2024-06-11 15:26:00,273.9,NSE,273.95,273.75,273.85,ONGC,80820
2024-06-11 15:27:00,274.0,NSE,274.0,273.85,273.85,ONGC,133604
2024-06-11 15:28:00,273.7,NSE,274.0,273.55,274.0,ONGC,134012
2024-06-11 15:29:00,273.9,NSE,274.0,273.6,273.6,ONGC,94616
