datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-21 14:54:00,279.4,NSE,279.5,279.35,279.5,ONGC,17666
2024-05-21 14:55:00,279.45,NSE,279.55,279.4,279.5,ONGC,18225
2024-05-21 14:56:00,279.5,NSE,279.55,279.4,279.55,ONGC,21731
2024-05-21 14:57:00,279.4,NSE,279.5,279.35,279.4,ONGC,91751
2024-05-21 14:58:00,279.1,NSE,279.35,279.0,279.35,ONGC,42316
2024-05-21 14:59:00,279.05,NSE,279.2,279.0,279.0,ONGC,43135
2024-05-21 15:00:00,279.25,NSE,279.3,279.15,279.15,ONGC,92867
2024-05-21 15:01:00,279.7,NSE,279.75,279.5,279.5,ONGC,87266
2024-05-21 15:02:00,280.1,NSE,280.2,279.6,279.6,ONGC,164972
2024-05-21 15:03:00,280.15,NSE,280.15,280.05,280.1,ONGC,88723
2024-05-21 15:04:00,280.4,NSE,280.5,280.1,280.1,ONGC,118770
2024-05-21 15:05:00,280.55,NSE,280.55,280.4,280.4,ONGC,157652
2024-05-21 15:06:00,280.4,NSE,280.55,280.35,280.55,ONGC,81165
2024-05-21 15:07:00,280.15,NSE,280.45,280.15,280.45,ONGC,87532
2024-05-21 15:08:00,280.1,NSE,280.2,280.0,280.15,ONGC,80835
2024-05-21 15:09:00,280.15,NSE,280.2,280.0,280.05,ONGC,89985
2024-05-21 15:10:00,280.1,NSE,280.15,280.05,280.1,ONGC,66752
2024-05-21 15:11:00,279.95,NSE,280.1,279.95,280.05,ONGC,67622
2024-05-21 15:12:00,279.8,NSE,280.0,279.8,280.0,ONGC,65302
2024-05-21 15:13:00,280.0,NSE,280.0,279.7,279.8,ONGC,65095
2024-05-21 15:14:00,279.9,NSE,280.0,279.65,280.0,ONGC,161865
2024-05-21 15:15:00,280.0,NSE,280.05,279.75,279.9,ONGC,72523
2024-05-21 15:16:00,280.15,NSE,280.15,279.95,279.95,ONGC,109625
2024-05-21 15:17:00,280.25,NSE,280.3,280.05,280.2,ONGC,115434
2024-05-21 15:18:00,280.25,NSE,280.35,280.25,280.25,ONGC,104096
2024-05-21 15:19:00,280.35,NSE,280.35,280.3,280.3,ONGC,99377
2024-05-21 15:20:00,280.1,NSE,280.45,280.1,280.35,ONGC,260222
2024-05-21 15:21:00,280.2,NSE,280.25,280.0,280.1,ONGC,84757
2024-05-21 15:22:00,280.2,NSE,280.25,280.15,280.2,ONGC,62512
2024-05-21 15:23:00,280.25,NSE,280.25,280.15,280.2,ONGC,66168
2024-05-21 15:24:00,280.1,NSE,280.3,280.1,280.25,ONGC,125417
2024-05-21 15:25:00,280.1,NSE,280.15,280.05,280.1,ONGC,53502
2024-05-21 15:26:00,280.05,NSE,280.15,280.0,280.15,ONGC,57374
2024-05-21 15:27:00,279.95,NSE,280.05,279.95,280.05,ONGC,68967
2024-05-21 15:28:00,279.8,NSE,280.05,279.8,280.05,ONGC,70213
2024-05-21 15:29:00,279.9,NSE,280.05,279.75,280.0,ONGC,50458
