datetime,close,exchange_code,high,low,open,stock_code,volume
2023-03-29 14:54:00,149.55,NSE,149.65,149.45,149.6,ONGC,38473
2023-03-29 14:55:00,149.45,NSE,149.55,149.4,149.55,ONGC,34507
2023-03-29 14:56:00,149.6,NSE,149.6,149.45,149.45,ONGC,39625
2023-03-29 14:57:00,149.55,NSE,149.65,149.5,149.65,ONGC,53398
2023-03-29 14:58:00,149.65,NSE,149.7,149.5,149.6,ONGC,43105
2023-03-29 14:59:00,149.65,NSE,149.75,149.5,149.65,ONGC,63852
2023-03-29 15:00:00,150.25,NSE,150.6,149.7,149.7,ONGC,648176
2023-03-29 15:01:00,149.8,NSE,150.5,149.8,150.3,ONGC,536960
2023-03-29 15:02:00,149.4,NSE,150.0,149.15,149.75,ONGC,641415
2023-03-29 15:03:00,149.2,NSE,149.35,148.7,149.35,ONGC,650909
2023-03-29 15:04:00,148.8,NSE,149.15,148.55,149.15,ONGC,582556
2023-03-29 15:05:00,148.9,NSE,149.1,148.6,148.8,ONGC,615287
2023-03-29 15:06:00,148.8,NSE,148.9,148.55,148.9,ONGC,591341
2023-03-29 15:07:00,149.05,NSE,149.3,148.75,148.8,ONGC,661552
2023-03-29 15:08:00,149.0,NSE,149.45,148.85,149.05,ONGC,584151
2023-03-29 15:09:00,148.85,NSE,149.05,148.55,149.05,ONGC,690493
2023-03-29 15:10:00,149.45,NSE,149.45,148.6,148.8,ONGC,553278
2023-03-29 15:11:00,149.35,NSE,149.5,149.15,149.35,ONGC,505173
2023-03-29 15:12:00,149.45,NSE,149.55,149.15,149.4,ONGC,510679
2023-03-29 15:13:00,149.7,NSE,149.75,149.2,149.35,ONGC,492276
2023-03-29 15:14:00,149.75,NSE,149.75,149.4,149.7,ONGC,517570
2023-03-29 15:15:00,149.45,NSE,149.7,149.4,149.7,ONGC,493499
2023-03-29 15:16:00,149.65,NSE,149.8,149.35,149.45,ONGC,515884
2023-03-29 15:17:00,149.4,NSE,149.65,149.4,149.65,ONGC,486313
2023-03-29 15:18:00,149.65,NSE,149.65,149.3,149.5,ONGC,505076
2023-03-29 15:19:00,149.6,NSE,149.65,149.3,149.6,ONGC,533093
2023-03-29 15:20:00,149.5,NSE,149.6,149.3,149.6,ONGC,554201
2023-03-29 15:21:00,149.55,NSE,149.7,149.4,149.45,ONGC,492068
2023-03-29 15:22:00,149.8,NSE,149.85,149.5,149.6,ONGC,497762
2023-03-29 15:23:00,149.55,NSE,149.8,149.35,149.8,ONGC,453233
2023-03-29 15:24:00,149.45,NSE,149.55,149.2,149.5,ONGC,549440
2023-03-29 15:25:00,149.85,NSE,149.85,149.4,149.4,ONGC,162390
2023-03-29 15:26:00,150.1,NSE,150.15,149.8,149.8,ONGC,144239
2023-03-29 15:27:00,150.5,NSE,150.8,150.05,150.05,ONGC,144081
2023-03-29 15:28:00,150.45,NSE,150.75,150.35,150.5,ONGC,52896
2023-03-29 15:29:00,150.55,NSE,150.75,150.35,150.55,ONGC,24681
