datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-04 14:54:00,279.85,NSE,280.0,279.7,279.95,ONGC,72370
2024-03-04 14:55:00,279.9,NSE,279.95,279.75,279.85,ONGC,42389
2024-03-04 14:56:00,279.75,NSE,279.95,279.65,279.95,ONGC,88837
2024-03-04 14:57:00,279.9,NSE,279.9,279.65,279.65,ONGC,40503
2024-03-04 14:58:00,279.9,NSE,279.95,279.7,279.9,ONGC,58143
2024-03-04 14:59:00,279.9,NSE,280.0,279.8,279.8,ONGC,47699
2024-03-04 15:00:00,279.8,NSE,280.0,279.7,279.95,ONGC,58399
2024-03-04 15:01:00,279.75,NSE,279.95,279.7,279.9,ONGC,48720
2024-03-04 15:02:00,279.8,NSE,279.9,279.7,279.75,ONGC,48376
2024-03-04 15:03:00,279.6,NSE,279.8,279.6,279.75,ONGC,56689
2024-03-04 15:04:00,279.65,NSE,279.7,279.5,279.6,ONGC,79616
2024-03-04 15:05:00,279.9,NSE,279.9,279.6,279.65,ONGC,62402
2024-03-04 15:06:00,279.8,NSE,279.9,279.7,279.8,ONGC,39747
2024-03-04 15:07:00,279.3,NSE,279.8,279.3,279.8,ONGC,65973
2024-03-04 15:08:00,279.2,NSE,279.45,279.15,279.3,ONGC,51876
2024-03-04 15:09:00,279.15,NSE,279.35,279.1,279.15,ONGC,42944
2024-03-04 15:10:00,278.95,NSE,279.1,278.95,279.1,ONGC,83485
2024-03-04 15:11:00,279.15,NSE,279.15,278.95,279.05,ONGC,45022
2024-03-04 15:12:00,279.15,NSE,279.15,278.95,279.1,ONGC,34576
2024-03-04 15:13:00,279.0,NSE,279.15,279.0,279.05,ONGC,35406
2024-03-04 15:14:00,279.05,NSE,279.1,278.95,279.1,ONGC,58532
2024-03-04 15:15:00,278.9,NSE,279.2,278.85,279.1,ONGC,102225
2024-03-04 15:16:00,279.0,NSE,279.0,278.8,278.9,ONGC,74777
2024-03-04 15:17:00,279.0,NSE,279.0,278.85,279.0,ONGC,73024
2024-03-04 15:18:00,278.9,NSE,279.1,278.65,279.0,ONGC,145074
2024-03-04 15:19:00,278.9,NSE,278.95,278.65,278.85,ONGC,77114
2024-03-04 15:20:00,279.1,NSE,279.35,278.85,278.9,ONGC,137714
2024-03-04 15:21:00,279.1,NSE,279.15,279.0,279.05,ONGC,50256
2024-03-04 15:22:00,279.05,NSE,279.15,279.0,279.0,ONGC,32775
2024-03-04 15:23:00,279.2,NSE,279.2,279.0,279.1,ONGC,33710
2024-03-04 15:24:00,279.25,NSE,279.25,279.05,279.15,ONGC,57885
2024-03-04 15:25:00,279.4,NSE,279.45,279.2,279.3,ONGC,73733
2024-03-04 15:26:00,279.15,NSE,279.4,279.15,279.25,ONGC,44273
2024-03-04 15:27:00,279.15,NSE,279.4,279.15,279.2,ONGC,48575
2024-03-04 15:28:00,279.15,NSE,279.25,279.05,279.15,ONGC,30898
2024-03-04 15:29:00,279.0,NSE,279.2,279.0,279.1,ONGC,47225
