datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-25 15:10:00,335.7,NSE,336.2,335.45,336.0,ONGC,228765
2024-07-25 15:11:00,335.8,NSE,335.85,335.45,335.7,ONGC,146092
2024-07-25 15:12:00,335.4,NSE,335.9,335.1,335.9,ONGC,241540
2024-07-25 15:13:00,335.5,NSE,335.75,335.25,335.4,ONGC,83379
2024-07-25 15:14:00,336.3,NSE,336.6,335.5,335.6,ONGC,429791
2024-07-25 15:15:00,336.3,NSE,336.3,335.5,336.2,ONGC,208250
2024-07-25 15:16:00,336.35,NSE,336.55,335.8,336.3,ONGC,307714
2024-07-25 15:17:00,336.35,NSE,336.5,336.05,336.4,ONGC,304290
2024-07-25 15:18:00,336.8,NSE,337.4,336.35,336.4,ONGC,440671
2024-07-25 15:19:00,336.85,NSE,337.2,336.8,337.05,ONGC,267819
2024-07-25 15:20:00,336.1,NSE,336.8,336.1,336.75,ONGC,349404
2024-07-25 15:21:00,336.1,NSE,336.55,336.1,336.15,ONGC,209448
2024-07-25 15:22:00,335.8,NSE,336.3,335.7,336.15,ONGC,114451
2024-07-25 15:23:00,335.7,NSE,335.9,335.7,335.8,ONGC,77335
2024-07-25 15:24:00,335.7,NSE,335.95,335.7,335.75,ONGC,171810
2024-07-25 15:25:00,335.2,NSE,335.6,335.05,335.5,ONGC,104152
2024-07-25 15:26:00,334.8,NSE,335.2,334.6,335.05,ONGC,92350
2024-07-25 15:27:00,334.8,NSE,335.0,334.7,334.7,ONGC,118765
2024-07-25 15:28:00,335.1,NSE,335.5,334.85,335.0,ONGC,126303
2024-07-25 15:29:00,334.7,NSE,335.45,334.6,335.45,ONGC,94499
