datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-03 14:54:00,285.7,NSE,285.7,285.45,285.45,ONGC,21142
2024-05-03 14:55:00,285.8,NSE,285.8,285.7,285.7,ONGC,25831
2024-05-03 14:56:00,285.9,NSE,286.0,285.85,285.85,ONGC,30184
2024-05-03 14:57:00,286.0,NSE,286.0,285.85,285.85,ONGC,17814
2024-05-03 14:58:00,286.0,NSE,286.0,285.85,286.0,ONGC,42353
2024-05-03 14:59:00,286.1,NSE,286.2,286.0,286.0,ONGC,22603
2024-05-03 15:00:00,286.25,NSE,286.25,286.0,286.15,ONGC,50916
2024-05-03 15:01:00,286.4,NSE,286.5,286.25,286.3,ONGC,64676
2024-05-03 15:02:00,286.45,NSE,286.5,286.25,286.4,ONGC,73703
2024-05-03 15:03:00,286.25,NSE,286.5,286.25,286.45,ONGC,38379
2024-05-03 15:04:00,286.5,NSE,286.5,286.2,286.35,ONGC,54808
2024-05-03 15:05:00,286.15,NSE,286.45,286.1,286.45,ONGC,54953
2024-05-03 15:06:00,286.35,NSE,286.35,286.15,286.15,ONGC,27924
2024-05-03 15:07:00,286.25,NSE,286.35,286.2,286.35,ONGC,30902
2024-05-03 15:08:00,286.2,NSE,286.25,286.15,286.25,ONGC,44581
2024-05-03 15:09:00,286.2,NSE,286.25,286.2,286.2,ONGC,26893
2024-05-03 15:10:00,286.05,NSE,286.2,286.05,286.2,ONGC,45770
2024-05-03 15:11:00,286.2,NSE,286.2,286.05,286.05,ONGC,68802
2024-05-03 15:12:00,286.2,NSE,286.2,286.05,286.05,ONGC,34688
2024-05-03 15:13:00,286.2,NSE,286.3,286.15,286.2,ONGC,53809
2024-05-03 15:14:00,286.15,NSE,286.25,286.0,286.2,ONGC,47418
2024-05-03 15:15:00,286.0,NSE,286.15,285.8,286.15,ONGC,95727
2024-05-03 15:16:00,285.75,NSE,286.0,285.75,285.9,ONGC,55492
2024-05-03 15:17:00,285.95,NSE,286.0,285.7,285.8,ONGC,101394
2024-05-03 15:18:00,285.5,NSE,285.9,285.4,285.9,ONGC,138366
2024-05-03 15:19:00,285.85,NSE,285.95,285.55,285.7,ONGC,48015
2024-05-03 15:20:00,285.95,NSE,285.95,285.6,285.95,ONGC,190598
2024-05-03 15:21:00,286.1,NSE,286.1,285.85,285.95,ONGC,75699
2024-05-03 15:22:00,286.35,NSE,286.4,286.0,286.1,ONGC,48162
2024-05-03 15:23:00,286.3,NSE,286.35,286.05,286.35,ONGC,59695
2024-05-03 15:24:00,286.4,NSE,286.5,286.1,286.25,ONGC,85728
2024-05-03 15:25:00,286.4,NSE,286.5,286.25,286.4,ONGC,37417
2024-05-03 15:26:00,286.3,NSE,286.4,286.2,286.3,ONGC,45015
2024-05-03 15:27:00,286.4,NSE,286.5,286.2,286.3,ONGC,65782
2024-05-03 15:28:00,286.25,NSE,286.45,286.1,286.45,ONGC,67328
2024-05-03 15:29:00,286.1,NSE,286.15,285.9,286.0,ONGC,103475
