datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-30 15:10:00,331.8,NSE,331.8,331.55,331.7,ONGC,57767
2024-07-30 15:11:00,331.4,NSE,331.9,331.4,331.85,ONGC,47175
2024-07-30 15:12:00,331.55,NSE,331.7,331.3,331.4,ONGC,46721
2024-07-30 15:13:00,331.8,NSE,331.9,331.55,331.65,ONGC,70543
2024-07-30 15:14:00,331.7,NSE,331.95,331.55,331.85,ONGC,64035
2024-07-30 15:15:00,332.15,NSE,332.15,331.6,331.65,ONGC,134088
2024-07-30 15:16:00,332.15,NSE,332.5,331.85,332.15,ONGC,259090
2024-07-30 15:17:00,332.35,NSE,332.5,332.1,332.25,ONGC,65880
2024-07-30 15:18:00,331.85,NSE,332.35,331.55,332.35,ONGC,111879
2024-07-30 15:19:00,332.0,NSE,332.05,331.85,331.85,ONGC,42260
2024-07-30 15:20:00,332.05,NSE,332.1,331.55,332.0,ONGC,237553
2024-07-30 15:21:00,331.95,NSE,332.05,331.85,332.0,ONGC,44430
2024-07-30 15:22:00,331.95,NSE,331.95,331.85,331.95,ONGC,34779
2024-07-30 15:23:00,332.0,NSE,332.05,331.9,331.95,ONGC,60477
2024-07-30 15:24:00,332.1,NSE,332.1,331.75,332.05,ONGC,67082
2024-07-30 15:25:00,332.3,NSE,332.3,331.9,332.1,ONGC,27503
2024-07-30 15:26:00,332.1,NSE,332.25,332.0,332.1,ONGC,47259
2024-07-30 15:27:00,332.1,NSE,332.1,331.9,332.1,ONGC,48977
2024-07-30 15:28:00,331.95,NSE,332.05,331.85,332.05,ONGC,45317
2024-07-30 15:29:00,332.0,NSE,332.1,331.75,332.0,ONGC,59394
