datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-19 14:54:00,276.25,NSE,276.4,276.2,276.35,ONGC,13514
2024-02-19 14:55:00,276.3,NSE,276.55,276.25,276.25,ONGC,35044
2024-02-19 14:56:00,276.0,NSE,276.35,276.0,276.35,ONGC,28464
2024-02-19 14:57:00,275.9,NSE,276.0,275.6,276.0,ONGC,40091
2024-02-19 14:58:00,275.95,NSE,276.0,275.7,275.8,ONGC,24099
2024-02-19 14:59:00,276.15,NSE,276.4,275.95,275.95,ONGC,19759
2024-02-19 15:00:00,275.95,NSE,276.3,275.9,276.2,ONGC,26991
2024-02-19 15:01:00,276.15,NSE,276.25,276.0,276.0,ONGC,28047
2024-02-19 15:02:00,276.25,NSE,276.3,276.2,276.2,ONGC,18009
2024-02-19 15:03:00,275.7,NSE,276.2,275.7,276.2,ONGC,46014
2024-02-19 15:04:00,275.5,NSE,275.75,275.5,275.75,ONGC,63634
2024-02-19 15:05:00,275.55,NSE,275.75,275.55,275.55,ONGC,21509
2024-02-19 15:06:00,275.15,NSE,275.4,275.0,275.3,ONGC,82162
2024-02-19 15:07:00,274.6,NSE,275.15,274.6,275.1,ONGC,70792
2024-02-19 15:08:00,274.6,NSE,275.0,274.6,274.7,ONGC,55355
2024-02-19 15:09:00,274.6,NSE,274.9,274.55,274.7,ONGC,83501
2024-02-19 15:10:00,274.4,NSE,274.8,274.15,274.65,ONGC,96058
2024-02-19 15:11:00,274.5,NSE,274.65,274.2,274.25,ONGC,67669
2024-02-19 15:12:00,274.3,NSE,274.55,274.15,274.5,ONGC,38947
2024-02-19 15:13:00,274.35,NSE,274.65,274.15,274.15,ONGC,40400
2024-02-19 15:14:00,274.4,NSE,274.45,274.15,274.2,ONGC,26017
2024-02-19 15:15:00,274.2,NSE,274.5,274.0,274.5,ONGC,72047
2024-02-19 15:16:00,274.65,NSE,274.75,274.2,274.25,ONGC,33555
2024-02-19 15:17:00,274.8,NSE,274.8,274.5,274.7,ONGC,27985
2024-02-19 15:18:00,274.45,NSE,274.9,274.45,274.8,ONGC,66062
2024-02-19 15:19:00,274.4,NSE,274.55,274.35,274.55,ONGC,37791
2024-02-19 15:20:00,274.2,NSE,274.65,274.2,274.55,ONGC,121996
2024-02-19 15:21:00,274.05,NSE,274.55,274.05,274.2,ONGC,65004
2024-02-19 15:22:00,274.25,NSE,274.3,274.05,274.2,ONGC,37434
2024-02-19 15:23:00,274.45,NSE,274.5,274.2,274.3,ONGC,17989
2024-02-19 15:24:00,274.3,NSE,274.5,274.2,274.5,ONGC,35871
2024-02-19 15:25:00,274.5,NSE,274.5,274.25,274.45,ONGC,51339
2024-02-19 15:26:00,274.3,NSE,274.55,274.3,274.5,ONGC,37917
2024-02-19 15:27:00,274.1,NSE,274.3,274.0,274.1,ONGC,29531
2024-02-19 15:28:00,274.2,NSE,274.35,274.05,274.1,ONGC,58757
2024-02-19 15:29:00,274.2,NSE,274.25,273.85,274.2,ONGC,50811
