datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-13 15:10:00,336.6,NSE,337.05,336.6,337.05,ONGC,90372
2024-08-13 15:11:00,336.1,NSE,336.8,336.0,336.6,ONGC,82113
2024-08-13 15:12:00,336.05,NSE,336.4,336.0,336.15,ONGC,79500
2024-08-13 15:13:00,335.65,NSE,336.05,335.4,336.0,ONGC,113154
2024-08-13 15:14:00,334.95,NSE,335.65,334.8,335.65,ONGC,142387
2024-08-13 15:15:00,335.45,NSE,335.65,334.9,334.9,ONGC,265777
2024-08-13 15:16:00,335.8,NSE,335.9,335.1,335.45,ONGC,140036
2024-08-13 15:17:00,335.45,NSE,335.85,335.35,335.8,ONGC,157388
2024-08-13 15:18:00,335.35,NSE,335.9,335.2,335.85,ONGC,447830
2024-08-13 15:19:00,335.0,NSE,335.6,335.0,335.4,ONGC,230519
2024-08-13 15:20:00,335.15,NSE,335.35,334.9,335.0,ONGC,214277
2024-08-13 15:21:00,335.7,NSE,335.7,335.15,335.2,ONGC,72650
2024-08-13 15:22:00,335.75,NSE,335.95,335.65,335.7,ONGC,115257
2024-08-13 15:23:00,335.35,NSE,335.75,335.1,335.7,ONGC,65104
2024-08-13 15:24:00,335.35,NSE,335.5,335.0,335.35,ONGC,120734
2024-08-13 15:25:00,335.05,NSE,335.5,335.0,335.3,ONGC,73173
2024-08-13 15:26:00,334.3,NSE,335.2,334.3,335.1,ONGC,65468
2024-08-13 15:27:00,334.25,NSE,334.5,334.15,334.5,ONGC,83961
2024-08-13 15:28:00,334.25,NSE,334.5,334.1,334.25,ONGC,62968
2024-08-13 15:29:00,334.0,NSE,334.45,333.8,334.45,ONGC,97428
