datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-31 14:54:00,251.2,NSE,251.6,251.2,251.6,ONGC,46255
2024-01-31 14:55:00,251.25,NSE,251.3,251.2,251.2,ONGC,26562
2024-01-31 14:56:00,251.35,NSE,251.45,251.25,251.25,ONGC,36707
2024-01-31 14:57:00,251.3,NSE,251.4,251.2,251.4,ONGC,20191
2024-01-31 14:58:00,251.25,NSE,251.25,251.1,251.25,ONGC,54203
2024-01-31 14:59:00,251.35,NSE,251.4,251.25,251.25,ONGC,43793
2024-01-31 15:00:00,251.75,NSE,251.75,251.4,251.4,ONGC,339281
2024-01-31 15:01:00,251.85,NSE,251.9,251.7,251.7,ONGC,125026
2024-01-31 15:02:00,252.2,NSE,252.35,251.8,251.85,ONGC,150371
2024-01-31 15:03:00,251.7,NSE,252.4,251.7,252.3,ONGC,186067
2024-01-31 15:04:00,252.2,NSE,252.25,251.7,251.75,ONGC,111500
2024-01-31 15:05:00,252.25,NSE,252.4,252.2,252.25,ONGC,138750
2024-01-31 15:06:00,251.5,NSE,252.0,251.5,251.95,ONGC,310536
2024-01-31 15:07:00,251.7,NSE,251.8,251.45,251.55,ONGC,119494
2024-01-31 15:08:00,251.65,NSE,251.8,251.3,251.7,ONGC,177944
2024-01-31 15:09:00,252.0,NSE,252.0,251.65,251.7,ONGC,125317
2024-01-31 15:10:00,251.95,NSE,252.0,251.8,252.0,ONGC,139955
2024-01-31 15:11:00,251.95,NSE,252.05,251.85,251.95,ONGC,125945
2024-01-31 15:12:00,251.95,NSE,252.05,251.8,252.0,ONGC,161799
2024-01-31 15:13:00,251.8,NSE,252.05,251.5,251.95,ONGC,201484
2024-01-31 15:14:00,251.95,NSE,252.05,251.8,251.85,ONGC,138352
2024-01-31 15:15:00,251.65,NSE,252.15,251.65,252.05,ONGC,180550
2024-01-31 15:16:00,251.85,NSE,251.95,251.6,251.7,ONGC,174505
2024-01-31 15:17:00,252.2,NSE,252.25,251.85,251.95,ONGC,117140
2024-01-31 15:18:00,252.4,NSE,252.4,252.1,252.2,ONGC,193357
2024-01-31 15:19:00,252.25,NSE,252.5,252.25,252.35,ONGC,142247
2024-01-31 15:20:00,252.15,NSE,252.4,251.9,252.3,ONGC,266130
2024-01-31 15:21:00,252.35,NSE,252.45,252.0,252.15,ONGC,131902
2024-01-31 15:22:00,252.45,NSE,252.45,252.35,252.35,ONGC,119941
2024-01-31 15:23:00,252.55,NSE,252.55,252.4,252.55,ONGC,122948
2024-01-31 15:24:00,252.35,NSE,252.7,252.25,252.65,ONGC,222561
2024-01-31 15:25:00,252.4,NSE,252.5,252.25,252.45,ONGC,144017
2024-01-31 15:26:00,252.5,NSE,252.6,252.4,252.45,ONGC,144265
2024-01-31 15:27:00,253.25,NSE,253.35,252.55,252.55,ONGC,485490
2024-01-31 15:28:00,253.1,NSE,253.7,252.75,253.5,ONGC,537792
2024-01-31 15:29:00,253.15,NSE,253.25,252.6,253.25,ONGC,52432
