datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-18 14:54:00,234.25,NSE,234.25,234.0,234.1,ONGC,108215
2024-01-18 14:55:00,234.1,NSE,234.3,234.1,234.3,ONGC,20694
2024-01-18 14:56:00,234.05,NSE,234.05,234.0,234.05,ONGC,22378
2024-01-18 14:57:00,234.15,NSE,234.15,234.0,234.05,ONGC,110260
2024-01-18 14:58:00,234.05,NSE,234.15,234.0,234.15,ONGC,25935
2024-01-18 14:59:00,234.05,NSE,234.1,234.0,234.1,ONGC,77255
2024-01-18 15:00:00,234.15,NSE,234.15,234.0,234.1,ONGC,123419
2024-01-18 15:01:00,233.45,NSE,234.1,233.45,234.1,ONGC,99954
2024-01-18 15:02:00,233.1,NSE,233.45,233.05,233.45,ONGC,87100
2024-01-18 15:03:00,233.05,NSE,233.15,232.95,233.1,ONGC,117218
2024-01-18 15:04:00,233.4,NSE,233.5,233.2,233.2,ONGC,113199
2024-01-18 15:05:00,233.25,NSE,233.4,233.15,233.4,ONGC,100443
2024-01-18 15:06:00,234.0,NSE,234.05,233.2,233.2,ONGC,170019
2024-01-18 15:07:00,233.9,NSE,234.1,233.9,234.05,ONGC,99454
2024-01-18 15:08:00,233.6,NSE,234.2,233.5,233.9,ONGC,238177
2024-01-18 15:09:00,233.85,NSE,234.05,233.4,233.55,ONGC,130499
2024-01-18 15:10:00,233.5,NSE,233.85,233.5,233.85,ONGC,80199
2024-01-18 15:11:00,233.5,NSE,233.6,233.45,233.55,ONGC,55566
2024-01-18 15:12:00,233.55,NSE,233.6,233.5,233.55,ONGC,63990
2024-01-18 15:13:00,233.4,NSE,233.5,233.35,233.5,ONGC,60010
2024-01-18 15:14:00,233.2,NSE,233.45,233.2,233.35,ONGC,103496
2024-01-18 15:15:00,233.1,NSE,233.3,233.0,233.3,ONGC,110829
2024-01-18 15:16:00,233.15,NSE,233.15,233.0,233.0,ONGC,48856
2024-01-18 15:17:00,233.3,NSE,233.3,233.1,233.15,ONGC,101651
2024-01-18 15:18:00,233.4,NSE,233.4,233.25,233.3,ONGC,99850
2024-01-18 15:19:00,233.55,NSE,233.75,233.35,233.4,ONGC,98626
2024-01-18 15:20:00,233.35,NSE,233.65,233.35,233.5,ONGC,104516
2024-01-18 15:21:00,233.5,NSE,233.6,233.35,233.35,ONGC,76968
2024-01-18 15:22:00,233.35,NSE,233.5,233.2,233.45,ONGC,53228
2024-01-18 15:23:00,233.45,NSE,233.55,233.3,233.35,ONGC,112082
2024-01-18 15:24:00,233.55,NSE,233.6,233.4,233.5,ONGC,88926
2024-01-18 15:25:00,233.55,NSE,233.6,233.45,233.55,ONGC,53637
2024-01-18 15:26:00,233.45,NSE,233.6,233.45,233.6,ONGC,68077
2024-01-18 15:27:00,233.55,NSE,233.6,233.25,233.35,ONGC,95957
2024-01-18 15:28:00,233.55,NSE,233.7,233.45,233.55,ONGC,34754
2024-01-18 15:29:00,234.0,NSE,234.0,233.5,233.65,ONGC,39395
