datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-26 14:54:00,284.35,NSE,284.55,284.35,284.5,ONGC,13107
2024-04-26 14:55:00,284.0,NSE,284.35,283.95,284.35,ONGC,88110
2024-04-26 14:56:00,284.05,NSE,284.15,283.9,284.0,ONGC,13578
2024-04-26 14:57:00,284.05,NSE,284.1,284.0,284.1,ONGC,6660
2024-04-26 14:58:00,284.15,NSE,284.15,284.1,284.15,ONGC,15670
2024-04-26 14:59:00,284.0,NSE,284.15,284.0,284.0,ONGC,6765
2024-04-26 15:00:00,283.7,NSE,284.25,283.7,284.25,ONGC,41614
2024-04-26 15:01:00,283.2,NSE,283.75,283.2,283.75,ONGC,60719
2024-04-26 15:02:00,283.0,NSE,283.3,282.8,283.25,ONGC,93951
2024-04-26 15:03:00,283.0,NSE,283.25,282.8,282.95,ONGC,91923
2024-04-26 15:04:00,283.2,NSE,283.2,283.0,283.0,ONGC,40208
2024-04-26 15:05:00,283.05,NSE,283.15,282.9,283.15,ONGC,44216
2024-04-26 15:06:00,282.95,NSE,283.1,282.85,283.05,ONGC,54545
2024-04-26 15:07:00,283.0,NSE,283.1,282.95,283.1,ONGC,44704
2024-04-26 15:08:00,282.8,NSE,283.2,282.75,282.9,ONGC,61436
2024-04-26 15:09:00,282.8,NSE,283.0,282.7,282.8,ONGC,74672
2024-04-26 15:10:00,282.65,NSE,282.9,282.6,282.9,ONGC,58827
2024-04-26 15:11:00,282.85,NSE,282.9,282.55,282.85,ONGC,147307
2024-04-26 15:12:00,282.65,NSE,282.85,282.55,282.8,ONGC,38655
2024-04-26 15:13:00,282.8,NSE,282.8,282.5,282.6,ONGC,55562
2024-04-26 15:14:00,282.7,NSE,282.95,282.65,282.8,ONGC,71779
2024-04-26 15:15:00,282.8,NSE,283.05,282.65,282.65,ONGC,98950
2024-04-26 15:16:00,283.1,NSE,283.2,282.75,282.75,ONGC,93446
2024-04-26 15:17:00,283.0,NSE,283.3,282.9,283.15,ONGC,53736
2024-04-26 15:18:00,282.85,NSE,283.15,282.65,283.0,ONGC,79512
2024-04-26 15:19:00,283.0,NSE,283.0,282.7,282.7,ONGC,86281
2024-04-26 15:20:00,283.0,NSE,283.1,282.75,283.0,ONGC,138653
2024-04-26 15:21:00,282.9,NSE,283.05,282.9,283.0,ONGC,49637
2024-04-26 15:22:00,282.85,NSE,283.05,282.8,283.05,ONGC,39183
2024-04-26 15:23:00,282.7,NSE,282.85,282.55,282.8,ONGC,48847
2024-04-26 15:24:00,282.55,NSE,282.75,282.5,282.7,ONGC,87044
2024-04-26 15:25:00,282.95,NSE,283.0,282.5,282.55,ONGC,78946
2024-04-26 15:26:00,283.0,NSE,283.3,282.8,282.95,ONGC,104773
2024-04-26 15:27:00,283.0,NSE,283.25,283.0,283.0,ONGC,43695
2024-04-26 15:28:00,283.05,NSE,283.2,283.0,283.2,ONGC,39366
2024-04-26 15:29:00,282.95,NSE,283.2,282.8,282.95,ONGC,15438
