datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-20 14:54:00,276.1,NSE,276.15,276.05,276.05,ONGC,19303
2024-02-20 14:55:00,276.05,NSE,276.1,276.0,276.05,ONGC,12495
2024-02-20 14:56:00,275.9,NSE,275.95,275.8,275.95,ONGC,46795
2024-02-20 14:57:00,275.8,NSE,275.95,275.8,275.9,ONGC,12861
2024-02-20 14:58:00,276.15,NSE,276.15,275.85,275.9,ONGC,50540
2024-02-20 14:59:00,275.9,NSE,276.0,275.9,276.0,ONGC,30661
2024-02-20 15:00:00,276.0,NSE,276.25,276.0,276.05,ONGC,155978
2024-02-20 15:01:00,276.05,NSE,276.15,275.9,275.9,ONGC,44278
2024-02-20 15:02:00,276.1,NSE,276.1,276.0,276.05,ONGC,77183
2024-02-20 15:03:00,275.95,NSE,276.15,275.95,276.1,ONGC,53718
2024-02-20 15:04:00,276.05,NSE,276.15,275.95,275.95,ONGC,39272
2024-02-20 15:05:00,276.35,NSE,276.35,276.05,276.05,ONGC,92136
2024-02-20 15:06:00,276.5,NSE,276.5,276.35,276.4,ONGC,55636
2024-02-20 15:07:00,276.7,NSE,276.75,276.4,276.45,ONGC,103720
2024-02-20 15:08:00,276.65,NSE,276.8,276.65,276.65,ONGC,45806
2024-02-20 15:09:00,276.7,NSE,276.8,276.6,276.65,ONGC,71500
2024-02-20 15:10:00,276.85,NSE,276.85,276.65,276.75,ONGC,121850
2024-02-20 15:11:00,276.9,NSE,277.0,276.8,276.95,ONGC,59939
2024-02-20 15:12:00,277.15,NSE,277.15,276.8,276.85,ONGC,117316
2024-02-20 15:13:00,276.65,NSE,277.1,276.5,277.1,ONGC,112538
2024-02-20 15:14:00,276.8,NSE,276.8,276.45,276.7,ONGC,77642
2024-02-20 15:15:00,276.75,NSE,276.8,276.4,276.65,ONGC,127646
2024-02-20 15:16:00,276.65,NSE,276.9,276.5,276.65,ONGC,193630
2024-02-20 15:17:00,276.6,NSE,276.8,276.5,276.6,ONGC,96359
2024-02-20 15:18:00,276.75,NSE,276.85,276.5,276.6,ONGC,138445
2024-02-20 15:19:00,276.65,NSE,276.8,276.55,276.75,ONGC,76595
2024-02-20 15:20:00,276.55,NSE,276.75,276.4,276.65,ONGC,124914
2024-02-20 15:21:00,276.9,NSE,276.95,276.55,276.55,ONGC,93954
2024-02-20 15:22:00,276.9,NSE,277.0,276.8,276.9,ONGC,43097
2024-02-20 15:23:00,276.8,NSE,277.0,276.8,276.85,ONGC,55703
2024-02-20 15:24:00,276.9,NSE,276.9,276.7,276.8,ONGC,102196
2024-02-20 15:25:00,276.7,NSE,276.9,276.65,276.8,ONGC,99671
2024-02-20 15:26:00,276.75,NSE,276.75,276.65,276.7,ONGC,69523
2024-02-20 15:27:00,277.0,NSE,277.0,276.75,276.8,ONGC,111087
2024-02-20 15:28:00,277.0,NSE,277.25,276.85,277.0,ONGC,76360
2024-02-20 15:29:00,276.95,NSE,277.1,276.7,277.0,ONGC,55389
