datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-30 14:54:00,283.9,NSE,283.95,283.7,283.85,ONGC,38579
2024-04-30 14:55:00,283.3,NSE,283.9,283.3,283.8,ONGC,28710
2024-04-30 14:56:00,283.5,NSE,283.55,283.25,283.35,ONGC,7554
2024-04-30 14:57:00,283.15,NSE,283.5,283.15,283.4,ONGC,48003
2024-04-30 14:58:00,282.65,NSE,283.1,282.45,283.1,ONGC,127364
2024-04-30 14:59:00,282.75,NSE,282.9,282.55,282.55,ONGC,86708
2024-04-30 15:00:00,282.1,NSE,282.95,282.05,282.9,ONGC,197172
2024-04-30 15:01:00,282.3,NSE,282.3,281.95,282.05,ONGC,191242
2024-04-30 15:02:00,282.15,NSE,282.35,281.9,282.3,ONGC,84695
2024-04-30 15:03:00,282.3,NSE,282.35,282.05,282.05,ONGC,65272
2024-04-30 15:04:00,282.4,NSE,282.55,282.4,282.45,ONGC,68232
2024-04-30 15:05:00,282.65,NSE,282.65,282.4,282.4,ONGC,50330
2024-04-30 15:06:00,282.55,NSE,282.7,282.55,282.7,ONGC,100623
2024-04-30 15:07:00,282.9,NSE,282.9,282.65,282.8,ONGC,53773
2024-04-30 15:08:00,283.0,NSE,283.0,282.8,282.85,ONGC,93213
2024-04-30 15:09:00,283.35,NSE,283.35,282.95,283.0,ONGC,103283
2024-04-30 15:10:00,283.25,NSE,283.35,283.15,283.35,ONGC,56554
2024-04-30 15:11:00,283.5,NSE,283.5,283.2,283.25,ONGC,30505
2024-04-30 15:12:00,283.2,NSE,283.4,283.2,283.4,ONGC,83072
2024-04-30 15:13:00,283.2,NSE,283.2,283.15,283.2,ONGC,46670
2024-04-30 15:14:00,283.35,NSE,283.35,283.25,283.25,ONGC,54593
2024-04-30 15:15:00,283.2,NSE,283.4,283.2,283.4,ONGC,63870
2024-04-30 15:16:00,283.3,NSE,283.35,283.25,283.35,ONGC,59419
2024-04-30 15:17:00,283.2,NSE,283.3,283.15,283.25,ONGC,57733
2024-04-30 15:18:00,283.2,NSE,283.25,283.2,283.2,ONGC,84744
2024-04-30 15:19:00,282.85,NSE,283.25,282.85,283.2,ONGC,86082
2024-04-30 15:20:00,283.3,NSE,283.35,282.85,282.85,ONGC,96582
2024-04-30 15:21:00,283.2,NSE,283.35,283.15,283.25,ONGC,61073
2024-04-30 15:22:00,283.5,NSE,283.5,283.3,283.3,ONGC,63687
2024-04-30 15:23:00,283.4,NSE,283.45,283.35,283.35,ONGC,72174
2024-04-30 15:24:00,283.35,NSE,283.45,283.35,283.4,ONGC,90553
2024-04-30 15:25:00,283.35,NSE,283.45,283.35,283.4,ONGC,62652
2024-04-30 15:26:00,283.2,NSE,283.3,283.15,283.3,ONGC,49204
2024-04-30 15:27:00,282.9,NSE,283.15,282.7,283.15,ONGC,86812
2024-04-30 15:28:00,282.7,NSE,283.2,282.6,282.8,ONGC,99041
2024-04-30 15:29:00,282.6,NSE,283.0,282.25,282.8,ONGC,59348
