datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-01 14:53:00,248.75,NSE,248.9,248.5,248.55,ONGC,28520
2024-02-01 14:54:00,248.95,NSE,249.0,248.75,248.75,ONGC,43062
2024-02-01 14:55:00,248.5,NSE,248.9,248.5,248.9,ONGC,71186
2024-02-01 14:56:00,248.65,NSE,248.75,248.5,248.5,ONGC,18599
2024-02-01 14:57:00,248.8,NSE,248.9,248.6,248.65,ONGC,41391
2024-02-01 14:58:00,248.75,NSE,248.9,248.65,248.8,ONGC,17072
2024-02-01 14:59:00,248.75,NSE,248.8,248.55,248.65,ONGC,48995
2024-02-01 15:00:00,248.45,NSE,248.65,248.35,248.65,ONGC,114174
2024-02-01 15:01:00,248.0,NSE,248.55,247.8,248.55,ONGC,115518
2024-02-01 15:02:00,247.85,NSE,248.0,247.65,248.0,ONGC,158043
2024-02-01 15:03:00,247.95,NSE,248.0,247.7,247.8,ONGC,55686
2024-02-01 15:04:00,247.5,NSE,248.0,247.5,247.95,ONGC,73663
2024-02-01 15:05:00,247.7,NSE,247.8,247.65,247.7,ONGC,79644
2024-02-01 15:06:00,247.6,NSE,247.7,247.55,247.7,ONGC,26242
2024-02-01 15:07:00,247.75,NSE,247.75,247.6,247.6,ONGC,71364
2024-02-01 15:08:00,247.8,NSE,247.85,247.65,247.75,ONGC,135325
2024-02-01 15:09:00,247.6,NSE,247.8,247.55,247.8,ONGC,31425
2024-02-01 15:10:00,247.55,NSE,247.65,247.55,247.6,ONGC,67490
2024-02-01 15:11:00,247.65,NSE,247.65,247.55,247.55,ONGC,76155
2024-02-01 15:12:00,247.7,NSE,247.75,247.6,247.65,ONGC,62093
2024-02-01 15:13:00,247.55,NSE,247.8,247.55,247.75,ONGC,64570
2024-02-01 15:14:00,247.15,NSE,247.55,247.15,247.55,ONGC,92028
2024-02-01 15:15:00,247.25,NSE,247.35,247.1,247.1,ONGC,135760
2024-02-01 15:16:00,247.5,NSE,247.55,247.15,247.3,ONGC,135236
2024-02-01 15:17:00,247.75,NSE,247.75,247.4,247.55,ONGC,107441
2024-02-01 15:18:00,247.55,NSE,247.8,247.3,247.75,ONGC,126344
2024-02-01 15:19:00,247.55,NSE,247.75,247.5,247.6,ONGC,78712
2024-02-01 15:20:00,247.5,NSE,247.6,247.5,247.55,ONGC,146478
2024-02-01 15:21:00,247.5,NSE,247.6,247.35,247.4,ONGC,135688
2024-02-01 15:22:00,247.6,NSE,247.65,247.5,247.55,ONGC,71925
2024-02-01 15:23:00,247.55,NSE,247.65,247.5,247.65,ONGC,101019
2024-02-01 15:24:00,247.45,NSE,247.7,247.45,247.55,ONGC,83734
2024-02-01 15:25:00,247.8,NSE,247.85,247.4,247.45,ONGC,123692
2024-02-01 15:26:00,247.95,NSE,248.25,247.85,247.9,ONGC,109890
2024-02-01 15:27:00,247.75,NSE,248.0,247.7,248.0,ONGC,91728
2024-02-01 15:28:00,247.7,NSE,247.75,247.6,247.75,ONGC,150876
2024-02-01 15:29:00,247.9,NSE,248.1,247.7,247.75,ONGC,38658
